"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Air Temperature"
"12/12/2019 21:51:11:375 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"21","1","3000","0","53","0","20","1","173","0.07589781562384303"
"22","1","3000","0","53","0","21","1","119","0.022940563086548488"
"20","1","3000","0","53","0","19","1","541","198.53333333333333"
"19","1","3000","0","53","0","18","1","632","998.3333333333334"
"21","1","3000","0","53","0","20","1","174","0.07672349888806523"
"22","1","3000","0","53","0","21","1","120","0.022940563086548488"
"21","1","3000","0","53","0","20","1","175","0.0771513353115727"
"20","1","3000","0","53","0","19","1","542","198.66666666666666"
"22","1","3000","0","53","0","21","1","121","0.024390243902439025"
"19","1","3000","0","53","0","18","1","633","998.3333333333334"
"22","1","3000","0","53","0","21","1","122","0.024773203070481507"
"21","1","3000","0","53","0","20","1","176","0.07726597325408618"
"20","1","3000","0","53","0","19","1","543","198.73333333333332"
"19","1","3000","0","53","0","18","1","634","998.3333333333334"
"22","1","3000","0","53","0","21","1","123","0.02620545073375262"
"21","1","3000","0","53","0","20","1","177","0.08116157855547282"
"20","1","3000","0","53","0","19","1","544","198.73333333333332"
"22","1","3000","0","53","0","21","1","124","0.026601330066503327"
"21","1","3000","0","53","0","20","1","178","0.08507462686567165"
"19","1","3000","0","53","0","18","1","635","998.3333333333334"
"21","1","3000","0","53","0","20","1","179","0.08674427337589186"
"22","1","3000","0","53","0","21","1","125","0.02664796633941094"
"20","1","3000","0","53","0","19","1","545","198.73333333333332"
"22","1","3000","0","53","0","21","1","126","0.027017543859649124"
"19","1","3000","0","53","0","18","1","636","998.3333333333334"
"21","1","3000","0","53","0","20","1","180","0.08813559322033898"
"20","1","3000","0","53","0","19","1","546","198.8"
"21","1","3000","0","53","0","20","1","181","0.09015151515151515"
"22","1","3000","0","53","0","21","1","127","0.027748507200561996"
"19","1","3000","0","53","0","18","1","637","998.3333333333334"
"21","1","3000","0","53","0","20","1","182","0.09094353921940129"
"22","1","3000","0","53","0","21","1","128","0.030324400564174896"
"20","1","3000","0","53","0","19","1","547","198.8"
"21","1","3000","0","53","0","20","1","183","0.09218512898330804"
"19","1","3000","0","53","0","18","1","638","998.3333333333334"
"22","1","3000","0","53","0","21","1","129","0.031073446327683617"
"21","1","3000","0","53","0","20","1","184","0.09634424980959634"
"20","1","3000","0","53","0","19","1","548","198.8"
"22","1","3000","0","53","0","21","1","130","0.031426553672316386"
"19","1","3000","0","53","0","18","1","639","998.6666666666666"
"21","1","3000","0","53","0","20","1","185","0.09851088201603665"
"22","1","3000","0","53","0","21","1","131","0.03149327671620665"
"20","1","3000","0","53","0","19","1","549","198.86666666666667"
"21","1","3000","0","53","0","20","1","186","0.10240733664501338"
"19","1","3000","0","53","0","18","1","640","999"
"22","1","3000","0","53","0","21","1","132","0.032577903682719546"
"20","1","3000","0","53","0","19","1","550","213.07142857142858"
"22","1","3000","0","53","0","21","1","133","0.033676001417936904"
"21","1","3000","0","53","0","20","1","187","0.10405508798775823"
"19","1","3000","0","53","0","18","1","641","999"
"22","1","3000","0","53","0","21","1","134","0.03590472804834696"
"21","1","3000","0","53","0","20","1","188","0.10578765810655423"
"20","1","3000","0","53","0","19","1","551","213.14285714285714"
"22","1","3000","0","53","0","21","1","135","0.04"
"21","1","3000","0","53","0","20","1","189","0.108678955453149"
"19","1","3000","0","53","0","18","1","642","999"
"22","1","3000","0","53","0","21","1","136","0.040385989992852034"
"20","1","3000","0","53","0","19","1","552","213.14285714285714"
"21","1","3000","0","53","0","20","1","190","0.10953112990007687"
"19","1","3000","0","53","0","18","1","643","999"
"22","1","3000","0","53","0","21","1","137","0.04083094555873926"
"21","1","3000","0","53","0","20","1","191","0.11029976940814758"
"20","1","3000","0","53","0","19","1","553","213.21428571428572"
"22","1","3000","0","53","0","21","1","138","0.041263006817366346"
"21","1","3000","0","53","0","20","1","192","0.11282248748556026"
"19","1","3000","0","53","0","18","1","644","999"
"22","1","3000","0","53","0","21","1","139","0.04388489208633094"
"21","1","3000","0","53","0","20","1","193","0.11458333333333333"
"20","1","3000","0","53","0","19","1","554","213.21428571428572"
"19","1","3000","0","53","0","18","1","645","999"
"22","1","3000","0","53","0","21","1","140","0.044652502700756214"
"21","1","3000","0","53","0","20","1","194","0.11641443538998836"
"20","1","3000","0","53","0","19","1","555","213.21428571428572"
"22","1","3000","0","53","0","21","1","141","0.044700793078586876"
"21","1","3000","0","53","0","20","1","195","0.11776136805285659"
"19","1","3000","0","53","0","18","1","646","999"
"22","1","3000","0","53","0","21","1","142","0.04742939898624186"
"21","1","3000","0","53","0","20","1","196","0.11867704280155641"
"20","1","3000","0","53","0","19","1","556","213.21428571428572"
"19","1","3000","0","53","0","18","1","647","999"
"22","1","3000","0","53","0","21","1","143","0.04898403483309144"
"21","1","3000","0","53","0","20","1","197","0.12042088854247857"
"20","1","3000","0","53","0","19","1","557","213.21428571428572"
"22","1","3000","0","53","0","21","1","144","0.05056384139687159"
"19","1","3000","0","53","0","18","1","648","999"
"21","1","3000","0","53","0","20","1","198","0.12275915822291504"
"22","1","3000","0","53","0","21","1","145","0.05253557095950383"
"21","1","3000","0","53","0","20","1","199","0.1255377395385217"
"20","1","3000","0","53","0","19","1","558","213.28571428571428"
"19","1","3000","0","53","0","18","1","649","999"
"22","1","3000","0","53","0","21","1","146","0.05443916697113628"
"21","1","3000","0","53","0","20","1","200","0.13234142521534847"
"22","1","3000","0","53","0","21","1","147","0.055291102160380814"
"20","1","3000","0","53","0","19","1","559","213.28571428571428"
"19","1","3000","0","53","0","18","1","650","999"
"21","1","3000","0","53","0","20","1","201","0.13568627450980392"
"22","1","3000","0","53","0","21","1","148","0.0565345080763583"
"21","1","3000","0","53","0","20","1","202","0.14195831694848604"
"20","1","3000","0","53","0","19","1","560","213.28571428571428"
"19","1","3000","0","53","0","18","1","651","999"
"22","1","3000","0","53","0","21","1","149","0.06070640176600441"
"21","1","3000","0","53","0","20","1","203","0.14336633663366335"
"22","1","3000","0","53","0","21","1","150","0.06226971260132646"
"20","1","3000","0","53","0","19","1","561","213.28571428571428"
"19","1","3000","0","53","0","18","1","652","999.3333333333334"
"21","1","3000","0","53","0","20","1","204","0.14507154213036566"
"22","1","3000","0","53","0","21","1","151","0.06243073513114149"
"20","1","3000","0","53","0","19","1","562","213.28571428571428"
"21","1","3000","0","53","0","20","1","205","0.14940239043824702"
"19","1","3000","0","53","0","18","1","653","999.3333333333334"
"22","1","3000","0","53","0","21","1","152","0.06476683937823834"
"21","1","3000","0","53","0","20","1","206","0.15249500998003993"
"20","1","3000","0","53","0","19","1","563","213.28571428571428"
"22","1","3000","0","53","0","21","1","153","0.06565281899109793"
"19","1","3000","0","53","0","18","1","654","999.3333333333334"
"21","1","3000","0","53","0","20","1","207","0.15396952686447474"
"22","1","3000","0","53","0","21","1","154","0.06708907938874395"
"20","1","3000","0","53","0","19","1","564","213.28571428571428"
"21","1","3000","0","53","0","20","1","208","0.15548413017276014"
"19","1","3000","0","53","0","18","1","655","999.3333333333334"
"22","1","3000","0","53","0","21","1","155","0.07017543859649122"
"21","1","3000","0","53","0","20","1","209","0.15800080612656187"
"20","1","3000","0","53","0","19","1","565","213.28571428571428"
"22","1","3000","0","53","0","21","1","156","0.07516828721017203"
"19","1","3000","0","53","0","18","1","656","999.3333333333334"
"21","1","3000","0","53","0","20","1","210","0.16008064516129034"
"20","1","3000","0","53","0","19","1","566","213.28571428571428"
"22","1","3000","0","53","0","21","1","157","0.07605844885724991"
"21","1","3000","0","53","0","20","1","211","0.1609519967728923"
"19","1","3000","0","53","0","18","1","657","999.3333333333334"
"22","1","3000","0","53","0","21","1","158","0.07851239669421488"
"21","1","3000","0","53","0","20","1","212","0.16121212121212122"
"20","1","3000","0","53","0","19","1","567","213.28571428571428"
"19","1","3000","0","53","0","18","1","658","999.3333333333334"
"22","1","3000","0","53","0","21","1","159","0.08057228915662651"
"21","1","3000","0","53","0","20","1","213","0.16349656009712668"
"20","1","3000","0","53","0","19","1","568","213.28571428571428"
"22","1","3000","0","53","0","21","1","160","0.0832078313253012"
"21","1","3000","0","53","0","20","1","214","0.1660576532683719"
"19","1","3000","0","53","0","18","1","659","999.3333333333334"
"22","1","3000","0","53","0","21","1","161","0.08446455505279035"
"21","1","3000","0","53","0","20","1","215","0.17242781618544123"
"20","1","3000","0","53","0","19","1","569","248.83333333333334"
"19","1","3000","0","53","0","18","1","660","999.3333333333334"
"22","1","3000","0","53","0","21","1","162","0.08578987150415722"
"21","1","3000","0","53","0","20","1","216","0.17455138662316477"
"20","1","3000","0","53","0","19","1","570","248.83333333333334"
"22","1","3000","0","53","0","21","1","163","0.09059893858984079"
"19","1","3000","0","53","0","18","1","661","999.3333333333334"
"21","1","3000","0","53","0","20","1","217","0.175990200081666"
"22","1","3000","0","53","0","21","1","164","0.09308510638297872"
"20","1","3000","0","53","0","19","1","571","248.91666666666666"
"21","1","3000","0","53","0","20","1","218","0.17784137367130007"
"19","1","3000","0","53","0","18","1","662","999.3333333333334"
"22","1","3000","0","53","0","21","1","165","0.096"
"21","1","3000","0","53","0","20","1","219","0.17827868852459017"
"20","1","3000","0","53","0","19","1","572","248.91666666666666"
"22","1","3000","0","53","0","21","1","166","0.09935040122277417"
"19","1","3000","0","53","0","18","1","663","999.3333333333334"
"21","1","3000","0","53","0","20","1","220","0.18249075215782984"
"22","1","3000","0","53","0","21","1","167","0.10111068556108771"
"20","1","3000","0","53","0","19","1","573","248.91666666666666"
"21","1","3000","0","53","0","20","1","221","0.18463444857496902"
"19","1","3000","0","53","0","18","1","664","1499"
"22","1","3000","0","53","0","21","1","168","0.10356731875719218"
"21","1","3000","0","53","0","20","1","222","0.1862866584056175"
"20","1","3000","0","53","0","19","1","574","248.91666666666666"
"22","1","3000","0","53","0","21","1","169","0.10686728395061729"
"19","1","3000","0","53","0","18","1","665","1499"
"21","1","3000","0","53","0","20","1","223","0.18956953642384106"
"22","1","3000","0","53","0","21","1","170","0.10968992248062015"
"20","1","3000","0","53","0","19","1","575","271.54545454545456"
"21","1","3000","0","53","0","20","1","224","0.19767441860465115"
"22","1","3000","0","53","0","21","1","171","0.11202185792349727"
"19","1","3000","0","53","0","18","1","666","1499"
"20","1","3000","0","53","0","19","1","576","298.7"
"21","1","3000","0","53","0","20","1","225","0.20183104452767375"
"22","1","3000","0","53","0","21","1","172","0.1152037617554859"
"19","1","3000","0","53","0","18","1","667","1499"
"20","1","3000","0","53","0","19","1","577","331.8888888888889"
"22","1","3000","0","53","0","21","1","173","0.11743912018853103"
"21","1","3000","0","53","0","20","1","226","0.20509607351712614"
"19","1","3000","0","53","0","18","1","668","1499"
"22","1","3000","0","53","0","21","1","174","0.12007874015748031"
"21","1","3000","0","53","0","20","1","227","0.20822837951301426"
"20","1","3000","0","53","0","19","1","578","331.8888888888889"
"22","1","3000","0","53","0","21","1","175","0.12564203871987356"
"21","1","3000","0","53","0","20","1","228","0.21338383838383837"
"19","1","3000","0","53","0","18","1","669","1499"
"20","1","3000","0","53","0","19","1","579","373.375"
"22","1","3000","0","53","0","21","1","176","0.12777777777777777"
"21","1","3000","0","53","0","20","1","229","0.21585160202360876"
"19","1","3000","0","53","0","18","1","670","1499"
"22","1","3000","0","53","0","21","1","177","0.13022700119474312"
"21","1","3000","0","53","0","20","1","230","0.21987315010570824"
"20","1","3000","0","53","0","19","1","580","373.375"
"22","1","3000","0","53","0","21","1","178","0.13258785942492013"
"19","1","3000","0","53","0","18","1","671","1499"
"21","1","3000","0","53","0","20","1","231","0.22141946451338718"
"20","1","3000","0","53","0","19","1","581","373.375"
"22","1","3000","0","53","0","21","1","179","0.13608992372541148"
"21","1","3000","0","53","0","20","1","232","0.22260127931769721"
"19","1","3000","0","53","0","18","1","672","1499"
"22","1","3000","0","53","0","21","1","180","0.13916901976603469"
"20","1","3000","0","53","0","19","1","582","373.375"
"21","1","3000","0","53","0","20","1","233","0.22507488232777065"
"22","1","3000","0","53","0","21","1","181","0.13973268529769137"
"19","1","3000","0","53","0","18","1","673","1499"
"20","1","3000","0","53","0","19","1","583","373.375"
"21","1","3000","0","53","0","20","1","234","0.22727272727272727"
"22","1","3000","0","53","0","21","1","182","0.14152473641524738"
"19","1","3000","0","53","0","18","1","674","2998"
"21","1","3000","0","53","0","20","1","235","0.23109965635738833"
"22","1","3000","0","53","0","21","1","183","0.1443089430894309"
"20","1","3000","0","53","0","19","1","584","373.375"
"21","1","3000","0","53","0","20","1","236","0.23311827956989248"
"19","1","3000","0","53","0","18","1","675","2998"
"22","1","3000","0","53","0","21","1","184","0.148344912137311"
"20","1","3000","0","53","0","19","1","585","373.375"
"21","1","3000","0","53","0","20","1","237","0.23684210526315788"
"22","1","3000","0","53","0","21","1","185","0.15166461159062886"
"19","1","3000","0","53","0","18","1","676","2998"
"21","1","3000","0","53","0","20","1","238","0.23906453009961023"
"22","1","3000","0","53","0","21","1","186","0.15473251028806584"
"20","1","3000","0","53","0","19","1","586","373.375"
"19","1","3000","0","53","0","18","1","677","2998"
"21","1","3000","0","53","0","20","1","239","0.24151436031331594"
"22","1","3000","0","53","0","21","1","187","0.15894039735099338"
"20","1","3000","0","53","0","19","1","587","373.375"
"21","1","3000","0","53","0","20","1","240","0.24487123526844173"
"22","1","3000","0","53","0","21","1","188","0.16243231986672219"
"19","1","3000","0","53","0","18","1","678","2998"
"21","1","3000","0","53","0","20","1","241","0.24814329401485366"
"22","1","3000","0","53","0","21","1","189","0.16464688675302966"
"20","1","3000","0","53","0","19","1","588","373.375"
"19","1","3000","0","53","0","18","1","679","2998"
"21","1","3000","0","53","0","20","1","242","0.2534965034965035"
"22","1","3000","0","53","0","21","1","190","0.1711297071129707"
