BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ica-v2.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2019 21:50:36:229 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,0,54,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],number-of-infected,number-of-uninfected,ventilation,sunshine-duration,relative-humidity,air-temperature,rainfall,[step],get-infection-rate,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,182,0.057643196,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,183,0.058135283,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,184,0.059297218,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,185,0.06043956,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,186,0.06162876,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,187,0.063281825,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,188,0.065513434,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,189,0.067946824,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,190,0.071349353,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,191,0.071798668,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,192,0.074183976,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,193,0.074832465,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,194,0.078760732,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,195,0.080808081,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,196,0.083395943,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,197,0.083647325,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,198,0.084150943,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,199,0.087334594,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,200,0.091736164,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,201,0.097105864,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,202,0.097747232,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,203,0.099426386,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,204,0.101798699,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,205,0.103144172,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,206,0.103911043,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,207,0.105973025,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,208,0.109266409,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,209,0.109949671,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,210,0.113919129,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,211,0.115715403,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,212,0.117208938,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,213,0.12007874,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,214,0.12455516,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,215,0.128337983,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,216,0.131832797,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,217,0.136748689,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,218,0.140032284,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,219,0.142393509,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,220,0.144656644,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,221,0.148284314,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,222,0.153311529,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,223,0.157331137,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,224,0.15970211,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,225,0.161666667,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,226,0.163886572,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,227,0.164229001,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,228,0.169945584,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,229,0.173125527,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,230,0.177118644,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,231,0.182397959,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,232,0.189965695,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,233,0.193215973,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,234,0.199222126,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,235,0.205574913,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,236,0.216263736,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,237,0.22699115,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,238,0.231588287,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,239,0.233377956,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,240,0.241877256,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,241,0.246125798,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,242,0.252511416,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,243,0.255407271,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,244,0.264542936,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,245,0.270120259,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,246,0.28018648,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,247,0.282039289,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,248,0.284777518,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,249,0.288407163,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,250,0.29743833,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,251,0.307139435,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,252,0.313072841,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,253,0.324757282,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,254,0.328285296,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,255,0.338924519,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,256,0.350397614,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,257,0.362637363,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,258,0.371428571,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,259,0.378227848,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,260,0.389344262,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,261,0.405684755,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,262,0.4203125,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,263,0.42639327,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,264,0.441835646,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,265,0.452819957,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,266,0.458219552,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,267,0.472406181,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,268,0.479710951,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,269,0.486790332,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,270,0.500284576,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,271,0.512041284,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,272,0.527409117,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,273,0.536726431,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,274,0.549008168,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,275,0.560846561,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,276,0.575990538,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,277,0.586595492,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,278,0.598920863,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,279,0.611922141,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,280,0.627139364,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,281,0.6471314,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,282,0.667919799,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,283,0.680730479,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,284,0.696451204,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,285,0.722435897,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,286,0.745489691,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,287,0.759247242,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,288,0.782236842,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,289,0.800799467,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,290,0.817391304,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,291,0.839406208,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,292,0.86273164,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,293,0.881167477,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,294,0.89200561,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,295,0.9140625,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,296,0.928571429,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,297,0.945848375,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,298,0.956363636,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,299,0.979426892,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,300,1.004441155,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,301,1.020179372,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,302,1.0430839,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,303,1.079938509,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,304,1.096198604,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,305,1.124901186,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,306,1.150039904,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,307,1.165728077,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,308,1.189894051,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,309,1.222956235,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,310,1.256281407,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,311,1.278438031,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,312,1.306104901,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,313,1.354385965,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,314,1.388444444,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,315,1.422764228,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,316,1.452142206,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,317,1.478301016,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,318,1.510280374,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,319,1.529633114,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,320,1.550094518,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,321,1.588065448,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,322,1.6208577,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,323,1.649950836,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,324,1.683168317,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,325,1.717151454,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,326,1.760649087,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,327,1.803921569,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,328,1.83125,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,329,1.887234043,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,330,1.920600858,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,331,1.972707424,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,332,2.034598214,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,333,2.06981982,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,334,2.144009217,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,335,2.204465335,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,336,2.268263473,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,337,2.324786325,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,338,2.409547739,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,339,2.450507614,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,340,2.500645161,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,341,2.563324538,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,342,2.626506024,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,343,2.716643741,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,344,2.786516854,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,345,2.840228245,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,346,2.904347826,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,347,2.963235294,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,348,3.032835821,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,349,3.069172932,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,350,3.122727273,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,351,3.18798151,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,352,3.268025078,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,353,3.378812199,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,354,3.430194805,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,355,3.51980198,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,356,3.589315526,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,357,3.677419355,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,358,3.749140893,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,359,3.861646235,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,360,3.93772242,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,361,4.076923077,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,362,4.138376384,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,363,4.189591078,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,364,4.258426966,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,365,4.401923077,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,366,4.4921875,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,367,4.603585657,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,368,4.670020121,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,369,4.816115702,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,370,4.866666667,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,371,5.045258621,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,372,5.19205298,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,373,5.286353468,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,374,5.392290249,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,375,5.546511628,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,376,5.661938534,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,377,5.887254902,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,378,6.014962594,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,379,6.124050633,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,380,6.198979592,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,381,6.269922879,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,382,6.393229167,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,383,6.488126649,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,384,6.603217158,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,385,6.777472527,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,386,6.988732394,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,387,7.277777778,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,388,7.642201835,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,389,7.800623053,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,390,8.015923567,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,391,8.158576052,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,392,8.372937294,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,393,8.579124579,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,394,8.806896552,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,395,9.142857143,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,396,9.315217391,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,397,9.512915129,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,398,9.711610487,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,399,9.77443609,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,400,9.908745247,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,401,10.1124031,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,402,10.16342412,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,403,10.34387352,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,404,10.70204082,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,405,10.9958159,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,406,11.31759657,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,407,11.60526316,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,408,11.92376682,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,409,12.09954751,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,410,12.52336449,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,411,12.61502347,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,412,12.88038278,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,413,13.16097561,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,414,13.38613861,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,415,13.62311558,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,416,14.0257732,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,417,14.34210526,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,418,14.91803279,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,419,15.44632768,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,420,15.80924855,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,421,16.4939759,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,422,16.82822086,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,423,17.47770701,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,424,17.72903226,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,425,18.25165563,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,426,18.91780822,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,427,19.35664336,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,428,19.94964029,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,429,20.57777778,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,430,20.90225564,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,431,21.43846154,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,432,21.44615385,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,433,22.15873016,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,434,22.19047619,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,435,22.21428571,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,436,22.416,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,437,23.39166667,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,438,23.62184874,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,439,23.68067227,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,440,24.55652174,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,441,25.02654867,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,442,25.08849558,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,443,26.27777778,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,444,26.83018868,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,445,27.1047619,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,446,29.08163265,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,447,29.43298969,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,448,29.46391753,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,449,30.44680851,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,450,31.15217391,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,451,31.86666667,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,452,32.25842697,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,453,33.77647059,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,454,35.06097561,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,455,36.39240506,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,456,37.33766234,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,457,38.86486486,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,458,40.01388889,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,459,40.02777778,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,460,41.17142857,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,461,41.22857143,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,462,41.85507246,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,463,42.47058824,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,464,43.17910448,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,465,43.86363636,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,466,44.55384615,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,467,44.66153846,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,468,46.0952381,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,469,46.83870968,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,470,47.6557377,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,471,47.68852459,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,472,49.33898305,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,473,49.3559322,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,474,49.42372881,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,475,49.47457627,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,476,51.26315789,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,477,51.29824561,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,478,53.21818182,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,479,54.24074074,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,480,55.26415094,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,481,55.30188679,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,482,56.36538462,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,483,58.64,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,484,59.85714286,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,485,59.87755102,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,486,59.89795918,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,487,61.16666667,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,488,65.24444444,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,489,66.77272727,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,490,66.79545455,,,,,,,,,,,,,,,,,,,
20,1,3000,0,53,0,30,1,491,66.81818182,,,,,,,,,,,,,,,,,,,
