BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,
12/12/2019 21:51:11:375 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
23,1,3000,0,53,0,21,1,136,0.04038599
21,1,3000,0,53,0,21,1,137,0.040830946
20,1,3000,0,53,0,21,1,138,0.041263007
22,1,3000,0,53,0,21,1,139,0.043884892
23,1,3000,0,53,0,21,1,140,0.044652503
21,1,3000,0,53,0,21,1,141,0.044700793
20,1,3000,0,53,0,21,1,142,0.047429399
22,1,3000,0,53,0,21,1,143,0.048984035
23,1,3000,0,53,0,21,1,144,0.050563841
21,1,3000,0,53,0,21,1,145,0.052535571
22,1,3000,0,53,0,21,1,146,0.054439167
23,1,3000,0,53,0,21,1,147,0.055291102
20,1,3000,0,53,0,21,1,148,0.056534508
21,1,3000,0,53,0,21,1,149,0.060706402
23,1,3000,0,53,0,21,1,150,0.062269713
22,1,3000,0,53,0,21,1,151,0.062430735
20,1,3000,0,53,0,21,1,152,0.064766839
21,1,3000,0,53,0,21,1,153,0.065652819
23,1,3000,0,53,0,21,1,154,0.067089079
22,1,3000,0,53,0,21,1,155,0.070175439
20,1,3000,0,53,0,21,1,156,0.075168287
21,1,3000,0,53,0,21,1,157,0.076058449
23,1,3000,0,53,0,21,1,158,0.078512397
22,1,3000,0,53,0,21,1,159,0.080572289
21,1,3000,0,53,0,21,1,160,0.083207831
20,1,3000,0,53,0,21,1,161,0.084464555
23,1,3000,0,53,0,21,1,162,0.085789872
23,1,3000,0,53,0,21,1,163,0.090598939
22,1,3000,0,53,0,21,1,164,0.093085106
21,1,3000,0,53,0,21,1,165,0.096
20,1,3000,0,53,0,21,1,166,0.099350401
23,1,3000,0,53,0,21,1,167,0.101110686
22,1,3000,0,53,0,21,1,168,0.103567319
21,1,3000,0,53,0,21,1,169,0.106867284
20,1,3000,0,53,0,21,1,170,0.109689922
23,1,3000,0,53,0,21,1,171,0.112021858
22,1,3000,0,53,0,21,1,172,0.115203762
21,1,3000,0,53,0,21,1,173,0.11743912
23,1,3000,0,53,0,21,1,174,0.12007874
20,1,3000,0,53,0,21,1,175,0.125642039
21,1,3000,0,53,0,21,1,176,0.127777778
23,1,3000,0,53,0,21,1,177,0.130227001
22,1,3000,0,53,0,21,1,178,0.132587859
20,1,3000,0,53,0,21,1,179,0.136089924
23,1,3000,0,53,0,21,1,180,0.13916902
21,1,3000,0,53,0,21,1,181,0.139732685
22,1,3000,0,53,0,21,1,182,0.141524736
20,1,3000,0,53,0,21,1,183,0.144308943
23,1,3000,0,53,0,21,1,184,0.148344912
21,1,3000,0,53,0,21,1,185,0.151664612
22,1,3000,0,53,0,21,1,186,0.15473251
23,1,3000,0,53,0,21,1,187,0.158940397
20,1,3000,0,53,0,21,1,188,0.16243232
21,1,3000,0,53,0,21,1,189,0.164646887
22,1,3000,0,53,0,21,1,190,0.171129707
23,1,3000,0,53,0,21,1,191,0.17659396
20,1,3000,0,53,0,21,1,192,0.185310257
21,1,3000,0,53,0,21,1,193,0.190093141
22,1,3000,0,53,0,21,1,194,0.193205945
23,1,3000,0,53,0,21,1,195,0.196672355
20,1,3000,0,53,0,21,1,196,0.201457351
23,1,3000,0,53,0,21,1,197,0.207506471
21,1,3000,0,53,0,21,1,198,0.211571675
22,1,3000,0,53,0,21,1,199,0.216086957
20,1,3000,0,53,0,21,1,200,0.222610214
23,1,3000,0,53,0,21,1,201,0.229551451
21,1,3000,0,53,0,21,1,202,0.235502435
22,1,3000,0,53,0,21,1,203,0.237672146
23,1,3000,0,53,0,21,1,204,0.240872663
20,1,3000,0,53,0,21,1,205,0.248207885
22,1,3000,0,53,0,21,1,206,0.255740657
21,1,3000,0,53,0,21,1,207,0.258254184
23,1,3000,0,53,0,21,1,208,0.265426497
20,1,3000,0,53,0,21,1,209,0.274348422
22,1,3000,0,53,0,21,1,210,0.278643446
21,1,3000,0,53,0,21,1,211,0.28156682
23,1,3000,0,53,0,21,1,212,0.285515965
20,1,3000,0,53,0,21,1,213,0.292863763
22,1,3000,0,53,0,21,1,214,0.297486034
21,1,3000,0,53,0,21,1,215,0.302576112
23,1,3000,0,53,0,21,1,216,0.309031044
20,1,3000,0,53,0,21,1,217,0.315839243
23,1,3000,0,53,0,21,1,218,0.32601432
22,1,3000,0,53,0,21,1,219,0.32790809
21,1,3000,0,53,0,21,1,220,0.336533845
23,1,3000,0,53,0,21,1,221,0.342003854
20,1,3000,0,53,0,21,1,222,0.350868726
22,1,3000,0,53,0,21,1,223,0.360369111
21,1,3000,0,53,0,21,1,224,0.366568915
23,1,3000,0,53,0,21,1,225,0.370825147
21,1,3000,0,53,0,21,1,226,0.379378392
22,1,3000,0,53,0,21,1,227,0.388639761
20,1,3000,0,53,0,21,1,228,0.395989975
23,1,3000,0,53,0,21,1,229,0.401511335
22,1,3000,0,53,0,21,1,230,0.412151899
21,1,3000,0,53,0,21,1,231,0.417431193
20,1,3000,0,53,0,21,1,232,0.425717213
23,1,3000,0,53,0,21,1,233,0.432766615
21,1,3000,0,53,0,21,1,234,0.4390625
22,1,3000,0,53,0,21,1,235,0.448004202
23,1,3000,0,53,0,21,1,236,0.458929518
20,1,3000,0,53,0,21,1,237,0.46641791
23,1,3000,0,53,0,21,1,238,0.475832438
21,1,3000,0,53,0,21,1,239,0.487883683
22,1,3000,0,53,0,21,1,240,0.494308943
20,1,3000,0,53,0,21,1,241,0.5
23,1,3000,0,53,0,21,1,242,0.506849315
21,1,3000,0,53,0,21,1,243,0.512693157
22,1,3000,0,53,0,21,1,244,0.521306032
20,1,3000,0,53,0,21,1,245,0.531441291
23,1,3000,0,53,0,21,1,246,0.538805137
21,1,3000,0,53,0,21,1,247,0.547806524
22,1,3000,0,53,0,21,1,248,0.565737052
23,1,3000,0,53,0,21,1,249,0.580161476
20,1,3000,0,53,0,21,1,250,0.587622903
21,1,3000,0,53,0,21,1,251,0.598949212
23,1,3000,0,53,0,21,1,252,0.608670182
22,1,3000,0,53,0,21,1,253,0.622182681
20,1,3000,0,53,0,21,1,254,0.635872825
21,1,3000,0,53,0,21,1,255,0.654358354
23,1,3000,0,53,0,21,1,256,0.669310555
22,1,3000,0,53,0,21,1,257,0.685538462
20,1,3000,0,53,0,21,1,258,0.696163366
23,1,3000,0,53,0,21,1,259,0.708774113
21,1,3000,0,53,0,21,1,260,0.715
22,1,3000,0,53,0,21,1,261,0.730259002
23,1,3000,0,53,0,21,1,262,0.741094148
21,1,3000,0,53,0,21,1,263,0.752880922
20,1,3000,0,53,0,21,1,264,0.767591995
22,1,3000,0,53,0,21,1,265,0.780902551
23,1,3000,0,53,0,21,1,266,0.798408488
21,1,3000,0,53,0,21,1,267,0.808283233
20,1,3000,0,53,0,21,1,268,0.822461332
23,1,3000,0,53,0,21,1,269,0.845108696
22,1,3000,0,53,0,21,1,270,0.86425648
21,1,3000,0,53,0,21,1,271,0.885177453
20,1,3000,0,53,0,21,1,272,0.903225806
23,1,3000,0,53,0,21,1,273,0.920996441
22,1,3000,0,53,0,21,1,274,0.943328551
21,1,3000,0,53,0,21,1,275,0.968772694
23,1,3000,0,53,0,21,1,276,0.986111111
20,1,3000,0,53,0,21,1,277,1.00739645
22,1,3000,0,53,0,21,1,278,1.024571854
21,1,3000,0,53,0,21,1,279,1.042136945
23,1,3000,0,53,0,21,1,280,1.0625
20,1,3000,0,53,0,21,1,281,1.081853282
22,1,3000,0,53,0,21,1,282,1.115656963
21,1,3000,0,53,0,21,1,283,1.134126984
23,1,3000,0,53,0,21,1,284,1.152121697
20,1,3000,0,53,0,21,1,285,1.170024174
22,1,3000,0,53,0,21,1,286,1.198697068
23,1,3000,0,53,0,21,1,287,1.219771242
21,1,3000,0,53,0,21,1,288,1.242975207
23,1,3000,0,53,0,21,1,289,1.263772955
20,1,3000,0,53,0,21,1,290,1.287037037
22,1,3000,0,53,0,21,1,291,1.317596567
21,1,3000,0,53,0,21,1,292,1.36
23,1,3000,0,53,0,21,1,293,1.37434555
20,1,3000,0,53,0,21,1,294,1.408649603
22,1,3000,0,53,0,21,1,295,1.433541481
21,1,3000,0,53,0,21,1,296,1.465703971
23,1,3000,0,53,0,21,1,297,1.488605287
22,1,3000,0,53,0,21,1,298,1.53968254
21,1,3000,0,53,0,21,1,299,1.580552908
20,1,3000,0,53,0,21,1,300,1.618586641
23,1,3000,0,53,0,21,1,301,1.65913556
21,1,3000,0,53,0,21,1,302,1.682445759
22,1,3000,0,53,0,21,1,303,1.736947791
23,1,3000,0,53,0,21,1,304,1.769308943
20,1,3000,0,53,0,21,1,305,1.80061665
23,1,3000,0,53,0,21,1,306,1.818181818
21,1,3000,0,53,0,21,1,307,1.848800834
22,1,3000,0,53,0,21,1,308,1.882415254
20,1,3000,0,53,0,21,1,309,1.929956897
23,1,3000,0,53,0,21,1,310,1.955531453
21,1,3000,0,53,0,21,1,311,1.983588621
22,1,3000,0,53,0,21,1,312,2.030973451
20,1,3000,0,53,0,21,1,313,2.070469799
23,1,3000,0,53,0,21,1,314,2.096045198
21,1,3000,0,53,0,21,1,315,2.142201835
22,1,3000,0,53,0,21,1,316,2.198830409
23,1,3000,0,53,0,21,1,317,2.234946871
20,1,3000,0,53,0,21,1,318,2.253254438
21,1,3000,0,53,0,21,1,319,2.314148681
22,1,3000,0,53,0,21,1,320,2.366060606
23,1,3000,0,53,0,21,1,321,2.405867971
20,1,3000,0,53,0,21,1,322,2.475655431
21,1,3000,0,53,0,21,1,323,2.553984576
23,1,3000,0,53,0,21,1,324,2.600518807
22,1,3000,0,53,0,21,1,325,2.696524064
20,1,3000,0,53,0,21,1,326,2.755434783
23,1,3000,0,53,0,21,1,327,2.800275482
21,1,3000,0,53,0,21,1,328,2.880112835
22,1,3000,0,53,0,21,1,329,2.942775393
23,1,3000,0,53,0,21,1,330,3.008708273
20,1,3000,0,53,0,21,1,331,3.06185567
21,1,3000,0,53,0,21,1,332,3.096439169
22,1,3000,0,53,0,21,1,333,3.172465961
23,1,3000,0,53,0,21,1,334,3.23655914
21,1,3000,0,53,0,21,1,335,3.301092044
20,1,3000,0,53,0,21,1,336,3.352755906
23,1,3000,0,53,0,21,1,337,3.411764706
22,1,3000,0,53,0,21,1,338,3.502439024
21,1,3000,0,53,0,21,1,339,3.517128874
20,1,3000,0,53,0,21,1,340,3.575907591
23,1,3000,0,53,0,21,1,341,3.651006711
22,1,3000,0,53,0,21,1,342,3.796521739
20,1,3000,0,53,0,21,1,343,3.914590747
21,1,3000,0,53,0,21,1,344,4.109057301
23,1,3000,0,53,0,21,1,345,4.29672447
22,1,3000,0,53,0,21,1,346,4.43503937
23,1,3000,0,53,0,21,1,347,4.520958084
21,1,3000,0,53,0,21,1,348,4.62398374
20,1,3000,0,53,0,21,1,349,4.696721311
22,1,3000,0,53,0,21,1,350,4.766045549
23,1,3000,0,53,0,21,1,351,4.857142857
21,1,3000,0,53,0,21,1,352,4.950959488
20,1,3000,0,53,0,21,1,353,5.025917927
22,1,3000,0,53,0,21,1,354,5.142857143
23,1,3000,0,53,0,21,1,355,5.269058296
21,1,3000,0,53,0,21,1,356,5.400457666
20,1,3000,0,53,0,21,1,357,5.476851852
23,1,3000,0,53,0,21,1,358,5.607565012
22,1,3000,0,53,0,21,1,359,5.763285024
21,1,3000,0,53,0,21,1,360,5.838630807
20,1,3000,0,53,0,21,1,361,6.002506266
23,1,3000,0,53,0,21,1,362,6.214470284
22,1,3000,0,53,0,21,1,363,6.486631016
21,1,3000,0,53,0,21,1,364,6.700549451
23,1,3000,0,53,0,21,1,365,6.929577465
20,1,3000,0,53,0,21,1,366,7.194202899
22,1,3000,0,53,0,21,1,367,7.353982301
21,1,3000,0,53,0,21,1,368,7.462686567
23,1,3000,0,53,0,21,1,369,7.557228916
20,1,3000,0,53,0,21,1,370,7.828660436
21,1,3000,0,53,0,21,1,371,8.070512821
22,1,3000,0,53,0,21,1,372,8.278688525
23,1,3000,0,53,0,21,1,373,8.525252525
20,1,3000,0,53,0,21,1,374,8.843205575
21,1,3000,0,53,0,21,1,375,9.158273381
23,1,3000,0,53,0,21,1,376,9.324817518
22,1,3000,0,53,0,21,1,377,9.602996255
20,1,3000,0,53,0,21,1,378,9.805343511
23,1,3000,0,53,0,21,1,379,10.1496063
21,1,3000,0,53,0,21,1,380,10.26587302
22,1,3000,0,53,0,21,1,381,10.49392713
23,1,3000,0,53,0,21,1,382,10.57723577
20,1,3000,0,53,0,21,1,383,11.07627119
21,1,3000,0,53,0,21,1,384,11.57268722
22,1,3000,0,53,0,21,1,385,12.04109589
23,1,3000,0,53,0,21,1,386,12.13761468
21,1,3000,0,53,0,21,1,387,12.46948357
20,1,3000,0,53,0,21,1,388,12.67619048
22,1,3000,0,53,0,21,1,389,12.94174757
23,1,3000,0,53,0,21,1,390,13.27860697
21,1,3000,0,53,0,21,1,391,13.33333333
20,1,3000,0,53,0,21,1,392,13.58080808
23,1,3000,0,53,0,21,1,393,14.11518325
22,1,3000,0,53,0,21,1,394,14.45989305
21,1,3000,0,53,0,21,1,395,14.75
23,1,3000,0,53,0,21,1,396,14.87978142
20,1,3000,0,53,0,21,1,397,15.32022472
22,1,3000,0,53,0,21,1,398,15.62285714
21,1,3000,0,53,0,21,1,399,16.5
23,1,3000,0,53,0,21,1,400,16.64848485
20,1,3000,0,53,0,21,1,401,17.50955414
22,1,3000,0,53,0,21,1,402,17.65384615
23,1,3000,0,53,0,21,1,403,18.48993289
21,1,3000,0,53,0,21,1,404,19.60992908
20,1,3000,0,53,0,21,1,405,20.24817518
22,1,3000,0,53,0,21,1,406,21.734375
23,1,3000,0,53,0,21,1,407,22.44354839
21,1,3000,0,53,0,21,1,408,22.85245902
22,1,3000,0,53,0,21,1,409,24.26956522
20,1,3000,0,53,0,21,1,410,24.30434783
23,1,3000,0,53,0,21,1,411,24.56140351
21,1,3000,0,53,0,21,1,412,24.77876106
22,1,3000,0,53,0,21,1,413,24.80530973
20,1,3000,0,53,0,21,1,414,25.08928571
23,1,3000,0,53,0,21,1,415,25.81651376
21,1,3000,0,53,0,21,1,416,26.08333333
23,1,3000,0,53,0,21,1,417,28.18
22,1,3000,0,53,0,21,1,418,28.23
20,1,3000,0,53,0,21,1,419,28.83673469
21,1,3000,0,53,0,21,1,420,30.81521739
23,1,3000,0,53,0,21,1,421,31.51111111
22,1,3000,0,53,0,21,1,422,32.31818182
20,1,3000,0,53,0,21,1,423,34.69512195
21,1,3000,0,53,0,21,1,424,34.7804878
23,1,3000,0,53,0,21,1,425,36.20253165
22,1,3000,0,53,0,21,1,426,36.71794872
20,1,3000,0,53,0,21,1,427,37.31168831
21,1,3000,0,53,0,21,1,428,39.4109589
23,1,3000,0,53,0,21,1,429,42.33823529
22,1,3000,0,53,0,21,1,430,42.44117647
20,1,3000,0,53,0,21,1,431,43.07462687
23,1,3000,0,53,0,21,1,432,43.74242424
21,1,3000,0,53,0,21,1,433,45.125
22,1,3000,0,53,0,21,1,434,45.125
23,1,3000,0,53,0,21,1,435,47.36065574
20,1,3000,0,53,0,21,1,436,49.01694915
21,1,3000,0,53,0,21,1,437,52.6
22,1,3000,0,53,0,21,1,438,53.72222222
23,1,3000,0,53,0,21,1,439,55.78846154
20,1,3000,0,53,0,21,1,440,55.82692308
21,1,3000,0,53,0,21,1,441,57.03921569
23,1,3000,0,53,0,21,1,442,58.22
22,1,3000,0,53,0,21,1,443,58.26
21,1,3000,0,53,0,21,1,444,58.38
20,1,3000,0,53,0,21,1,445,62.10638298
23,1,3000,0,53,0,21,1,446,62.17021277
22,1,3000,0,53,0,21,1,447,63.54347826
21,1,3000,0,53,0,21,1,448,64.97777778
20,1,3000,0,53,0,21,1,449,66.54545455
23,1,3000,0,53,0,21,1,450,68.20930233
22,1,3000,0,53,0,21,1,451,71.53658537
21,1,3000,0,53,0,21,1,452,75.23076923
23,1,3000,0,53,0,21,1,453,83.85714286
20,1,3000,0,53,0,21,1,454,89
22,1,3000,0,53,0,21,1,455,89
21,1,3000,0,53,0,21,1,456,89.09090909
23,1,3000,0,53,0,21,1,457,91.9375
20,1,3000,0,53,0,21,1,458,92.0625
22,1,3000,0,53,0,21,1,459,95.06451613
23,1,3000,0,53,0,21,1,460,98.3
21,1,3000,0,53,0,21,1,461,98.3
20,1,3000,0,53,0,21,1,462,98.33333333
23,1,3000,0,53,0,21,1,463,101.7586207
22,1,3000,0,53,0,21,1,464,109.2962963
21,1,3000,0,53,0,21,1,465,113.5
20,1,3000,0,53,0,21,1,466,113.6153846
23,1,3000,0,53,0,21,1,467,118.16
22,1,3000,0,53,0,21,1,468,118.2
21,1,3000,0,53,0,21,1,469,123.1666667
23,1,3000,0,53,0,21,1,470,128.5652174
20,1,3000,0,53,0,21,1,471,134.4545455
22,1,3000,0,53,0,21,1,472,148
21,1,3000,0,53,0,21,1,473,164.5555556
23,1,3000,0,53,0,21,1,474,174.4705882
20,1,3000,0,53,0,21,1,475,174.5882353
22,1,3000,0,53,0,21,1,476,174.5882353
23,1,3000,0,53,0,21,1,477,185.5
21,1,3000,0,53,0,21,1,478,197.9333333
20,1,3000,0,53,0,21,1,479,197.9333333
23,1,3000,0,53,0,21,1,480,198
21,1,3000,0,53,0,21,1,481,198.0666667
22,1,3000,0,53,0,21,1,482,198.0666667
23,1,3000,0,53,0,21,1,483,212.2142857
20,1,3000,0,53,0,21,1,484,212.2857143
21,1,3000,0,53,0,21,1,485,212.4285714
22,1,3000,0,53,0,21,1,486,212.5
23,1,3000,0,53,0,21,1,487,212.5
20,1,3000,0,53,0,21,1,488,212.5714286
22,1,3000,0,53,0,21,1,489,212.5714286
21,1,3000,0,53,0,21,1,490,212.6428571
23,1,3000,0,53,0,21,1,491,229.0769231
20,1,3000,0,53,0,21,1,492,229.1538462
21,1,3000,0,53,0,21,1,493,229.3076923
22,1,3000,0,53,0,21,1,494,248.5833333
23,1,3000,0,53,0,21,1,495,271.2727273
20,1,3000,0,53,0,21,1,496,271.2727273
21,1,3000,0,53,0,21,1,497,271.2727273
22,1,3000,0,53,0,21,1,498,298.5
23,1,3000,0,53,0,21,1,499,331.7777778
20,1,3000,0,53,0,21,1,500,331.7777778
21,1,3000,0,53,0,21,1,501,373.25
22,1,3000,0,53,0,21,1,502,373.25
23,1,3000,0,53,0,21,1,503,373.25
20,1,3000,0,53,0,21,1,504,426.7142857
21,1,3000,0,53,0,21,1,505,426.7142857
22,1,3000,0,53,0,21,1,506,426.7142857
23,1,3000,0,53,0,21,1,507,426.7142857
21,1,3000,0,53,0,21,1,508,497.8333333
20,1,3000,0,53,0,21,1,509,497.8333333
23,1,3000,0,53,0,21,1,510,497.8333333
22,1,3000,0,53,0,21,1,511,497.8333333
23,1,3000,0,53,0,21,1,512,597.6
21,1,3000,0,53,0,21,1,513,597.6
20,1,3000,0,53,0,21,1,514,747
22,1,3000,0,53,0,21,1,515,996.3333333
23,1,3000,0,53,0,21,1,516,996.6666667
21,1,3000,0,53,0,21,1,517,996.6666667
22,1,3000,0,53,0,21,1,518,996.6666667
20,1,3000,0,53,0,21,1,519,997
23,1,3000,0,53,0,21,1,520,997.3333333
21,1,3000,0,53,0,21,1,521,1496
20,1,3000,0,53,0,21,1,522,1496.5
22,1,3000,0,53,0,21,1,523,1496.5
23,1,3000,0,53,0,21,1,524,1496.5
21,1,3000,0,53,0,21,1,525,1497
22,1,3000,0,53,0,21,1,526,1497
20,1,3000,0,53,0,21,1,527,1497
23,1,3000,0,53,0,21,1,528,1497
21,1,3000,0,53,0,21,1,529,1497.5
22,1,3000,0,53,0,21,1,530,2995
23,1,3000,0,53,0,21,1,531,2995
20,1,3000,0,53,0,21,1,532,2995
21,1,3000,0,53,0,21,1,533,2996
23,1,3000,0,53,0,21,1,534,2996
22,1,3000,0,53,0,21,1,535,2997
20,1,3000,0,53,0,21,1,536,2998
23,1,3000,0,53,0,21,1,537,2998
21,1,3000,0,53,0,21,1,538,2998
22,1,3000,0,53,0,21,1,539,2998
20,1,3000,0,53,0,21,1,540,2998
23,1,3000,0,53,0,21,1,541,2998
21,1,3000,0,53,0,21,1,542,2999
22,1,3000,0,53,0,21,1,543,2999
20,1,3000,0,53,0,21,1,544,2999
23,1,3000,0,53,0,21,1,545,2999
21,1,3000,0,53,0,21,1,546,2999
22,1,3000,0,53,0,21,1,547,2999
23,1,3000,0,53,0,21,1,548,2999
20,1,3000,0,53,0,21,1,549,2999
21,1,3000,0,53,0,21,1,550,2999
23,1,3000,0,53,0,21,1,551,3000
22,1,3000,0,53,0,21,1,552,3000
20,1,3000,0,53,0,21,1,553,3000
21,1,3000,0,53,0,21,1,554,3000
23,1,3000,0,53,0,21,1,555,3000
22,1,3000,0,53,0,21,1,556,3000
20,1,3000,0,53,0,21,1,557,3000
23,1,3000,0,53,0,21,1,558,3000
21,1,3000,0,53,0,21,1,559,3000
22,1,3000,0,53,0,21,1,560,3000
20,1,3000,0,53,0,21,1,561,3000
23,1,3000,0,53,0,21,1,562,3000
21,1,3000,0,53,0,21,1,563,3000
22,1,3000,0,53,0,21,1,564,3000
23,1,3000,0,53,0,21,1,565,3000
24,1,3000,0,53,0,21,1,566,3000
21,1,3000,0,53,0,21,1,567,3000
24,1,3000,0,53,0,21,1,568,3000
23,1,3000,0,53,0,21,1,569,3000
22,1,3000,0,53,0,21,1,570,3000
24,1,3000,0,53,0,21,1,571,3000
21,1,3000,0,53,0,21,1,572,3000
23,1,3000,0,53,0,21,1,573,3000
22,1,3000,0,53,0,21,1,574,3000
24,1,3000,0,53,0,21,1,575,3000
21,1,3000,0,53,0,21,1,576,<RuntimePrimitiveException>
23,1,3000,0,53,0,21,1,577,<RuntimePrimitiveException>
24,1,3000,0,53,0,21,1,578,<RuntimePrimitiveException>
22,1,3000,0,53,0,21,1,579,<RuntimePrimitiveException>
24,1,3000,0,53,0,21,1,580,<RuntimePrimitiveException>
21,1,3000,0,53,0,21,1,581,<RuntimePrimitiveException>
23,1,3000,0,53,0,21,1,582,<RuntimePrimitiveException>
22,1,3000,0,53,0,21,1,583,<RuntimePrimitiveException>
24,1,3000,0,53,0,21,1,584,<RuntimePrimitiveException>
23,1,3000,0,53,0,21,1,585,<RuntimePrimitiveException>
21,1,3000,0,53,0,21,1,586,<RuntimePrimitiveException>
24,1,3000,0,53,0,21,1,587,<RuntimePrimitiveException>
22,1,3000,0,53,0,21,1,588,<RuntimePrimitiveException>
23,1,3000,0,53,0,21,1,589,<RuntimePrimitiveException>
21,1,3000,0,53,0,21,1,590,<RuntimePrimitiveException>
24,1,3000,0,53,0,21,1,591,<RuntimePrimitiveException>
22,1,3000,0,53,0,21,1,592,<RuntimePrimitiveException>
23,1,3000,0,53,0,21,1,593,<RuntimePrimitiveException>
24,1,3000,0,53,0,21,1,594,<RuntimePrimitiveException>
21,1,3000,0,53,0,21,1,595,<RuntimePrimitiveException>
22,1,3000,0,53,0,21,1,596,<RuntimePrimitiveException>
23,1,3000,0,53,0,22,1,0,3.33E-04
24,1,3000,0,53,0,22,1,1,3.33E-04
21,1,3000,0,53,0,22,1,2,3.33E-04
24,1,3000,0,53,0,22,1,3,3.33E-04
23,1,3000,0,53,0,22,1,4,3.33E-04
22,1,3000,0,53,0,22,1,5,3.33E-04
21,1,3000,0,53,0,22,1,6,3.33E-04
24,1,3000,0,53,0,22,1,7,3.33E-04
23,1,3000,0,53,0,22,1,8,3.34E-04
22,1,3000,0,53,0,22,1,9,3.34E-04
21,1,3000,0,53,0,22,1,10,3.34E-04
24,1,3000,0,53,0,22,1,11,3.34E-04
23,1,3000,0,53,0,22,1,12,3.34E-04
22,1,3000,0,53,0,22,1,13,3.34E-04
24,1,3000,0,53,0,22,1,14,3.34E-04
21,1,3000,0,53,0,22,1,15,3.34E-04
23,1,3000,0,53,0,22,1,16,3.34E-04
24,1,3000,0,53,0,22,1,17,3.34E-04
22,1,3000,0,53,0,22,1,18,3.34E-04
21,1,3000,0,53,0,22,1,19,3.34E-04
23,1,3000,0,53,0,22,1,20,3.34E-04
24,1,3000,0,53,0,22,1,21,3.34E-04
22,1,3000,0,53,0,22,1,22,3.35E-04
23,1,3000,0,53,0,22,1,23,3.35E-04
24,1,3000,0,53,0,22,1,24,3.35E-04
21,1,3000,0,53,0,22,1,25,3.35E-04
22,1,3000,0,53,0,22,1,26,6.69E-04
23,1,3000,0,53,0,22,1,27,6.69E-04
24,1,3000,0,53,0,22,1,28,6.69E-04
21,1,3000,0,53,0,22,1,29,0.00133824
24,1,3000,0,53,0,22,1,30,0.00167336
22,1,3000,0,53,0,22,1,31,0.00167336
23,1,3000,0,53,0,22,1,32,0.00167392
24,1,3000,0,53,0,22,1,33,0.00167392
21,1,3000,0,53,0,22,1,34,0.00167392
23,1,3000,0,53,0,22,1,35,0.001676165
22,1,3000,0,53,0,22,1,36,0.001676165
24,1,3000,0,53,0,22,1,37,0.001676165
21,1,3000,0,53,0,22,1,38,0.001676165
23,1,3000,0,53,0,22,1,39,0.001676165
24,1,3000,0,53,0,22,1,40,0.001676165
22,1,3000,0,53,0,22,1,41,0.00167729
23,1,3000,0,53,0,22,1,42,0.00167729
24,1,3000,0,53,0,22,1,43,0.004025495
21,1,3000,0,53,0,22,1,44,0.004025495
22,1,3000,0,53,0,22,1,45,0.004026846
24,1,3000,0,53,0,22,1,46,0.004026846
23,1,3000,0,53,0,22,1,47,0.004026846
21,1,3000,0,53,0,22,1,48,0.004026846
22,1,3000,0,53,0,22,1,49,0.004026846
24,1,3000,0,53,0,22,1,50,0.004026846
23,1,3000,0,53,0,22,1,51,0.004362416
21,1,3000,0,53,0,22,1,52,0.004362416
24,1,3000,0,53,0,22,1,53,0.004697987
23,1,3000,0,53,0,22,1,54,0.004697987
22,1,3000,0,53,0,22,1,55,0.004701142
24,1,3000,0,53,0,22,1,56,0.006044325
21,1,3000,0,53,0,22,1,57,0.006044325
23,1,3000,0,53,0,22,1,58,0.006044325
22,1,3000,0,53,0,22,1,59,0.006044325
24,1,3000,0,53,0,22,1,60,0.006044325
21,1,3000,0,53,0,22,1,61,0.006044325
23,1,3000,0,53,0,22,1,62,0.00673174
24,1,3000,0,53,0,22,1,63,0.006738544
22,1,3000,0,53,0,22,1,64,0.006740816
21,1,3000,0,53,0,22,1,65,0.006747638
24,1,3000,0,53,0,22,1,66,0.007087411
23,1,3000,0,53,0,22,1,67,0.007089804
22,1,3000,0,53,0,22,1,68,0.007089804
24,1,3000,0,53,0,22,1,69,0.007094595
21,1,3000,0,53,0,22,1,70,0.007094595
23,1,3000,0,53,0,22,1,71,0.007094595
22,1,3000,0,53,0,22,1,72,0.007094595
24,1,3000,0,53,0,22,1,73,0.007094595
21,1,3000,0,53,0,22,1,74,0.007106599
23,1,3000,0,53,0,22,1,75,0.007109005
24,1,3000,0,53,0,22,1,76,0.007786053
22,1,3000,0,53,0,22,1,77,0.007793968
21,1,3000,0,53,0,22,1,78,0.00779661
23,1,3000,0,53,0,22,1,79,0.00779661
24,1,3000,0,53,0,22,1,80,0.00779661
22,1,3000,0,53,0,22,1,81,0.007799254
24,1,3000,0,53,0,22,1,82,0.0078125
21,1,3000,0,53,0,22,1,83,0.010197145
23,1,3000,0,53,0,22,1,84,0.011216859
24,1,3000,0,53,0,22,1,85,0.011560694
22,1,3000,0,53,0,22,1,86,0.012606474
23,1,3000,0,53,0,22,1,87,0.012947189
21,1,3000,0,53,0,22,1,88,0.013287905
24,1,3000,0,53,0,22,1,89,0.013287905
22,1,3000,0,53,0,22,1,90,0.014007516
23,1,3000,0,53,0,22,1,91,0.014017094
24,1,3000,0,53,0,22,1,92,0.014026685
21,1,3000,0,53,0,22,1,93,0.014041096
22,1,3000,0,53,0,22,1,94,0.014041096
