BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
experiment,,,,,,,,,
12/12/2019 09:35:19:381 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
9,1,1,900,335,100,40,365,302,0.007838746
9,1,1,900,335,100,40,365,303,0.007838746
9,1,1,900,335,100,40,365,304,0.007838746
9,1,1,900,335,100,40,365,305,0.007838746
9,1,1,900,335,100,40,365,306,0.007838746
9,1,1,900,335,100,40,365,307,0.007838746
9,1,1,900,335,100,40,365,308,0.007838746
9,1,1,900,335,100,40,365,309,0.007838746
9,1,1,900,335,100,40,365,310,0.007838746
9,1,1,900,335,100,40,365,311,0.007838746
9,1,1,900,335,100,40,365,312,0.007838746
9,1,1,900,335,100,40,365,313,0.007838746
9,1,1,900,335,100,40,365,314,0.008958567
9,1,1,900,335,100,40,365,315,0.008958567
9,1,1,900,335,100,40,365,316,0.008958567
9,1,1,900,335,100,40,365,317,0.008958567
9,1,1,900,335,100,40,365,318,0.008958567
9,1,1,900,335,100,40,365,319,0.00896861
9,1,1,900,335,100,40,365,320,0.00896861
9,1,1,900,335,100,40,365,321,0.00896861
9,1,1,900,335,100,40,365,322,0.00896861
9,1,1,900,335,100,40,365,323,0.008988764
9,1,1,900,335,100,40,365,324,0.008988764
9,1,1,900,335,100,40,365,325,0.008988764
9,1,1,900,335,100,40,365,326,0.008988764
9,1,1,900,335,100,40,365,327,0.008988764
9,1,1,900,335,100,40,365,328,0.008988764
9,1,1,900,335,100,40,365,329,0.008988764
9,1,1,900,335,100,40,365,330,0.008988764
9,1,1,900,335,100,40,365,331,0.008988764
9,1,1,900,335,100,40,365,332,0.008988764
9,1,1,900,335,100,40,365,333,0.008988764
9,1,1,900,335,100,40,365,334,0.008988764
9,1,1,900,335,100,40,365,335,0.008988764
9,1,1,900,335,100,40,365,336,0.008988764
9,1,1,900,335,100,40,365,337,0.008988764
9,1,1,900,335,100,40,365,338,0.008988764
9,1,1,900,335,100,40,365,339,0.008988764
9,1,1,900,335,100,40,365,340,0.01011236
9,1,1,900,335,100,40,365,341,0.01011236
9,1,1,900,335,100,40,365,342,0.01011236
9,1,1,900,335,100,40,365,343,0.01011236
9,1,1,900,335,100,40,365,344,0.012359551
9,1,1,900,335,100,40,365,345,0.012359551
9,1,1,900,335,100,40,365,346,0.012359551
9,1,1,900,335,100,40,365,347,0.012373453
9,1,1,900,335,100,40,365,348,0.012373453
9,1,1,900,335,100,40,365,349,0.012373453
9,1,1,900,335,100,40,365,350,0.012373453
9,1,1,900,335,100,40,365,351,0.012373453
9,1,1,900,335,100,40,365,352,0.012373453
9,1,1,900,335,100,40,365,353,0.012373453
9,1,1,900,335,100,40,365,354,0.012373453
9,1,1,900,335,100,40,365,355,0.012373453
9,1,1,900,335,100,40,365,356,0.012401353
9,1,1,900,335,100,40,365,357,0.012401353
9,1,1,900,335,100,40,365,358,0.012401353
9,1,1,900,335,100,40,365,359,0.012401353
9,1,1,900,335,100,40,365,360,0.01241535
9,1,1,900,335,100,40,365,361,0.012443439
9,1,1,900,335,100,40,365,362,0.012443439
9,1,1,900,335,100,40,365,363,0.012443439
9,1,1,900,335,100,40,365,364,0.012443439
9,1,1,900,335,100,40,365,365,0.012443439
9,1,1,900,335,100,40,365,366,0.012443439
9,1,1,900,335,100,40,365,367,0.012443439
9,1,1,900,335,100,40,365,368,0.013574661
9,1,1,900,335,100,40,365,369,0.013590034
9,1,1,900,335,100,40,365,370,0.013605442
9,1,1,900,335,100,40,365,371,0.013605442
9,1,1,900,335,100,40,365,372,0.013605442
9,1,1,900,335,100,40,365,373,0.013605442
9,1,1,900,335,100,40,365,374,0.013605442
9,1,1,900,335,100,40,365,375,0.013620885
9,1,1,900,335,100,40,365,376,0.013620885
9,1,1,900,335,100,40,365,377,0.015891033
9,1,1,900,335,100,40,365,378,0.015891033
9,1,1,900,335,100,40,365,379,0.015909091
9,1,1,900,335,100,40,365,380,0.015909091
9,1,1,900,335,100,40,365,381,0.017064846
9,1,1,900,335,100,40,365,382,0.019340159
9,1,1,900,335,100,40,365,383,0.019406393
9,1,1,900,335,100,40,365,384,0.019406393
9,1,1,900,335,100,40,365,385,0.019406393
9,1,1,900,335,100,40,365,386,0.019406393
9,1,1,900,335,100,40,365,387,0.019406393
9,1,1,900,335,100,40,365,388,0.019406393
9,1,1,900,335,100,40,365,389,0.019450801
9,1,1,900,335,100,40,365,390,0.020618557
9,1,1,900,335,100,40,365,391,0.021764032
9,1,1,900,335,100,40,365,392,0.021764032
9,1,1,900,335,100,40,365,393,0.021764032
9,1,1,900,335,100,40,365,394,0.021764032
9,1,1,900,335,100,40,365,395,0.021764032
9,1,1,900,335,100,40,365,396,0.022909507
9,1,1,900,335,100,40,365,397,0.022909507
9,1,1,900,335,100,40,365,398,0.022909507
9,1,1,900,335,100,40,365,399,0.022909507
9,1,1,900,335,100,40,365,400,0.024054983
9,1,1,900,335,100,40,365,401,0.024054983
9,1,1,900,335,100,40,365,402,0.025200458
9,1,1,900,335,100,40,365,403,0.025229358
9,1,1,900,335,100,40,365,404,0.028669725
9,1,1,900,335,100,40,365,405,0.028669725
9,1,1,900,335,100,40,365,406,0.028669725
9,1,1,900,335,100,40,365,407,0.028669725
9,1,1,900,335,100,40,365,408,0.028669725
9,1,1,900,335,100,40,365,409,0.028669725
9,1,1,900,335,100,40,365,410,0.030963303
9,1,1,900,335,100,40,365,411,0.032110092
9,1,1,900,335,100,40,365,412,0.032110092
9,1,1,900,335,100,40,365,413,0.032110092
9,1,1,900,335,100,40,365,414,0.032110092
9,1,1,900,335,100,40,365,415,0.032110092
9,1,1,900,335,100,40,365,416,0.032110092
9,1,1,900,335,100,40,365,417,0.032110092
9,1,1,900,335,100,40,365,418,0.032146958
9,1,1,900,335,100,40,365,419,0.032183908
9,1,1,900,335,100,40,365,420,0.032220944
9,1,1,900,335,100,40,365,421,0.032220944
9,1,1,900,335,100,40,365,422,0.032220944
9,1,1,900,335,100,40,365,423,0.032220944
9,1,1,900,335,100,40,365,424,0.033371692
9,1,1,900,335,100,40,365,425,0.033371692
9,1,1,900,335,100,40,365,426,0.033371692
9,1,1,900,335,100,40,365,427,0.033371692
9,1,1,900,335,100,40,365,428,0.033371692
9,1,1,900,335,100,40,365,429,0.033371692
9,1,1,900,335,100,40,365,430,0.033371692
9,1,1,900,335,100,40,365,431,0.033410138
9,1,1,900,335,100,40,365,432,0.033410138
9,1,1,900,335,100,40,365,433,0.033410138
9,1,1,900,335,100,40,365,434,0.033410138
9,1,1,900,335,100,40,365,435,0.033410138
9,1,1,900,335,100,40,365,436,0.033448674
9,1,1,900,335,100,40,365,437,0.033448674
9,1,1,900,335,100,40,365,438,0.033448674
9,1,1,900,335,100,40,365,439,0.034602076
9,1,1,900,335,100,40,365,440,0.035755479
9,1,1,900,335,100,40,365,441,0.036908881
9,1,1,900,335,100,40,365,442,0.03699422
9,1,1,900,335,100,40,365,443,0.03699422
9,1,1,900,335,100,40,365,444,0.03699422
9,1,1,900,335,100,40,365,445,0.037037037
9,1,1,900,335,100,40,365,446,0.037079954
9,1,1,900,335,100,40,365,447,0.037079954
9,1,1,900,335,100,40,365,448,0.037079954
9,1,1,900,335,100,40,365,449,0.037252619
9,1,1,900,335,100,40,365,450,0.037252619
9,1,1,900,335,100,40,365,451,0.037252619
9,1,1,900,335,100,40,365,452,0.038506418
9,1,1,900,335,100,40,365,453,0.038506418
9,1,1,900,335,100,40,365,454,0.038506418
9,1,1,900,335,100,40,365,455,0.038506418
9,1,1,900,335,100,40,365,456,0.038506418
9,1,1,900,335,100,40,365,457,0.039812646
9,1,1,900,335,100,40,365,458,0.039812646
9,1,1,900,335,100,40,365,459,0.039812646
9,1,1,900,335,100,40,365,460,0.03985932
9,1,1,900,335,100,40,365,461,0.03985932
9,1,1,900,335,100,40,365,462,0.03985932
9,1,1,900,335,100,40,365,463,0.042303173
9,1,1,900,335,100,40,365,464,0.042352941
9,1,1,900,335,100,40,365,465,0.04245283
9,1,1,900,335,100,40,365,466,0.043632075
9,1,1,900,335,100,40,365,467,0.044811321
9,1,1,900,335,100,40,365,468,0.044811321
9,1,1,900,335,100,40,365,469,0.044811321
9,1,1,900,335,100,40,365,470,0.049528302
9,1,1,900,335,100,40,365,471,0.049528302
9,1,1,900,335,100,40,365,472,0.049528302
9,1,1,900,335,100,40,365,473,0.051886792
9,1,1,900,335,100,40,365,474,0.051886792
9,1,1,900,335,100,40,365,475,0.051886792
9,1,1,900,335,100,40,365,476,0.051948052
9,1,1,900,335,100,40,365,477,0.051948052
9,1,1,900,335,100,40,365,478,0.055489965
9,1,1,900,335,100,40,365,479,0.055687204
9,1,1,900,335,100,40,365,480,0.055687204
9,1,1,900,335,100,40,365,481,0.056872038
9,1,1,900,335,100,40,365,482,0.056872038
9,1,1,900,335,100,40,365,483,0.056872038
9,1,1,900,335,100,40,365,484,0.059311981
9,1,1,900,335,100,40,365,485,0.060570071
9,1,1,900,335,100,40,365,486,0.063170441
9,1,1,900,335,100,40,365,487,0.063321386
9,1,1,900,335,100,40,365,488,0.063321386
9,1,1,900,335,100,40,365,489,0.063321386
9,1,1,900,335,100,40,365,490,0.063321386
9,1,1,900,335,100,40,365,491,0.063321386
9,1,1,900,335,100,40,365,492,0.063397129
9,1,1,900,335,100,40,365,493,0.063549161
9,1,1,900,335,100,40,365,494,0.06362545
9,1,1,900,335,100,40,365,495,0.063701923
9,1,1,900,335,100,40,365,496,0.063855422
9,1,1,900,335,100,40,365,497,0.065060241
9,1,1,900,335,100,40,365,498,0.065138721
9,1,1,900,335,100,40,365,499,0.065217391
9,1,1,900,335,100,40,365,500,0.06884058
9,1,1,900,335,100,40,365,501,0.06884058
9,1,1,900,335,100,40,365,502,0.068923821
9,1,1,900,335,100,40,365,503,0.068923821
9,1,1,900,335,100,40,365,504,0.068923821
9,1,1,900,335,100,40,365,505,0.070133011
9,1,1,900,335,100,40,365,506,0.071342201
9,1,1,900,335,100,40,365,507,0.07496977
9,1,1,900,335,100,40,365,508,0.07748184
9,1,1,900,335,100,40,365,509,0.07748184
9,1,1,900,335,100,40,365,510,0.07748184
9,1,1,900,335,100,40,365,511,0.077575758
9,1,1,900,335,100,40,365,512,0.077575758
9,1,1,900,335,100,40,365,513,0.078883495
9,1,1,900,335,100,40,365,514,0.08131068
9,1,1,900,335,100,40,365,515,0.082524272
9,1,1,900,335,100,40,365,516,0.083737864
9,1,1,900,335,100,40,365,517,0.086165049
9,1,1,900,335,100,40,365,518,0.086165049
9,1,1,900,335,100,40,365,519,0.087378641
9,1,1,900,335,100,40,365,520,0.088592233
9,1,1,900,335,100,40,365,521,0.088592233
9,1,1,900,335,100,40,365,522,0.088592233
9,1,1,900,335,100,40,365,523,0.089805825
9,1,1,900,335,100,40,365,524,0.089914945
9,1,1,900,335,100,40,365,525,0.089914945
9,1,1,900,335,100,40,365,526,0.090024331
9,1,1,900,335,100,40,365,527,0.090243902
9,1,1,900,335,100,40,365,528,0.090243902
9,1,1,900,335,100,40,365,529,0.091463415
9,1,1,900,335,100,40,365,530,0.091463415
9,1,1,900,335,100,40,365,531,0.091463415
9,1,1,900,335,100,40,365,532,0.092909535
9,1,1,900,335,100,40,365,533,0.092909535
9,1,1,900,335,100,40,365,534,0.094132029
9,1,1,900,335,100,40,365,535,0.094132029
9,1,1,900,335,100,40,365,536,0.094132029
9,1,1,900,335,100,40,365,537,0.094132029
9,1,1,900,335,100,40,365,538,0.094132029
9,1,1,900,335,100,40,365,539,0.094362745
9,1,1,900,335,100,40,365,540,0.094362745
9,1,1,900,335,100,40,365,541,0.094594595
9,1,1,900,335,100,40,365,542,0.094594595
9,1,1,900,335,100,40,365,543,0.094594595
9,1,1,900,335,100,40,365,544,0.094710947
9,1,1,900,335,100,40,365,545,0.095940959
9,1,1,900,335,100,40,365,546,0.095940959
9,1,1,900,335,100,40,365,547,0.09729064
9,1,1,900,335,100,40,365,548,0.099753695
9,1,1,900,335,100,40,365,549,0.099753695
9,1,1,900,335,100,40,365,550,0.099753695
9,1,1,900,335,100,40,365,551,0.099753695
9,1,1,900,335,100,40,365,552,0.099876695
9,1,1,900,335,100,40,365,553,0.102342787
9,1,1,900,335,100,40,365,554,0.102342787
9,1,1,900,335,100,40,365,555,0.102469136
9,1,1,900,335,100,40,365,556,0.102595797
9,1,1,900,335,100,40,365,557,0.102595797
9,1,1,900,335,100,40,365,558,0.102595797
9,1,1,900,335,100,40,365,559,0.102850062
9,1,1,900,335,100,40,365,560,0.105328377
9,1,1,900,335,100,40,365,561,0.105590062
9,1,1,900,335,100,40,365,562,0.108074534
9,1,1,900,335,100,40,365,563,0.108074534
9,1,1,900,335,100,40,365,564,0.108074534
9,1,1,900,335,100,40,365,565,0.10931677
9,1,1,900,335,100,40,365,566,0.10931677
9,1,1,900,335,100,40,365,567,0.109725686
9,1,1,900,335,100,40,365,568,0.111111111
9,1,1,900,335,100,40,365,569,0.11125
9,1,1,900,335,100,40,365,570,0.11125
9,1,1,900,335,100,40,365,571,0.11125
9,1,1,900,335,100,40,365,572,0.11125
9,1,1,900,335,100,40,365,573,0.112781955
9,1,1,900,335,100,40,365,574,0.112781955
9,1,1,900,335,100,40,365,575,0.112923463
9,1,1,900,335,100,40,365,576,0.114178168
9,1,1,900,335,100,40,365,577,0.11572327
9,1,1,900,335,100,40,365,578,0.115869018
9,1,1,900,335,100,40,365,579,0.116161616
9,1,1,900,335,100,40,365,580,0.118686869
9,1,1,900,335,100,40,365,581,0.118686869
9,1,1,900,335,100,40,365,582,0.121212121
9,1,1,900,335,100,40,365,583,0.121212121
9,1,1,900,335,100,40,365,584,0.121518987
9,1,1,900,335,100,40,365,585,0.121673004
9,1,1,900,335,100,40,365,586,0.121673004
9,1,1,900,335,100,40,365,587,0.121673004
9,1,1,900,335,100,40,365,588,0.125475285
9,1,1,900,335,100,40,365,589,0.126903553
9,1,1,900,335,100,40,365,590,0.128172589
9,1,1,900,335,100,40,365,591,0.128172589
9,1,1,900,335,100,40,365,592,0.128172589
9,1,1,900,335,100,40,365,593,0.128172589
9,1,1,900,335,100,40,365,594,0.13071066
9,1,1,900,335,100,40,365,595,0.130876747
9,1,1,900,335,100,40,365,596,0.132484076
9,1,1,900,335,100,40,365,597,0.132822478
9,1,1,900,335,100,40,365,598,0.135376756
9,1,1,900,335,100,40,365,599,0.136653895
9,1,1,900,335,100,40,365,600,0.139386189
9,1,1,900,335,100,40,365,601,0.139386189
9,1,1,900,335,100,40,365,602,0.13974359
9,1,1,900,335,100,40,365,603,0.139922978
9,1,1,900,335,100,40,365,604,0.139922978
9,1,1,900,335,100,40,365,605,0.142673522
9,1,1,900,335,100,40,365,606,0.144144144
9,1,1,900,335,100,40,365,607,0.144144144
9,1,1,900,335,100,40,365,608,0.144329897
9,1,1,900,335,100,40,365,609,0.144516129
9,1,1,900,335,100,40,365,610,0.145806452
9,1,1,900,335,100,40,365,611,0.145994832
9,1,1,900,335,100,40,365,612,0.1461837
9,1,1,900,335,100,40,365,613,0.1461837
9,1,1,900,335,100,40,365,614,0.1461837
9,1,1,900,335,100,40,365,615,0.1461837
9,1,1,900,335,100,40,365,616,0.147477361
9,1,1,900,335,100,40,365,617,0.150259067
9,1,1,900,335,100,40,365,618,0.152849741
9,1,1,900,335,100,40,365,619,0.152849741
9,1,1,900,335,100,40,365,620,0.152849741
9,1,1,900,335,100,40,365,621,0.154345006
9,1,1,900,335,100,40,365,622,0.154345006
9,1,1,900,335,100,40,365,623,0.157347204
9,1,1,900,335,100,40,365,624,0.158647594
9,1,1,900,335,100,40,365,625,0.158647594
9,1,1,900,335,100,40,365,626,0.159947984
9,1,1,900,335,100,40,365,627,0.162091503
9,1,1,900,335,100,40,365,628,0.162091503
9,1,1,900,335,100,40,365,629,0.163612565
9,1,1,900,335,100,40,365,630,0.165137615
9,1,1,900,335,100,40,365,631,0.165789474
9,1,1,900,335,100,40,365,632,0.167325428
9,1,1,900,335,100,40,365,633,0.168642951
9,1,1,900,335,100,40,365,634,0.168642951
9,1,1,900,335,100,40,365,635,0.168642951
9,1,1,900,335,100,40,365,636,0.168865435
9,1,1,900,335,100,40,365,637,0.168865435
9,1,1,900,335,100,40,365,638,0.170184697
9,1,1,900,335,100,40,365,639,0.170634921
9,1,1,900,335,100,40,365,640,0.170634921
9,1,1,900,335,100,40,365,641,0.170634921
9,1,1,900,335,100,40,365,642,0.172413793
9,1,1,900,335,100,40,365,643,0.172413793
9,1,1,900,335,100,40,365,644,0.175298805
9,1,1,900,335,100,40,365,645,0.175298805
9,1,1,900,335,100,40,365,646,0.175298805
9,1,1,900,335,100,40,365,647,0.175531915
9,1,1,900,335,100,40,365,648,0.180851064
9,1,1,900,335,100,40,365,649,0.180851064
9,1,1,900,335,100,40,365,650,0.182423435
9,1,1,900,335,100,40,365,651,0.183754993
9,1,1,900,335,100,40,365,652,0.187749667
9,1,1,900,335,100,40,365,653,0.189081225
9,1,1,900,335,100,40,365,654,0.189333333
9,1,1,900,335,100,40,365,655,0.189333333
9,1,1,900,335,100,40,365,656,0.189839572
9,1,1,900,335,100,40,365,657,0.192204301
9,1,1,900,335,100,40,365,658,0.193243243
9,1,1,900,335,100,40,365,659,0.193504736
9,1,1,900,335,100,40,365,660,0.196211096
9,1,1,900,335,100,40,365,661,0.196211096
9,1,1,900,335,100,40,365,662,0.19701087
9,1,1,900,335,100,40,365,663,0.199728261
9,1,1,900,335,100,40,365,664,0.199728261
9,1,1,900,335,100,40,365,665,0.201360544
9,1,1,900,335,100,40,365,666,0.201634877
9,1,1,900,335,100,40,365,667,0.201909959
9,1,1,900,335,100,40,365,668,0.203274216
9,1,1,900,335,100,40,365,669,0.203551913
9,1,1,900,335,100,40,365,670,0.204109589
9,1,1,900,335,100,40,365,671,0.205761317
9,1,1,900,335,100,40,365,672,0.205761317
9,1,1,900,335,100,40,365,673,0.206327373
9,1,1,900,335,100,40,365,674,0.206327373
9,1,1,900,335,100,40,365,675,0.207988981
9,1,1,900,335,100,40,365,676,0.207988981
9,1,1,900,335,100,40,365,677,0.211034483
9,1,1,900,335,100,40,365,678,0.216551724
9,1,1,900,335,100,40,365,679,0.222375691
9,1,1,900,335,100,40,365,680,0.223756906
9,1,1,900,335,100,40,365,681,0.223756906
9,1,1,900,335,100,40,365,682,0.22406639
9,1,1,900,335,100,40,365,683,0.228531856
9,1,1,900,335,100,40,365,684,0.228848821
9,1,1,900,335,100,40,365,685,0.228848821
9,1,1,900,335,100,40,365,686,0.230235784
9,1,1,900,335,100,40,365,687,0.231622746
9,1,1,900,335,100,40,365,688,0.233657858
9,1,1,900,335,100,40,365,689,0.233657858
9,1,1,900,335,100,40,365,690,0.23603352
9,1,1,900,335,100,40,365,691,0.239160839
9,1,1,900,335,100,40,365,692,0.241573034
9,1,1,900,335,100,40,365,693,0.242253521
9,1,1,900,335,100,40,365,694,0.245070423
9,1,1,900,335,100,40,365,695,0.245070423
9,1,1,900,335,100,40,365,696,0.246826516
9,1,1,900,335,100,40,365,697,0.247175141
9,1,1,900,335,100,40,365,698,0.248587571
9,1,1,900,335,100,40,365,699,0.248587571
9,1,1,900,335,100,40,365,700,0.25
9,1,1,900,335,100,40,365,701,0.250353607
9,1,1,900,335,100,40,365,702,0.250353607
9,1,1,900,335,100,40,365,703,0.252840909
9,1,1,900,335,100,40,365,704,0.254623044
9,1,1,900,335,100,40,365,705,0.256776034
9,1,1,900,335,100,40,365,706,0.257142857
9,1,1,900,335,100,40,365,707,0.25862069
9,1,1,900,335,100,40,365,708,0.25862069
9,1,1,900,335,100,40,365,709,0.261494253
9,1,1,900,335,100,40,365,710,0.261494253
9,1,1,900,335,100,40,365,711,0.26618705
9,1,1,900,335,100,40,365,712,0.267625899
9,1,1,900,335,100,40,365,713,0.272334294
9,1,1,900,335,100,40,365,714,0.275613276
9,1,1,900,335,100,40,365,715,0.276011561
9,1,1,900,335,100,40,365,716,0.276011561
9,1,1,900,335,100,40,365,717,0.277858177
9,1,1,900,335,100,40,365,718,0.28011611
9,1,1,900,335,100,40,365,719,0.280931587
9,1,1,900,335,100,40,365,720,0.280931587
9,1,1,900,335,100,40,365,721,0.280931587
9,1,1,900,335,100,40,365,722,0.283211679
9,1,1,900,335,100,40,365,723,0.283625731
9,1,1,900,335,100,40,365,724,0.288011696
9,1,1,900,335,100,40,365,725,0.289897511
9,1,1,900,335,100,40,365,726,0.29455081
9,1,1,900,335,100,40,365,727,0.296023564
9,1,1,900,335,100,40,365,728,0.30191458
9,1,1,900,335,100,40,365,729,0.302359882
9,1,1,900,335,100,40,365,730,0.303254438
9,1,1,900,335,100,40,365,731,0.303254438
9,1,1,900,335,100,40,365,732,0.305185185
9,1,1,900,335,100,40,365,733,0.307462687
9,1,1,900,335,100,40,365,734,0.308955224
9,1,1,900,335,100,40,365,735,0.311377246
9,1,1,900,335,100,40,365,736,0.313813814
9,1,1,900,335,100,40,365,737,0.314285714
9,1,1,900,335,100,40,365,738,0.316742081
9,1,1,900,335,100,40,365,739,0.320241692
9,1,1,900,335,100,40,365,740,0.324242424
9,1,1,900,335,100,40,365,741,0.324734446
9,1,1,900,335,100,40,365,742,0.325227964
9,1,1,900,335,100,40,365,743,0.328267477
9,1,1,900,335,100,40,365,744,0.329787234
9,1,1,900,335,100,40,365,745,0.330289193
9,1,1,900,335,100,40,365,746,0.331811263
9,1,1,900,335,100,40,365,747,0.337899543
9,1,1,900,335,100,40,365,748,0.338414634
9,1,1,900,335,100,40,365,749,0.339969372
9,1,1,900,335,100,40,365,750,0.342549923
9,1,1,900,335,100,40,365,751,0.34562212
9,1,1,900,335,100,40,365,752,0.346153846
9,1,1,900,335,100,40,365,753,0.348765432
9,1,1,900,335,100,40,365,754,0.357585139
9,1,1,900,335,100,40,365,755,0.358139535
9,1,1,900,335,100,40,365,756,0.361801242
9,1,1,900,335,100,40,365,757,0.366614665
9,1,1,900,335,100,40,365,758,0.36875
9,1,1,900,335,100,40,365,759,0.372456964
9,1,1,900,335,100,40,365,760,0.374021909
9,1,1,900,335,100,40,365,761,0.37833595
9,1,1,900,335,100,40,365,762,0.379905808
9,1,1,900,335,100,40,365,763,0.382075472
9,1,1,900,335,100,40,365,764,0.382075472
9,1,1,900,335,100,40,365,765,0.383280757
9,1,1,900,335,100,40,365,766,0.384858044
9,1,1,900,335,100,40,365,767,0.384858044
9,1,1,900,335,100,40,365,768,0.384858044
9,1,1,900,335,100,40,365,769,0.386435331
9,1,1,900,335,100,40,365,770,0.391167192
9,1,1,900,335,100,40,365,771,0.394321767
9,1,1,900,335,100,40,365,772,0.39556962
9,1,1,900,335,100,40,365,773,0.3977813
9,1,1,900,335,100,40,365,774,0.400950872
9,1,1,900,335,100,40,365,775,0.404761905
9,1,1,900,335,100,40,365,776,0.406349206
9,1,1,900,335,100,40,365,777,0.409888357
9,1,1,900,335,100,40,365,778,0.416666667
9,1,1,900,335,100,40,365,779,0.418269231
9,1,1,900,335,100,40,365,780,0.419871795
9,1,1,900,335,100,40,365,781,0.420545746
9,1,1,900,335,100,40,365,782,0.423756019
9,1,1,900,335,100,40,365,783,0.424437299
9,1,1,900,335,100,40,365,784,0.426045016
9,1,1,900,335,100,40,365,785,0.426045016
9,1,1,900,335,100,40,365,786,0.431340872
9,1,1,900,335,100,40,365,787,0.431340872
9,1,1,900,335,100,40,365,788,0.432038835
9,1,1,900,335,100,40,365,789,0.43273906
9,1,1,900,335,100,40,365,790,0.434146341
9,1,1,900,335,100,40,365,791,0.435562806
9,1,1,900,335,100,40,365,792,0.437704918
9,1,1,900,335,100,40,365,793,0.441707718
9,1,1,900,335,100,40,365,794,0.443349754
9,1,1,900,335,100,40,365,795,0.444078947
9,1,1,900,335,100,40,365,796,0.44645799
9,1,1,900,335,100,40,365,797,0.447194719
9,1,1,900,335,100,40,365,798,0.452145215
9,1,1,900,335,100,40,365,799,0.458609272
9,1,1,900,335,100,40,365,800,0.458609272
9,1,1,900,335,100,40,365,801,0.458609272
9,1,1,900,335,100,40,365,802,0.46179402
9,1,1,900,335,100,40,365,803,0.46179402
9,1,1,900,335,100,40,365,804,0.46345515
9,1,1,900,335,100,40,365,805,0.46422629
9,1,1,900,335,100,40,365,806,0.465
9,1,1,900,335,100,40,365,807,0.47
9,1,1,900,335,100,40,365,808,0.472361809
9,1,1,900,335,100,40,365,809,0.476430976
9,1,1,900,335,100,40,365,810,0.478114478
9,1,1,900,335,100,40,365,811,0.483108108
9,1,1,900,335,100,40,365,812,0.488135593
9,1,1,900,335,100,40,365,813,0.493220339
9,1,1,900,335,100,40,365,814,0.494915254
9,1,1,900,335,100,40,365,815,0.495755518
9,1,1,900,335,100,40,365,816,0.49829932
9,1,1,900,335,100,40,365,817,0.500851789
9,1,1,900,335,100,40,365,818,0.502555366
9,1,1,900,335,100,40,365,819,0.503412969
9,1,1,900,335,100,40,365,820,0.506825939
9,1,1,900,335,100,40,365,821,0.506825939
9,1,1,900,335,100,40,365,822,0.507692308
9,1,1,900,335,100,40,365,823,0.511111111
9,1,1,900,335,100,40,365,824,0.511986301
9,1,1,900,335,100,40,365,825,0.513745704
9,1,1,900,335,100,40,365,826,0.517241379
9,1,1,900,335,100,40,365,827,0.519861831
9,1,1,900,335,100,40,365,828,0.519861831
9,1,1,900,335,100,40,365,829,0.525951557
9,1,1,900,335,100,40,365,830,0.531141869
9,1,1,900,335,100,40,365,831,0.532062392
9,1,1,900,335,100,40,365,832,0.537391304
9,1,1,900,335,100,40,365,833,0.544658494
9,1,1,900,335,100,40,365,834,0.545614035
9,1,1,900,335,100,40,365,835,0.545614035
9,1,1,900,335,100,40,365,836,0.547368421
9,1,1,900,335,100,40,365,837,0.549122807
9,1,1,900,335,100,40,365,838,0.552816901
9,1,1,900,335,100,40,365,839,0.555752212
