BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - best case,,,,,,,,,
12/12/2019 09:36:15:868 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
10,1,1000,0,53,0,0,1,792,24.43589744
10,1,1000,0,53,0,0,1,793,24.43589744
10,1,1000,0,53,0,0,1,794,24.43589744
10,1,1000,0,53,0,0,1,795,24.46153846
10,1,1000,0,53,0,0,1,796,24.51282051
10,1,1000,0,53,0,0,1,797,25.15789474
10,1,1000,0,53,0,0,1,798,25.15789474
10,1,1000,0,53,0,0,1,799,25.83783784
10,1,1000,0,53,0,0,1,800,26.58333333
10,1,1000,0,53,0,0,1,801,26.63888889
10,1,1000,0,53,0,0,1,802,26.69444444
10,1,1000,0,53,0,0,1,803,27.45714286
10,1,1000,0,53,0,0,1,804,28.26470588
10,1,1000,0,53,0,0,1,805,29.12121212
10,1,1000,0,53,0,0,1,806,29.12121212
10,1,1000,0,53,0,0,1,807,29.12121212
10,1,1000,0,53,0,0,1,808,30.03125
10,1,1000,0,53,0,0,1,809,31
10,1,1000,0,53,0,0,1,810,32.03333333
10,1,1000,0,53,0,0,1,811,32.06666667
10,1,1000,0,53,0,0,1,812,33.17241379
10,1,1000,0,53,0,0,1,813,35.62962963
10,1,1000,0,53,0,0,1,814,35.62962963
10,1,1000,0,53,0,0,1,815,37
10,1,1000,0,53,0,0,1,816,37
10,1,1000,0,53,0,0,1,817,38.48
10,1,1000,0,53,0,0,1,818,38.52
10,1,1000,0,53,0,0,1,819,38.52
10,1,1000,0,53,0,0,1,820,40.16666667
10,1,1000,0,53,0,0,1,821,40.20833333
10,1,1000,0,53,0,0,1,822,40.20833333
10,1,1000,0,53,0,0,1,823,41.95652174
10,1,1000,0,53,0,0,1,824,42
10,1,1000,0,53,0,0,1,825,42.04347826
10,1,1000,0,53,0,0,1,826,42.08695652
10,1,1000,0,53,0,0,1,827,42.08695652
10,1,1000,0,53,0,0,1,828,42.08695652
10,1,1000,0,53,0,0,1,829,42.13043478
10,1,1000,0,53,0,0,1,830,42.17391304
10,1,1000,0,53,0,0,1,831,42.2173913
10,1,1000,0,53,0,0,1,832,42.2173913
10,1,1000,0,53,0,0,1,833,42.26086957
10,1,1000,0,53,0,0,1,834,42.34782609
10,1,1000,0,53,0,0,1,835,42.34782609
10,1,1000,0,53,0,0,1,836,42.39130435
10,1,1000,0,53,0,0,1,837,44.31818182
10,1,1000,0,53,0,0,1,838,44.36363636
10,1,1000,0,53,0,0,1,839,46.47619048
10,1,1000,0,53,0,0,1,840,48.8
10,1,1000,0,53,0,0,1,841,48.85
10,1,1000,0,53,0,0,1,842,51.42105263
10,1,1000,0,53,0,0,1,843,51.42105263
10,1,1000,0,53,0,0,1,844,54.33333333
10,1,1000,0,53,0,0,1,845,54.33333333
10,1,1000,0,53,0,0,1,846,54.33333333
10,1,1000,0,53,0,0,1,847,54.33333333
10,1,1000,0,53,0,0,1,848,54.33333333
10,1,1000,0,53,0,0,1,849,54.33333333
10,1,1000,0,53,0,0,1,850,54.33333333
10,1,1000,0,53,0,0,1,851,54.33333333
10,1,1000,0,53,0,0,1,852,54.33333333
10,1,1000,0,53,0,0,1,853,54.33333333
10,1,1000,0,53,0,0,1,854,54.33333333
10,1,1000,0,53,0,0,1,855,57.52941176
10,1,1000,0,53,0,0,1,856,57.52941176
10,1,1000,0,53,0,0,1,857,57.52941176
10,1,1000,0,53,0,0,1,858,57.58823529
10,1,1000,0,53,0,0,1,859,57.58823529
10,1,1000,0,53,0,0,1,860,57.64705882
10,1,1000,0,53,0,0,1,861,57.70588235
10,1,1000,0,53,0,0,1,862,57.70588235
10,1,1000,0,53,0,0,1,863,57.76470588
10,1,1000,0,53,0,0,1,864,57.76470588
10,1,1000,0,53,0,0,1,865,57.82352941
10,1,1000,0,53,0,0,1,866,57.82352941
10,1,1000,0,53,0,0,1,867,57.82352941
10,1,1000,0,53,0,0,1,868,57.82352941
10,1,1000,0,53,0,0,1,869,57.82352941
10,1,1000,0,53,0,0,1,870,57.82352941
10,1,1000,0,53,0,0,1,871,61.4375
10,1,1000,0,53,0,0,1,872,65.53333333
10,1,1000,0,53,0,0,1,873,65.53333333
10,1,1000,0,53,0,0,1,874,65.53333333
10,1,1000,0,53,0,0,1,875,65.53333333
10,1,1000,0,53,0,0,1,876,65.6
10,1,1000,0,53,0,0,1,877,65.6
10,1,1000,0,53,0,0,1,878,70.28571429
10,1,1000,0,53,0,0,1,879,70.28571429
10,1,1000,0,53,0,0,1,880,70.28571429
10,1,1000,0,53,0,0,1,881,70.28571429
10,1,1000,0,53,0,0,1,882,70.28571429
10,1,1000,0,53,0,0,1,883,70.28571429
10,1,1000,0,53,0,0,1,884,70.28571429
10,1,1000,0,53,0,0,1,885,75.69230769
10,1,1000,0,53,0,0,1,886,75.69230769
10,1,1000,0,53,0,0,1,887,75.69230769
10,1,1000,0,53,0,0,1,888,75.69230769
10,1,1000,0,53,0,0,1,889,75.69230769
10,1,1000,0,53,0,0,1,890,75.69230769
10,1,1000,0,53,0,0,1,891,75.69230769
10,1,1000,0,53,0,0,1,892,75.76923077
10,1,1000,0,53,0,0,1,893,75.84615385
10,1,1000,0,53,0,0,1,894,75.84615385
10,1,1000,0,53,0,0,1,895,82.16666667
10,1,1000,0,53,0,0,1,896,82.16666667
10,1,1000,0,53,0,0,1,897,82.16666667
10,1,1000,0,53,0,0,1,898,82.16666667
10,1,1000,0,53,0,0,1,899,82.25
10,1,1000,0,53,0,0,1,900,82.25
10,1,1000,0,53,0,0,1,901,82.25
10,1,1000,0,53,0,0,1,902,82.25
10,1,1000,0,53,0,0,1,903,82.25
10,1,1000,0,53,0,0,1,904,82.25
10,1,1000,0,53,0,0,1,905,82.25
10,1,1000,0,53,0,0,1,906,82.33333333
10,1,1000,0,53,0,0,1,907,82.33333333
10,1,1000,0,53,0,0,1,908,82.33333333
10,1,1000,0,53,0,0,1,909,82.33333333
10,1,1000,0,53,0,0,1,910,82.33333333
10,1,1000,0,53,0,0,1,911,82.33333333
10,1,1000,0,53,0,0,1,912,82.33333333
10,1,1000,0,53,0,0,1,913,82.33333333
10,1,1000,0,53,0,0,1,914,89.81818182
10,1,1000,0,53,0,0,1,915,98.8
10,1,1000,0,53,0,0,1,916,98.9
10,1,1000,0,53,0,0,1,917,98.9
10,1,1000,0,53,0,0,1,918,98.9
10,1,1000,0,53,0,0,1,919,98.9
10,1,1000,0,53,0,0,1,920,98.9
10,1,1000,0,53,0,0,1,921,98.9
10,1,1000,0,53,0,0,1,922,98.9
10,1,1000,0,53,0,0,1,923,98.9
10,1,1000,0,53,0,0,1,924,98.9
10,1,1000,0,53,0,0,1,925,98.9
10,1,1000,0,53,0,0,1,926,98.9
10,1,1000,0,53,0,0,1,927,98.9
10,1,1000,0,53,0,0,1,928,98.9
10,1,1000,0,53,0,0,1,929,98.9
10,1,1000,0,53,0,0,1,930,98.9
10,1,1000,0,53,0,0,1,931,98.9
10,1,1000,0,53,0,0,1,932,98.9
10,1,1000,0,53,0,0,1,933,98.9
10,1,1000,0,53,0,0,1,934,98.9
10,1,1000,0,53,0,0,1,935,110
10,1,1000,0,53,0,0,1,936,110.1111111
10,1,1000,0,53,0,0,1,937,110.1111111
10,1,1000,0,53,0,0,1,938,110.1111111
10,1,1000,0,53,0,0,1,939,110.1111111
10,1,1000,0,53,0,0,1,940,110.1111111
10,1,1000,0,53,0,0,1,941,110.1111111
10,1,1000,0,53,0,0,1,942,110.1111111
10,1,1000,0,53,0,0,1,943,110.1111111
10,1,1000,0,53,0,0,1,944,110.1111111
10,1,1000,0,53,0,0,1,945,110.1111111
10,1,1000,0,53,0,0,1,946,110.1111111
10,1,1000,0,53,0,0,1,947,110.1111111
10,1,1000,0,53,0,0,1,948,110.1111111
10,1,1000,0,53,0,0,1,949,110.1111111
10,1,1000,0,53,0,0,1,950,110.1111111
10,1,1000,0,53,0,0,1,951,110.1111111
10,1,1000,0,53,0,0,1,952,110.1111111
10,1,1000,0,53,0,0,1,953,110.1111111
10,1,1000,0,53,0,0,1,954,110.1111111
10,1,1000,0,53,0,0,1,955,123.875
10,1,1000,0,53,0,0,1,956,124
10,1,1000,0,53,0,0,1,957,124
10,1,1000,0,53,0,0,1,958,124
10,1,1000,0,53,0,0,1,959,124
10,1,1000,0,53,0,0,1,960,124
10,1,1000,0,53,0,0,1,961,124
10,1,1000,0,53,0,0,1,962,124
10,1,1000,0,53,0,0,1,963,124
10,1,1000,0,53,0,0,1,964,124
10,1,1000,0,53,0,0,1,965,124
10,1,1000,0,53,0,0,1,966,124
10,1,1000,0,53,0,0,1,967,124
10,1,1000,0,53,0,0,1,968,124
10,1,1000,0,53,0,0,1,969,124
10,1,1000,0,53,0,0,1,970,124
10,1,1000,0,53,0,0,1,971,124
10,1,1000,0,53,0,0,1,972,124
10,1,1000,0,53,0,0,1,973,124
10,1,1000,0,53,0,0,1,974,141.7142857
10,1,1000,0,53,0,0,1,975,141.7142857
10,1,1000,0,53,0,0,1,976,141.8571429
10,1,1000,0,53,0,0,1,977,141.8571429
10,1,1000,0,53,0,0,1,978,141.8571429
10,1,1000,0,53,0,0,1,979,141.8571429
10,1,1000,0,53,0,0,1,980,141.8571429
10,1,1000,0,53,0,0,1,981,141.8571429
10,1,1000,0,53,0,0,1,982,141.8571429
10,1,1000,0,53,0,0,1,983,141.8571429
10,1,1000,0,53,0,0,1,984,141.8571429
10,1,1000,0,53,0,0,1,985,141.8571429
10,1,1000,0,53,0,0,1,986,141.8571429
10,1,1000,0,53,0,0,1,987,141.8571429
10,1,1000,0,53,0,0,1,988,141.8571429
10,1,1000,0,53,0,0,1,989,141.8571429
10,1,1000,0,53,0,0,1,990,141.8571429
10,1,1000,0,53,0,0,1,991,141.8571429
10,1,1000,0,53,0,0,1,992,141.8571429
10,1,1000,0,53,0,0,1,993,141.8571429
10,1,1000,0,53,0,0,1,994,141.8571429
10,1,1000,0,53,0,0,1,995,142
10,1,1000,0,53,0,0,1,996,142
10,1,1000,0,53,0,0,1,997,142
10,1,1000,0,53,0,0,1,998,142
10,1,1000,0,53,0,0,1,999,142
10,1,1000,0,53,0,0,1,1000,142
10,1,1000,0,53,0,0,1,1001,142
10,1,1000,0,53,0,0,1,1002,142
10,1,1000,0,53,0,0,1,1003,142
10,1,1000,0,53,0,0,1,1004,142
10,1,1000,0,53,0,0,1,1005,142
10,1,1000,0,53,0,0,1,1006,142
10,1,1000,0,53,0,0,1,1007,142
10,1,1000,0,53,0,0,1,1008,142
10,1,1000,0,53,0,0,1,1009,142
10,1,1000,0,53,0,0,1,1010,142
10,1,1000,0,53,0,0,1,1011,142
10,1,1000,0,53,0,0,1,1012,142
10,1,1000,0,53,0,0,1,1013,142
10,1,1000,0,53,0,0,1,1014,142
10,1,1000,0,53,0,0,1,1015,142
10,1,1000,0,53,0,0,1,1016,165.6666667
10,1,1000,0,53,0,0,1,1017,165.6666667
10,1,1000,0,53,0,0,1,1018,165.6666667
10,1,1000,0,53,0,0,1,1019,165.6666667
10,1,1000,0,53,0,0,1,1020,165.6666667
10,1,1000,0,53,0,0,1,1021,165.6666667
10,1,1000,0,53,0,0,1,1022,165.6666667
10,1,1000,0,53,0,0,1,1023,198.8
10,1,1000,0,53,0,0,1,1024,198.8
10,1,1000,0,53,0,0,1,1025,198.8
10,1,1000,0,53,0,0,1,1026,198.8
10,1,1000,0,53,0,0,1,1027,248.5
10,1,1000,0,53,0,0,1,1028,248.5
10,1,1000,0,53,0,0,1,1029,248.5
10,1,1000,0,53,0,0,1,1030,248.5
10,1,1000,0,53,0,0,1,1031,248.5
10,1,1000,0,53,0,0,1,1032,331.3333333
10,1,1000,0,53,0,0,1,1033,331.3333333
10,1,1000,0,53,0,0,1,1034,331.3333333
10,1,1000,0,53,0,0,1,1035,331.3333333
10,1,1000,0,53,0,0,1,1036,331.3333333
10,1,1000,0,53,0,0,1,1037,331.6666667
10,1,1000,0,53,0,0,1,1038,331.6666667
10,1,1000,0,53,0,0,1,1039,331.6666667
10,1,1000,0,53,0,0,1,1040,331.6666667
10,1,1000,0,53,0,0,1,1041,331.6666667
10,1,1000,0,53,0,0,1,1042,331.6666667
10,1,1000,0,53,0,0,1,1043,331.6666667
10,1,1000,0,53,0,0,1,1044,332
10,1,1000,0,53,0,0,1,1045,332
10,1,1000,0,53,0,0,1,1046,332
10,1,1000,0,53,0,0,1,1047,332
10,1,1000,0,53,0,0,1,1048,332.3333333
10,1,1000,0,53,0,0,1,1049,332.3333333
10,1,1000,0,53,0,0,1,1050,332.3333333
10,1,1000,0,53,0,0,1,1051,332.3333333
10,1,1000,0,53,0,0,1,1052,332.3333333
10,1,1000,0,53,0,0,1,1053,332.6666667
10,1,1000,0,53,0,0,1,1054,332.6666667
10,1,1000,0,53,0,0,1,1055,332.6666667
10,1,1000,0,53,0,0,1,1056,332.6666667
10,1,1000,0,53,0,0,1,1057,332.6666667
10,1,1000,0,53,0,0,1,1058,332.6666667
10,1,1000,0,53,0,0,1,1059,332.6666667
10,1,1000,0,53,0,0,1,1060,332.6666667
10,1,1000,0,53,0,0,1,1061,332.6666667
10,1,1000,0,53,0,0,1,1062,332.6666667
10,1,1000,0,53,0,0,1,1063,332.6666667
10,1,1000,0,53,0,0,1,1064,332.6666667
10,1,1000,0,53,0,0,1,1065,332.6666667
10,1,1000,0,53,0,0,1,1066,332.6666667
10,1,1000,0,53,0,0,1,1067,332.6666667
10,1,1000,0,53,0,0,1,1068,499
10,1,1000,0,53,0,0,1,1069,499
10,1,1000,0,53,0,0,1,1070,499
10,1,1000,0,53,0,0,1,1071,499
10,1,1000,0,53,0,0,1,1072,499
10,1,1000,0,53,0,0,1,1073,499
10,1,1000,0,53,0,0,1,1074,499
10,1,1000,0,53,0,0,1,1075,499
10,1,1000,0,53,0,0,1,1076,499
10,1,1000,0,53,0,0,1,1077,499
10,1,1000,0,53,0,0,1,1078,499
10,1,1000,0,53,0,0,1,1079,499
10,1,1000,0,53,0,0,1,1080,499
10,1,1000,0,53,0,0,1,1081,499
10,1,1000,0,53,0,0,1,1082,499
10,1,1000,0,53,0,0,1,1083,499
10,1,1000,0,53,0,0,1,1084,499
10,1,1000,0,53,0,0,1,1085,499
10,1,1000,0,53,0,0,1,1086,998
10,1,1000,0,53,0,0,1,1087,998
10,1,1000,0,53,0,0,1,1088,998
10,1,1000,0,53,0,0,1,1089,999
10,1,1000,0,53,0,0,1,1090,999
10,1,1000,0,53,0,0,1,1091,999
10,1,1000,0,53,0,0,1,1092,999
10,1,1000,0,53,0,0,1,1093,999
10,1,1000,0,53,0,0,1,1094,999
10,1,1000,0,53,0,0,1,1095,999
10,1,1000,0,53,0,0,1,1096,999
10,1,1000,0,53,0,0,1,1097,999
10,1,1000,0,53,0,0,1,1098,999
10,1,1000,0,53,0,0,1,1099,999
10,1,1000,0,53,0,0,1,1100,999
10,1,1000,0,53,0,0,1,1101,999
10,1,1000,0,53,0,0,1,1102,999
10,1,1000,0,53,0,0,1,1103,999
10,1,1000,0,53,0,0,1,1104,999
10,1,1000,0,53,0,0,1,1105,999
10,1,1000,0,53,0,0,1,1106,999
10,1,1000,0,53,0,0,1,1107,1000
10,1,1000,0,53,0,0,1,1108,1000
10,1,1000,0,53,0,0,1,1109,1000
10,1,1000,0,53,0,0,1,1110,1000
10,1,1000,0,53,0,0,1,1111,1000
10,1,1000,0,53,0,0,1,1112,1000
10,1,1000,0,53,0,0,1,1113,1000
10,1,1000,0,53,0,0,1,1114,1000
10,1,1000,0,53,0,0,1,1115,1000
10,1,1000,0,53,0,0,1,1116,1000
10,1,1000,0,53,0,0,1,1117,1000
10,1,1000,0,53,0,0,1,1118,1000
10,1,1000,0,53,0,0,1,1119,1000
10,1,1000,0,53,0,0,1,1120,1000
10,1,1000,0,53,0,0,1,1121,1000
10,1,1000,0,53,0,0,1,1122,1000
10,1,1000,0,53,0,0,1,1123,1000
10,1,1000,0,53,0,0,1,1124,1000
10,1,1000,0,53,0,0,1,1125,1000
10,1,1000,0,53,0,0,1,1126,1000
10,1,1000,0,53,0,0,1,1127,1000
10,1,1000,0,53,0,0,1,1128,1000
10,1,1000,0,53,0,0,1,1129,1000
10,1,1000,0,53,0,0,1,1130,1000
10,1,1000,0,53,0,0,1,1131,1000
10,1,1000,0,53,0,0,1,1132,1000
10,1,1000,0,53,0,0,1,1133,1000
10,1,1000,0,53,0,0,1,1134,1000
10,1,1000,0,53,0,0,1,1135,1000
10,1,1000,0,53,0,0,1,1136,1000
10,1,1000,0,53,0,0,1,1137,1000
10,1,1000,0,53,0,0,1,1138,1000
10,1,1000,0,53,0,0,1,1139,1000
10,1,1000,0,53,0,0,1,1140,1000
10,1,1000,0,53,0,0,1,1141,1000
10,1,1000,0,53,0,0,1,1142,1000
10,1,1000,0,53,0,0,1,1143,1000
10,1,1000,0,53,0,0,1,1144,1000
10,1,1000,0,53,0,0,1,1145,1000
10,1,1000,0,53,0,0,1,1146,1000
10,1,1000,0,53,0,0,1,1147,1000
10,1,1000,0,53,0,0,1,1148,1000
10,1,1000,0,53,0,0,1,1149,1000
10,1,1000,0,53,0,0,1,1150,1000
10,1,1000,0,53,0,0,1,1151,1000
10,1,1000,0,53,0,0,1,1152,1000
10,1,1000,0,53,0,0,1,1153,1000
10,1,1000,0,53,0,0,1,1154,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1155,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1156,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1157,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1158,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1159,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1160,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1161,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1162,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1163,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1164,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1165,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1166,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1167,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1168,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1169,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1170,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1171,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1172,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1173,<RuntimePrimitiveException>
10,1,1000,0,53,0,0,1,1174,<RuntimePrimitiveException>
11,1,1100,0,53,0,0,1,0,9.09E-04
11,1,1100,0,53,0,0,1,1,9.09E-04
11,1,1100,0,53,0,0,1,2,9.09E-04
11,1,1100,0,53,0,0,1,3,9.09E-04
11,1,1100,0,53,0,0,1,4,9.09E-04
11,1,1100,0,53,0,0,1,5,9.09E-04
11,1,1100,0,53,0,0,1,6,9.09E-04
11,1,1100,0,53,0,0,1,7,9.09E-04
11,1,1100,0,53,0,0,1,8,9.09E-04
11,1,1100,0,53,0,0,1,9,9.09E-04
11,1,1100,0,53,0,0,1,10,9.09E-04
11,1,1100,0,53,0,0,1,11,9.09E-04
11,1,1100,0,53,0,0,1,12,9.09E-04
11,1,1100,0,53,0,0,1,13,9.09E-04
11,1,1100,0,53,0,0,1,14,9.09E-04
11,1,1100,0,53,0,0,1,15,9.09E-04
11,1,1100,0,53,0,0,1,16,9.09E-04
11,1,1100,0,53,0,0,1,17,9.09E-04
11,1,1100,0,53,0,0,1,18,9.09E-04
11,1,1100,0,53,0,0,1,19,9.09E-04
11,1,1100,0,53,0,0,1,20,9.09E-04
11,1,1100,0,53,0,0,1,21,9.09E-04
11,1,1100,0,53,0,0,1,22,9.09E-04
11,1,1100,0,53,0,0,1,23,9.09E-04
11,1,1100,0,53,0,0,1,24,9.09E-04
11,1,1100,0,53,0,0,1,25,9.09E-04
11,1,1100,0,53,0,0,1,26,9.09E-04
11,1,1100,0,53,0,0,1,27,9.09E-04
11,1,1100,0,53,0,0,1,28,9.09E-04
11,1,1100,0,53,0,0,1,29,9.09E-04
11,1,1100,0,53,0,0,1,30,9.09E-04
11,1,1100,0,53,0,0,1,31,9.09E-04
11,1,1100,0,53,0,0,1,32,9.09E-04
11,1,1100,0,53,0,0,1,33,9.09E-04
11,1,1100,0,53,0,0,1,34,9.09E-04
11,1,1100,0,53,0,0,1,35,9.09E-04
11,1,1100,0,53,0,0,1,36,9.09E-04
11,1,1100,0,53,0,0,1,37,9.09E-04
11,1,1100,0,53,0,0,1,38,9.09E-04
11,1,1100,0,53,0,0,1,39,9.09E-04
11,1,1100,0,53,0,0,1,40,9.09E-04
11,1,1100,0,53,0,0,1,41,9.09E-04
11,1,1100,0,53,0,0,1,42,9.09E-04
11,1,1100,0,53,0,0,1,43,9.09E-04
11,1,1100,0,53,0,0,1,44,9.09E-04
11,1,1100,0,53,0,0,1,45,9.09E-04
11,1,1100,0,53,0,0,1,46,9.11E-04
11,1,1100,0,53,0,0,1,47,9.11E-04
11,1,1100,0,53,0,0,1,48,9.11E-04
11,1,1100,0,53,0,0,1,49,9.11E-04
11,1,1100,0,53,0,0,1,50,9.11E-04
11,1,1100,0,53,0,0,1,51,9.11E-04
11,1,1100,0,53,0,0,1,52,9.11E-04
11,1,1100,0,53,0,0,1,53,9.11E-04
11,1,1100,0,53,0,0,1,54,9.11E-04
11,1,1100,0,53,0,0,1,55,9.11E-04
11,1,1100,0,53,0,0,1,56,9.11E-04
11,1,1100,0,53,0,0,1,57,9.11E-04
11,1,1100,0,53,0,0,1,58,9.11E-04
11,1,1100,0,53,0,0,1,59,9.11E-04
11,1,1100,0,53,0,0,1,60,9.11E-04
11,1,1100,0,53,0,0,1,61,9.11E-04
11,1,1100,0,53,0,0,1,62,9.11E-04
11,1,1100,0,53,0,0,1,63,9.11E-04
11,1,1100,0,53,0,0,1,64,9.11E-04
11,1,1100,0,53,0,0,1,65,9.11E-04
11,1,1100,0,53,0,0,1,66,9.11E-04
11,1,1100,0,53,0,0,1,67,0.00273224
11,1,1100,0,53,0,0,1,68,0.00273224
11,1,1100,0,53,0,0,1,69,0.002737226
11,1,1100,0,53,0,0,1,70,0.002737226
11,1,1100,0,53,0,0,1,71,0.002737226
11,1,1100,0,53,0,0,1,72,0.002737226
11,1,1100,0,53,0,0,1,73,0.002737226
11,1,1100,0,53,0,0,1,74,0.002737226
11,1,1100,0,53,0,0,1,75,0.002737226
11,1,1100,0,53,0,0,1,76,0.002737226
11,1,1100,0,53,0,0,1,77,0.002737226
11,1,1100,0,53,0,0,1,78,0.002737226
11,1,1100,0,53,0,0,1,79,0.002737226
11,1,1100,0,53,0,0,1,80,0.002737226
11,1,1100,0,53,0,0,1,81,0.002737226
11,1,1100,0,53,0,0,1,82,0.002737226
11,1,1100,0,53,0,0,1,83,0.002737226
11,1,1100,0,53,0,0,1,84,0.002737226
11,1,1100,0,53,0,0,1,85,0.002737226
11,1,1100,0,53,0,0,1,86,0.002737226
11,1,1100,0,53,0,0,1,87,0.002737226
11,1,1100,0,53,0,0,1,88,0.002737226
11,1,1100,0,53,0,0,1,89,0.002737226
11,1,1100,0,53,0,0,1,90,0.004562044
11,1,1100,0,53,0,0,1,91,0.004562044
11,1,1100,0,53,0,0,1,92,0.004562044
11,1,1100,0,53,0,0,1,93,0.004562044
11,1,1100,0,53,0,0,1,94,0.004562044
11,1,1100,0,53,0,0,1,95,0.004562044
11,1,1100,0,53,0,0,1,96,0.004574565
11,1,1100,0,53,0,0,1,97,0.004574565
11,1,1100,0,53,0,0,1,98,0.004574565
11,1,1100,0,53,0,0,1,99,0.004574565
11,1,1100,0,53,0,0,1,100,0.004574565
11,1,1100,0,53,0,0,1,101,0.004574565
11,1,1100,0,53,0,0,1,102,0.004574565
11,1,1100,0,53,0,0,1,103,0.004578755
11,1,1100,0,53,0,0,1,104,0.004578755
11,1,1100,0,53,0,0,1,105,0.004578755
11,1,1100,0,53,0,0,1,106,0.004578755
11,1,1100,0,53,0,0,1,107,0.004578755
11,1,1100,0,53,0,0,1,108,0.004578755
11,1,1100,0,53,0,0,1,109,0.004582951
11,1,1100,0,53,0,0,1,110,0.004582951
11,1,1100,0,53,0,0,1,111,0.004587156
11,1,1100,0,53,0,0,1,112,0.004587156
11,1,1100,0,53,0,0,1,113,0.004587156
11,1,1100,0,53,0,0,1,114,0.004587156
11,1,1100,0,53,0,0,1,115,0.004591368
11,1,1100,0,53,0,0,1,116,0.004591368
11,1,1100,0,53,0,0,1,117,0.007346189
11,1,1100,0,53,0,0,1,118,0.007346189
11,1,1100,0,53,0,0,1,119,0.007346189
11,1,1100,0,53,0,0,1,120,0.007346189
11,1,1100,0,53,0,0,1,121,0.007346189
11,1,1100,0,53,0,0,1,122,0.007346189
11,1,1100,0,53,0,0,1,123,0.007346189
11,1,1100,0,53,0,0,1,124,0.008264463
11,1,1100,0,53,0,0,1,125,0.008264463
11,1,1100,0,53,0,0,1,126,0.008264463
11,1,1100,0,53,0,0,1,127,0.008264463
11,1,1100,0,53,0,0,1,128,0.008264463
11,1,1100,0,53,0,0,1,129,0.008264463
11,1,1100,0,53,0,0,1,130,0.009182736
11,1,1100,0,53,0,0,1,131,0.009182736
11,1,1100,0,53,0,0,1,132,0.01010101
11,1,1100,0,53,0,0,1,133,0.01010101
11,1,1100,0,53,0,0,1,134,0.010110294
11,1,1100,0,53,0,0,1,135,0.010110294
11,1,1100,0,53,0,0,1,136,0.011029412
11,1,1100,0,53,0,0,1,137,0.011049724
11,1,1100,0,53,0,0,1,138,0.011049724
11,1,1100,0,53,0,0,1,139,0.011059908
11,1,1100,0,53,0,0,1,140,0.011059908
11,1,1100,0,53,0,0,1,141,0.011059908
11,1,1100,0,53,0,0,1,142,0.011070111
11,1,1100,0,53,0,0,1,143,0.011070111
11,1,1100,0,53,0,0,1,144,0.011070111
11,1,1100,0,53,0,0,1,145,0.011070111
11,1,1100,0,53,0,0,1,146,0.011070111
11,1,1100,0,53,0,0,1,147,0.011100833
11,1,1100,0,53,0,0,1,148,0.011111111
11,1,1100,0,53,0,0,1,149,0.011131725
11,1,1100,0,53,0,0,1,150,0.011142061
11,1,1100,0,53,0,0,1,151,0.011142061
11,1,1100,0,53,0,0,1,152,0.011142061
11,1,1100,0,53,0,0,1,153,0.011152416
11,1,1100,0,53,0,0,1,154,0.011152416
11,1,1100,0,53,0,0,1,155,0.012093023
11,1,1100,0,53,0,0,1,156,0.012093023
11,1,1100,0,53,0,0,1,157,0.012093023
11,1,1100,0,53,0,0,1,158,0.013953488
11,1,1100,0,53,0,0,1,159,0.013953488
11,1,1100,0,53,0,0,1,160,0.014883721
11,1,1100,0,53,0,0,1,161,0.014883721
11,1,1100,0,53,0,0,1,162,0.014883721
11,1,1100,0,53,0,0,1,163,0.015813953
11,1,1100,0,53,0,0,1,164,0.015828678
11,1,1100,0,53,0,0,1,165,0.015828678
11,1,1100,0,53,0,0,1,166,0.015828678
11,1,1100,0,53,0,0,1,167,0.015828678
11,1,1100,0,53,0,0,1,168,0.018639329
11,1,1100,0,53,0,0,1,169,0.019571295
11,1,1100,0,53,0,0,1,170,0.021455224
11,1,1100,0,53,0,0,1,171,0.022408964
11,1,1100,0,53,0,0,1,172,0.022408964
11,1,1100,0,53,0,0,1,173,0.022408964
11,1,1100,0,53,0,0,1,174,0.02334267
11,1,1100,0,53,0,0,1,175,0.023364486
11,1,1100,0,53,0,0,1,176,0.024299065
11,1,1100,0,53,0,0,1,177,0.024299065
