BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/12/2019 10:41:32:973 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
5,1,500,0.5,194,50,25,183,2153,249.5
5,1,500,0.5,194,50,25,183,2154,249.5
5,1,500,0.5,194,50,25,183,2155,249.5
5,1,500,0.5,194,50,25,183,2156,249.5
5,1,500,0.5,194,50,25,183,2157,249.5
5,1,500,0.5,194,50,25,183,2158,249.5
5,1,500,0.5,194,50,25,183,2159,249.5
5,1,500,0.5,194,50,25,183,2160,249.5
5,1,500,0.5,194,50,25,183,2161,249.5
5,1,500,0.5,194,50,25,183,2162,249.5
5,1,500,0.5,194,50,25,183,2163,249.5
5,1,500,0.5,194,50,25,183,2164,249.5
5,1,500,0.5,194,50,25,183,2165,249.5
5,1,500,0.5,194,50,25,183,2166,249.5
5,1,500,0.5,194,50,25,183,2167,249.5
5,1,500,0.5,194,50,25,183,2168,249.5
5,1,500,0.5,194,50,25,183,2169,249.5
5,1,500,0.5,194,50,25,183,2170,249.5
5,1,500,0.5,194,50,25,183,2171,249.5
5,1,500,0.5,194,50,25,183,2172,249.5
5,1,500,0.5,194,50,25,183,2173,249.5
5,1,500,0.5,194,50,25,183,2174,249.5
5,1,500,0.5,194,50,25,183,2175,249.5
5,1,500,0.5,194,50,25,183,2176,249.5
5,1,500,0.5,194,50,25,183,2177,249.5
5,1,500,0.5,194,50,25,183,2178,249.5
5,1,500,0.5,194,50,25,183,2179,249.5
5,1,500,0.5,194,50,25,183,2180,249.5
5,1,500,0.5,194,50,25,183,2181,249.5
5,1,500,0.5,194,50,25,183,2182,249.5
5,1,500,0.5,194,50,25,183,2183,249.5
5,1,500,0.5,194,50,25,183,2184,249.5
5,1,500,0.5,194,50,25,183,2185,249.5
5,1,500,0.5,194,50,25,183,2186,249.5
5,1,500,0.5,194,50,25,183,2187,249.5
5,1,500,0.5,194,50,25,183,2188,249.5
5,1,500,0.5,194,50,25,183,2189,249.5
5,1,500,0.5,194,50,25,183,2190,249.5
5,1,500,0.5,194,50,25,183,2191,249.5
5,1,500,0.5,194,50,25,183,2192,249.5
5,1,500,0.5,194,50,25,183,2193,249.5
5,1,500,0.5,194,50,25,183,2194,249.5
5,1,500,0.5,194,50,25,183,2195,249.5
5,1,500,0.5,194,50,25,183,2196,249.5
5,1,500,0.5,194,50,25,183,2197,249.5
5,1,500,0.5,194,50,25,183,2198,249.5
5,1,500,0.5,194,50,25,183,2199,249.5
5,1,500,0.5,194,50,25,183,2200,249.5
5,1,500,0.5,194,50,25,183,2201,249.5
5,1,500,0.5,194,50,25,183,2202,249.5
5,1,500,0.5,194,50,25,183,2203,249.5
5,1,500,0.5,194,50,25,183,2204,249.5
5,1,500,0.5,194,50,25,183,2205,249.5
5,1,500,0.5,194,50,25,183,2206,249.5
5,1,500,0.5,194,50,25,183,2207,249.5
5,1,500,0.5,194,50,25,183,2208,249.5
5,1,500,0.5,194,50,25,183,2209,249.5
5,1,500,0.5,194,50,25,183,2210,249.5
5,1,500,0.5,194,50,25,183,2211,249.5
5,1,500,0.5,194,50,25,183,2212,249.5
5,1,500,0.5,194,50,25,183,2213,249.5
5,1,500,0.5,194,50,25,183,2214,249.5
5,1,500,0.5,194,50,25,183,2215,249.5
5,1,500,0.5,194,50,25,183,2216,249.5
5,1,500,0.5,194,50,25,183,2217,249.5
5,1,500,0.5,194,50,25,183,2218,249.5
5,1,500,0.5,194,50,25,183,2219,249.5
5,1,500,0.5,194,50,25,183,2220,249.5
5,1,500,0.5,194,50,25,183,2221,249.5
5,1,500,0.5,194,50,25,183,2222,249.5
5,1,500,0.5,194,50,25,183,2223,249.5
5,1,500,0.5,194,50,25,183,2224,249.5
5,1,500,0.5,194,50,25,183,2225,249.5
5,1,500,0.5,194,50,25,183,2226,249.5
5,1,500,0.5,194,50,25,183,2227,249.5
5,1,500,0.5,194,50,25,183,2228,249.5
5,1,500,0.5,194,50,25,183,2229,249.5
5,1,500,0.5,194,50,25,183,2230,249.5
5,1,500,0.5,194,50,25,183,2231,249.5
5,1,500,0.5,194,50,25,183,2232,249.5
5,1,500,0.5,194,50,25,183,2233,249.5
5,1,500,0.5,194,50,25,183,2234,249.5
5,1,500,0.5,194,50,25,183,2235,249.5
5,1,500,0.5,194,50,25,183,2236,249.5
5,1,500,0.5,194,50,25,183,2237,249.5
5,1,500,0.5,194,50,25,183,2238,249.5
5,1,500,0.5,194,50,25,183,2239,249.5
5,1,500,0.5,194,50,25,183,2240,249.5
5,1,500,0.5,194,50,25,183,2241,249.5
5,1,500,0.5,194,50,25,183,2242,249.5
5,1,500,0.5,194,50,25,183,2243,249.5
5,1,500,0.5,194,50,25,183,2244,249.5
5,1,500,0.5,194,50,25,183,2245,249.5
5,1,500,0.5,194,50,25,183,2246,249.5
5,1,500,0.5,194,50,25,183,2247,249.5
5,1,500,0.5,194,50,25,183,2248,249.5
5,1,500,0.5,194,50,25,183,2249,249.5
5,1,500,0.5,194,50,25,183,2250,249.5
5,1,500,0.5,194,50,25,183,2251,249.5
5,1,500,0.5,194,50,25,183,2252,249.5
5,1,500,0.5,194,50,25,183,2253,249.5
5,1,500,0.5,194,50,25,183,2254,249.5
5,1,500,0.5,194,50,25,183,2255,249.5
5,1,500,0.5,194,50,25,183,2256,249.5
5,1,500,0.5,194,50,25,183,2257,249.5
5,1,500,0.5,194,50,25,183,2258,249.5
5,1,500,0.5,194,50,25,183,2259,249.5
5,1,500,0.5,194,50,25,183,2260,249.5
5,1,500,0.5,194,50,25,183,2261,249.5
5,1,500,0.5,194,50,25,183,2262,249.5
5,1,500,0.5,194,50,25,183,2263,249.5
5,1,500,0.5,194,50,25,183,2264,249.5
5,1,500,0.5,194,50,25,183,2265,249.5
5,1,500,0.5,194,50,25,183,2266,249.5
5,1,500,0.5,194,50,25,183,2267,249.5
5,1,500,0.5,194,50,25,183,2268,249.5
5,1,500,0.5,194,50,25,183,2269,249.5
5,1,500,0.5,194,50,25,183,2270,249.5
5,1,500,0.5,194,50,25,183,2271,249.5
5,1,500,0.5,194,50,25,183,2272,249.5
5,1,500,0.5,194,50,25,183,2273,249.5
5,1,500,0.5,194,50,25,183,2274,249.5
5,1,500,0.5,194,50,25,183,2275,249.5
5,1,500,0.5,194,50,25,183,2276,249.5
5,1,500,0.5,194,50,25,183,2277,249.5
5,1,500,0.5,194,50,25,183,2278,249.5
5,1,500,0.5,194,50,25,183,2279,249.5
5,1,500,0.5,194,50,25,183,2280,249.5
5,1,500,0.5,194,50,25,183,2281,249.5
5,1,500,0.5,194,50,25,183,2282,249.5
5,1,500,0.5,194,50,25,183,2283,249.5
5,1,500,0.5,194,50,25,183,2284,249.5
5,1,500,0.5,194,50,25,183,2285,249.5
5,1,500,0.5,194,50,25,183,2286,249.5
5,1,500,0.5,194,50,25,183,2287,249.5
5,1,500,0.5,194,50,25,183,2288,249.5
5,1,500,0.5,194,50,25,183,2289,249.5
5,1,500,0.5,194,50,25,183,2290,249.5
5,1,500,0.5,194,50,25,183,2291,249.5
5,1,500,0.5,194,50,25,183,2292,249.5
5,1,500,0.5,194,50,25,183,2293,249.5
5,1,500,0.5,194,50,25,183,2294,249.5
5,1,500,0.5,194,50,25,183,2295,249.5
5,1,500,0.5,194,50,25,183,2296,249.5
5,1,500,0.5,194,50,25,183,2297,249.5
5,1,500,0.5,194,50,25,183,2298,249.5
5,1,500,0.5,194,50,25,183,2299,249.5
5,1,500,0.5,194,50,25,183,2300,249.5
5,1,500,0.5,194,50,25,183,2301,249.5
5,1,500,0.5,194,50,25,183,2302,249.5
5,1,500,0.5,194,50,25,183,2303,249.5
5,1,500,0.5,194,50,25,183,2304,249.5
5,1,500,0.5,194,50,25,183,2305,249.5
5,1,500,0.5,194,50,25,183,2306,249.5
5,1,500,0.5,194,50,25,183,2307,249.5
5,1,500,0.5,194,50,25,183,2308,249.5
5,1,500,0.5,194,50,25,183,2309,249.5
5,1,500,0.5,194,50,25,183,2310,249.5
5,1,500,0.5,194,50,25,183,2311,249.5
5,1,500,0.5,194,50,25,183,2312,249.5
5,1,500,0.5,194,50,25,183,2313,249.5
5,1,500,0.5,194,50,25,183,2314,249.5
5,1,500,0.5,194,50,25,183,2315,249.5
5,1,500,0.5,194,50,25,183,2316,249.5
5,1,500,0.5,194,50,25,183,2317,249.5
5,1,500,0.5,194,50,25,183,2318,249.5
5,1,500,0.5,194,50,25,183,2319,249.5
5,1,500,0.5,194,50,25,183,2320,249.5
5,1,500,0.5,194,50,25,183,2321,249.5
5,1,500,0.5,194,50,25,183,2322,249.5
5,1,500,0.5,194,50,25,183,2323,249.5
5,1,500,0.5,194,50,25,183,2324,249.5
5,1,500,0.5,194,50,25,183,2325,249.5
5,1,500,0.5,194,50,25,183,2326,249.5
5,1,500,0.5,194,50,25,183,2327,249.5
5,1,500,0.5,194,50,25,183,2328,249.5
5,1,500,0.5,194,50,25,183,2329,249.5
5,1,500,0.5,194,50,25,183,2330,249.5
5,1,500,0.5,194,50,25,183,2331,249.5
5,1,500,0.5,194,50,25,183,2332,249.5
5,1,500,0.5,194,50,25,183,2333,249.5
5,1,500,0.5,194,50,25,183,2334,249.5
5,1,500,0.5,194,50,25,183,2335,249.5
5,1,500,0.5,194,50,25,183,2336,249.5
5,1,500,0.5,194,50,25,183,2337,249.5
5,1,500,0.5,194,50,25,183,2338,249.5
5,1,500,0.5,194,50,25,183,2339,249.5
5,1,500,0.5,194,50,25,183,2340,249.5
5,1,500,0.5,194,50,25,183,2341,249.5
5,1,500,0.5,194,50,25,183,2342,249.5
5,1,500,0.5,194,50,25,183,2343,249.5
5,1,500,0.5,194,50,25,183,2344,249.5
5,1,500,0.5,194,50,25,183,2345,249.5
5,1,500,0.5,194,50,25,183,2346,249.5
5,1,500,0.5,194,50,25,183,2347,249.5
5,1,500,0.5,194,50,25,183,2348,249.5
5,1,500,0.5,194,50,25,183,2349,249.5
5,1,500,0.5,194,50,25,183,2350,249.5
5,1,500,0.5,194,50,25,183,2351,249.5
5,1,500,0.5,194,50,25,183,2352,249.5
5,1,500,0.5,194,50,25,183,2353,249.5
5,1,500,0.5,194,50,25,183,2354,249.5
5,1,500,0.5,194,50,25,183,2355,249.5
5,1,500,0.5,194,50,25,183,2356,249.5
5,1,500,0.5,194,50,25,183,2357,249.5
5,1,500,0.5,194,50,25,183,2358,249.5
5,1,500,0.5,194,50,25,183,2359,249.5
5,1,500,0.5,194,50,25,183,2360,249.5
5,1,500,0.5,194,50,25,183,2361,249.5
5,1,500,0.5,194,50,25,183,2362,249.5
5,1,500,0.5,194,50,25,183,2363,249.5
5,1,500,0.5,194,50,25,183,2364,249.5
5,1,500,0.5,194,50,25,183,2365,249.5
5,1,500,0.5,194,50,25,183,2366,249.5
5,1,500,0.5,194,50,25,183,2367,249.5
5,1,500,0.5,194,50,25,183,2368,249.5
5,1,500,0.5,194,50,25,183,2369,249.5
5,1,500,0.5,194,50,25,183,2370,249.5
5,1,500,0.5,194,50,25,183,2371,249.5
5,1,500,0.5,194,50,25,183,2372,249.5
5,1,500,0.5,194,50,25,183,2373,249.5
5,1,500,0.5,194,50,25,183,2374,249.5
5,1,500,0.5,194,50,25,183,2375,249.5
5,1,500,0.5,194,50,25,183,2376,249.5
5,1,500,0.5,194,50,25,183,2377,249.5
5,1,500,0.5,194,50,25,183,2378,249.5
5,1,500,0.5,194,50,25,183,2379,249.5
5,1,500,0.5,194,50,25,183,2380,249.5
5,1,500,0.5,194,50,25,183,2381,249.5
5,1,500,0.5,194,50,25,183,2382,249.5
5,1,500,0.5,194,50,25,183,2383,249.5
5,1,500,0.5,194,50,25,183,2384,249.5
5,1,500,0.5,194,50,25,183,2385,249.5
5,1,500,0.5,194,50,25,183,2386,249.5
5,1,500,0.5,194,50,25,183,2387,249.5
5,1,500,0.5,194,50,25,183,2388,249.5
5,1,500,0.5,194,50,25,183,2389,249.5
5,1,500,0.5,194,50,25,183,2390,249.5
5,1,500,0.5,194,50,25,183,2391,249.5
5,1,500,0.5,194,50,25,183,2392,249.5
5,1,500,0.5,194,50,25,183,2393,249.5
5,1,500,0.5,194,50,25,183,2394,249.5
5,1,500,0.5,194,50,25,183,2395,249.5
5,1,500,0.5,194,50,25,183,2396,249.5
5,1,500,0.5,194,50,25,183,2397,249.5
5,1,500,0.5,194,50,25,183,2398,249.5
5,1,500,0.5,194,50,25,183,2399,249.5
5,1,500,0.5,194,50,25,183,2400,249.5
5,1,500,0.5,194,50,25,183,2401,249.5
5,1,500,0.5,194,50,25,183,2402,249.5
5,1,500,0.5,194,50,25,183,2403,249.5
5,1,500,0.5,194,50,25,183,2404,249.5
5,1,500,0.5,194,50,25,183,2405,249.5
5,1,500,0.5,194,50,25,183,2406,249.5
5,1,500,0.5,194,50,25,183,2407,249.5
5,1,500,0.5,194,50,25,183,2408,249.5
5,1,500,0.5,194,50,25,183,2409,249.5
5,1,500,0.5,194,50,25,183,2410,249.5
5,1,500,0.5,194,50,25,183,2411,249.5
5,1,500,0.5,194,50,25,183,2412,249.5
5,1,500,0.5,194,50,25,183,2413,249.5
5,1,500,0.5,194,50,25,183,2414,249.5
5,1,500,0.5,194,50,25,183,2415,249.5
5,1,500,0.5,194,50,25,183,2416,249.5
5,1,500,0.5,194,50,25,183,2417,249.5
5,1,500,0.5,194,50,25,183,2418,249.5
5,1,500,0.5,194,50,25,183,2419,249.5
5,1,500,0.5,194,50,25,183,2420,249.5
5,1,500,0.5,194,50,25,183,2421,249.5
5,1,500,0.5,194,50,25,183,2422,249.5
5,1,500,0.5,194,50,25,183,2423,249.5
5,1,500,0.5,194,50,25,183,2424,249.5
5,1,500,0.5,194,50,25,183,2425,249.5
5,1,500,0.5,194,50,25,183,2426,249.5
5,1,500,0.5,194,50,25,183,2427,249.5
5,1,500,0.5,194,50,25,183,2428,249.5
5,1,500,0.5,194,50,25,183,2429,249.5
5,1,500,0.5,194,50,25,183,2430,249.5
5,1,500,0.5,194,50,25,183,2431,249.5
5,1,500,0.5,194,50,25,183,2432,249.5
5,1,500,0.5,194,50,25,183,2433,249.5
5,1,500,0.5,194,50,25,183,2434,249.5
5,1,500,0.5,194,50,25,183,2435,249.5
5,1,500,0.5,194,50,25,183,2436,249.5
5,1,500,0.5,194,50,25,183,2437,249.5
5,1,500,0.5,194,50,25,183,2438,249.5
5,1,500,0.5,194,50,25,183,2439,249.5
5,1,500,0.5,194,50,25,183,2440,249.5
5,1,500,0.5,194,50,25,183,2441,249.5
5,1,500,0.5,194,50,25,183,2442,249.5
5,1,500,0.5,194,50,25,183,2443,249.5
5,1,500,0.5,194,50,25,183,2444,249.5
5,1,500,0.5,194,50,25,183,2445,249.5
5,1,500,0.5,194,50,25,183,2446,249.5
5,1,500,0.5,194,50,25,183,2447,249.5
5,1,500,0.5,194,50,25,183,2448,249.5
5,1,500,0.5,194,50,25,183,2449,249.5
5,1,500,0.5,194,50,25,183,2450,249.5
5,1,500,0.5,194,50,25,183,2451,249.5
5,1,500,0.5,194,50,25,183,2452,249.5
5,1,500,0.5,194,50,25,183,2453,249.5
5,1,500,0.5,194,50,25,183,2454,249.5
5,1,500,0.5,194,50,25,183,2455,249.5
5,1,500,0.5,194,50,25,183,2456,249.5
5,1,500,0.5,194,50,25,183,2457,249.5
5,1,500,0.5,194,50,25,183,2458,249.5
5,1,500,0.5,194,50,25,183,2459,249.5
5,1,500,0.5,194,50,25,183,2460,249.5
5,1,500,0.5,194,50,25,183,2461,249.5
5,1,500,0.5,194,50,25,183,2462,249.5
5,1,500,0.5,194,50,25,183,2463,249.5
5,1,500,0.5,194,50,25,183,2464,249.5
5,1,500,0.5,194,50,25,183,2465,249.5
5,1,500,0.5,194,50,25,183,2466,249.5
5,1,500,0.5,194,50,25,183,2467,249.5
5,1,500,0.5,194,50,25,183,2468,249.5
5,1,500,0.5,194,50,25,183,2469,249.5
5,1,500,0.5,194,50,25,183,2470,249.5
5,1,500,0.5,194,50,25,183,2471,249.5
5,1,500,0.5,194,50,25,183,2472,249.5
5,1,500,0.5,194,50,25,183,2473,249.5
5,1,500,0.5,194,50,25,183,2474,249.5
5,1,500,0.5,194,50,25,183,2475,249.5
5,1,500,0.5,194,50,25,183,2476,249.5
5,1,500,0.5,194,50,25,183,2477,249.5
5,1,500,0.5,194,50,25,183,2478,249.5
5,1,500,0.5,194,50,25,183,2479,249.5
5,1,500,0.5,194,50,25,183,2480,249.5
5,1,500,0.5,194,50,25,183,2481,249.5
5,1,500,0.5,194,50,25,183,2482,249.5
5,1,500,0.5,194,50,25,183,2483,249.5
5,1,500,0.5,194,50,25,183,2484,499
5,1,500,0.5,194,50,25,183,2485,499
5,1,500,0.5,194,50,25,183,2486,499
5,1,500,0.5,194,50,25,183,2487,499
5,1,500,0.5,194,50,25,183,2488,499
5,1,500,0.5,194,50,25,183,2489,499
5,1,500,0.5,194,50,25,183,2490,499
5,1,500,0.5,194,50,25,183,2491,499
5,1,500,0.5,194,50,25,183,2492,499
5,1,500,0.5,194,50,25,183,2493,499
5,1,500,0.5,194,50,25,183,2494,499
5,1,500,0.5,194,50,25,183,2495,499
5,1,500,0.5,194,50,25,183,2496,499
5,1,500,0.5,194,50,25,183,2497,499
5,1,500,0.5,194,50,25,183,2498,499
5,1,500,0.5,194,50,25,183,2499,499
5,1,500,0.5,194,50,25,183,2500,499
5,1,500,0.5,194,50,25,183,2501,499
5,1,500,0.5,194,50,25,183,2502,499
5,1,500,0.5,194,50,25,183,2503,499
5,1,500,0.5,194,50,25,183,2504,499
5,1,500,0.5,194,50,25,183,2505,500
5,1,500,0.5,194,50,25,183,2506,500
5,1,500,0.5,194,50,25,183,2507,500
5,1,500,0.5,194,50,25,183,2508,500
5,1,500,0.5,194,50,25,183,2509,500
5,1,500,0.5,194,50,25,183,2510,500
5,1,500,0.5,194,50,25,183,2511,500
5,1,500,0.5,194,50,25,183,2512,500
5,1,500,0.5,194,50,25,183,2513,500
5,1,500,0.5,194,50,25,183,2514,500
5,1,500,0.5,194,50,25,183,2515,500
5,1,500,0.5,194,50,25,183,2516,500
5,1,500,0.5,194,50,25,183,2517,500
5,1,500,0.5,194,50,25,183,2518,500
5,1,500,0.5,194,50,25,183,2519,500
5,1,500,0.5,194,50,25,183,2520,500
5,1,500,0.5,194,50,25,183,2521,500
5,1,500,0.5,194,50,25,183,2522,500
5,1,500,0.5,194,50,25,183,2523,500
5,1,500,0.5,194,50,25,183,2524,500
5,1,500,0.5,194,50,25,183,2525,500
5,1,500,0.5,194,50,25,183,2526,500
5,1,500,0.5,194,50,25,183,2527,500
5,1,500,0.5,194,50,25,183,2528,500
5,1,500,0.5,194,50,25,183,2529,500
5,1,500,0.5,194,50,25,183,2530,500
5,1,500,0.5,194,50,25,183,2531,500
5,1,500,0.5,194,50,25,183,2532,500
5,1,500,0.5,194,50,25,183,2533,500
5,1,500,0.5,194,50,25,183,2534,500
5,1,500,0.5,194,50,25,183,2535,500
5,1,500,0.5,194,50,25,183,2536,500
5,1,500,0.5,194,50,25,183,2537,500
5,1,500,0.5,194,50,25,183,2538,500
5,1,500,0.5,194,50,25,183,2539,500
5,1,500,0.5,194,50,25,183,2540,500
5,1,500,0.5,194,50,25,183,2541,500
5,1,500,0.5,194,50,25,183,2542,500
5,1,500,0.5,194,50,25,183,2543,500
5,1,500,0.5,194,50,25,183,2544,500
5,1,500,0.5,194,50,25,183,2545,500
5,1,500,0.5,194,50,25,183,2546,500
5,1,500,0.5,194,50,25,183,2547,500
5,1,500,0.5,194,50,25,183,2548,500
5,1,500,0.5,194,50,25,183,2549,500
5,1,500,0.5,194,50,25,183,2550,500
5,1,500,0.5,194,50,25,183,2551,500
5,1,500,0.5,194,50,25,183,2552,500
5,1,500,0.5,194,50,25,183,2553,500
5,1,500,0.5,194,50,25,183,2554,500
5,1,500,0.5,194,50,25,183,2555,500
5,1,500,0.5,194,50,25,183,2556,500
5,1,500,0.5,194,50,25,183,2557,500
5,1,500,0.5,194,50,25,183,2558,500
5,1,500,0.5,194,50,25,183,2559,500
5,1,500,0.5,194,50,25,183,2560,500
5,1,500,0.5,194,50,25,183,2561,500
5,1,500,0.5,194,50,25,183,2562,500
5,1,500,0.5,194,50,25,183,2563,500
5,1,500,0.5,194,50,25,183,2564,500
5,1,500,0.5,194,50,25,183,2565,500
5,1,500,0.5,194,50,25,183,2566,500
5,1,500,0.5,194,50,25,183,2567,500
5,1,500,0.5,194,50,25,183,2568,500
5,1,500,0.5,194,50,25,183,2569,500
5,1,500,0.5,194,50,25,183,2570,500
5,1,500,0.5,194,50,25,183,2571,500
5,1,500,0.5,194,50,25,183,2572,500
5,1,500,0.5,194,50,25,183,2573,500
5,1,500,0.5,194,50,25,183,2574,500
5,1,500,0.5,194,50,25,183,2575,500
5,1,500,0.5,194,50,25,183,2576,500
5,1,500,0.5,194,50,25,183,2577,500
5,1,500,0.5,194,50,25,183,2578,500
5,1,500,0.5,194,50,25,183,2579,500
5,1,500,0.5,194,50,25,183,2580,500
5,1,500,0.5,194,50,25,183,2581,500
5,1,500,0.5,194,50,25,183,2582,500
5,1,500,0.5,194,50,25,183,2583,500
5,1,500,0.5,194,50,25,183,2584,500
5,1,500,0.5,194,50,25,183,2585,500
5,1,500,0.5,194,50,25,183,2586,500
5,1,500,0.5,194,50,25,183,2587,500
5,1,500,0.5,194,50,25,183,2588,500
5,1,500,0.5,194,50,25,183,2589,500
5,1,500,0.5,194,50,25,183,2590,500
5,1,500,0.5,194,50,25,183,2591,500
5,1,500,0.5,194,50,25,183,2592,500
5,1,500,0.5,194,50,25,183,2593,500
5,1,500,0.5,194,50,25,183,2594,500
5,1,500,0.5,194,50,25,183,2595,500
5,1,500,0.5,194,50,25,183,2596,500
5,1,500,0.5,194,50,25,183,2597,500
5,1,500,0.5,194,50,25,183,2598,500
5,1,500,0.5,194,50,25,183,2599,500
5,1,500,0.5,194,50,25,183,2600,500
5,1,500,0.5,194,50,25,183,2601,500
5,1,500,0.5,194,50,25,183,2602,500
5,1,500,0.5,194,50,25,183,2603,500
5,1,500,0.5,194,50,25,183,2604,500
5,1,500,0.5,194,50,25,183,2605,500
5,1,500,0.5,194,50,25,183,2606,500
5,1,500,0.5,194,50,25,183,2607,500
5,1,500,0.5,194,50,25,183,2608,500
5,1,500,0.5,194,50,25,183,2609,500
5,1,500,0.5,194,50,25,183,2610,500
5,1,500,0.5,194,50,25,183,2611,500
5,1,500,0.5,194,50,25,183,2612,500
5,1,500,0.5,194,50,25,183,2613,500
5,1,500,0.5,194,50,25,183,2614,500
5,1,500,0.5,194,50,25,183,2615,500
5,1,500,0.5,194,50,25,183,2616,500
5,1,500,0.5,194,50,25,183,2617,500
5,1,500,0.5,194,50,25,183,2618,500
5,1,500,0.5,194,50,25,183,2619,500
5,1,500,0.5,194,50,25,183,2620,500
5,1,500,0.5,194,50,25,183,2621,500
5,1,500,0.5,194,50,25,183,2622,500
5,1,500,0.5,194,50,25,183,2623,500
5,1,500,0.5,194,50,25,183,2624,500
5,1,500,0.5,194,50,25,183,2625,500
5,1,500,0.5,194,50,25,183,2626,500
5,1,500,0.5,194,50,25,183,2627,500
5,1,500,0.5,194,50,25,183,2628,500
5,1,500,0.5,194,50,25,183,2629,500
5,1,500,0.5,194,50,25,183,2630,500
5,1,500,0.5,194,50,25,183,2631,500
5,1,500,0.5,194,50,25,183,2632,500
5,1,500,0.5,194,50,25,183,2633,500
5,1,500,0.5,194,50,25,183,2634,500
5,1,500,0.5,194,50,25,183,2635,500
5,1,500,0.5,194,50,25,183,2636,500
5,1,500,0.5,194,50,25,183,2637,500
5,1,500,0.5,194,50,25,183,2638,500
5,1,500,0.5,194,50,25,183,2639,500
5,1,500,0.5,194,50,25,183,2640,500
5,1,500,0.5,194,50,25,183,2641,500
5,1,500,0.5,194,50,25,183,2642,500
5,1,500,0.5,194,50,25,183,2643,500
5,1,500,0.5,194,50,25,183,2644,500
5,1,500,0.5,194,50,25,183,2645,500
5,1,500,0.5,194,50,25,183,2646,500
5,1,500,0.5,194,50,25,183,2647,500
5,1,500,0.5,194,50,25,183,2648,500
5,1,500,0.5,194,50,25,183,2649,500
5,1,500,0.5,194,50,25,183,2650,500
5,1,500,0.5,194,50,25,183,2651,500
5,1,500,0.5,194,50,25,183,2652,500
5,1,500,0.5,194,50,25,183,2653,500
5,1,500,0.5,194,50,25,183,2654,500
5,1,500,0.5,194,50,25,183,2655,500
5,1,500,0.5,194,50,25,183,2656,500
5,1,500,0.5,194,50,25,183,2657,500
5,1,500,0.5,194,50,25,183,2658,500
5,1,500,0.5,194,50,25,183,2659,500
5,1,500,0.5,194,50,25,183,2660,500
5,1,500,0.5,194,50,25,183,2661,500
5,1,500,0.5,194,50,25,183,2662,500
5,1,500,0.5,194,50,25,183,2663,500
5,1,500,0.5,194,50,25,183,2664,500
5,1,500,0.5,194,50,25,183,2665,500
5,1,500,0.5,194,50,25,183,2666,500
5,1,500,0.5,194,50,25,183,2667,500
5,1,500,0.5,194,50,25,183,2668,500
5,1,500,0.5,194,50,25,183,2669,500
5,1,500,0.5,194,50,25,183,2670,500
5,1,500,0.5,194,50,25,183,2671,500
5,1,500,0.5,194,50,25,183,2672,500
5,1,500,0.5,194,50,25,183,2673,500
5,1,500,0.5,194,50,25,183,2674,500
5,1,500,0.5,194,50,25,183,2675,500
5,1,500,0.5,194,50,25,183,2676,500
5,1,500,0.5,194,50,25,183,2677,500
5,1,500,0.5,194,50,25,183,2678,500
5,1,500,0.5,194,50,25,183,2679,500
5,1,500,0.5,194,50,25,183,2680,500
5,1,500,0.5,194,50,25,183,2681,500
5,1,500,0.5,194,50,25,183,2682,500
5,1,500,0.5,194,50,25,183,2683,500
5,1,500,0.5,194,50,25,183,2684,500
5,1,500,0.5,194,50,25,183,2685,500
5,1,500,0.5,194,50,25,183,2686,500
5,1,500,0.5,194,50,25,183,2687,500
5,1,500,0.5,194,50,25,183,2688,500
5,1,500,0.5,194,50,25,183,2689,500
5,1,500,0.5,194,50,25,183,2690,500
5,1,500,0.5,194,50,25,183,2691,500
5,1,500,0.5,194,50,25,183,2692,500
5,1,500,0.5,194,50,25,183,2693,500
5,1,500,0.5,194,50,25,183,2694,500
5,1,500,0.5,194,50,25,183,2695,500
5,1,500,0.5,194,50,25,183,2696,500
5,1,500,0.5,194,50,25,183,2697,500
5,1,500,0.5,194,50,25,183,2698,500
5,1,500,0.5,194,50,25,183,2699,500
5,1,500,0.5,194,50,25,183,2700,500
5,1,500,0.5,194,50,25,183,2701,500
5,1,500,0.5,194,50,25,183,2702,500
5,1,500,0.5,194,50,25,183,2703,500
5,1,500,0.5,194,50,25,183,2704,500
5,1,500,0.5,194,50,25,183,2705,500
5,1,500,0.5,194,50,25,183,2706,500
5,1,500,0.5,194,50,25,183,2707,500
5,1,500,0.5,194,50,25,183,2708,500
5,1,500,0.5,194,50,25,183,2709,500
5,1,500,0.5,194,50,25,183,2710,500
5,1,500,0.5,194,50,25,183,2711,500
5,1,500,0.5,194,50,25,183,2712,500
5,1,500,0.5,194,50,25,183,2713,500
5,1,500,0.5,194,50,25,183,2714,500
5,1,500,0.5,194,50,25,183,2715,500
5,1,500,0.5,194,50,25,183,2716,500
5,1,500,0.5,194,50,25,183,2717,500
5,1,500,0.5,194,50,25,183,2718,500
5,1,500,0.5,194,50,25,183,2719,500
5,1,500,0.5,194,50,25,183,2720,500
5,1,500,0.5,194,50,25,183,2721,500
5,1,500,0.5,194,50,25,183,2722,500
5,1,500,0.5,194,50,25,183,2723,500
5,1,500,0.5,194,50,25,183,2724,500
5,1,500,0.5,194,50,25,183,2725,500
5,1,500,0.5,194,50,25,183,2726,500
