"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Ventilation"
"12/12/2019 22:37:17:864 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"8","1","3000","0.35","53","0","5","1","944","3000"
"11","1","3000","0.5","53","0","5","1","279","0.7038805970149253"
"10","1","3000","0.45","53","0","5","1","261","0.16135538523598225"
"9","1","3000","0.4","53","0","5","1","438","2.6041131105398456"
"11","1","3000","0.5","53","0","5","1","280","0.7145432692307693"
"8","1","3000","0.35","53","0","5","1","945","3000"
"10","1","3000","0.45","53","0","5","1","262","0.16498588140379186"
"11","1","3000","0.5","53","0","5","1","281","0.7225923682616596"
"9","1","3000","0.4","53","0","5","1","439","2.6627450980392156"
"10","1","3000","0.45","53","0","5","1","263","0.16545307443365695"
"8","1","3000","0.35","53","0","5","1","946","3000"
"11","1","3000","0.5","53","0","5","1","282","0.727217496962333"
"9","1","3000","0.4","53","0","5","1","440","2.70844327176781"
"10","1","3000","0.45","53","0","5","1","264","0.16875758802104412"
"8","1","3000","0.35","53","0","5","1","947","3000"
"11","1","3000","0.5","53","0","5","1","283","0.7385180649112064"
"9","1","3000","0.4","53","0","5","1","441","2.7539893617021276"
"10","1","3000","0.45","53","0","5","1","265","0.1705834683954619"
"11","1","3000","0.5","53","0","5","1","284","0.7496924969249692"
"8","1","3000","0.35","53","0","5","1","948","3000"
"9","1","3000","0.4","53","0","5","1","442","2.7706666666666666"
"10","1","3000","0.45","53","0","5","1","266","0.17403651115618662"
"11","1","3000","0.5","53","0","5","1","285","0.754320987654321"
"8","1","3000","0.35","53","0","5","1","949","3000"
"9","1","3000","0.4","53","0","5","1","443","2.8124156545209176"
"10","1","3000","0.45","53","0","5","1","267","0.1765905383360522"
"11","1","3000","0.5","53","0","5","1","286","0.7608695652173914"
"10","1","3000","0.45","53","0","5","1","268","0.17716857610474632"
"8","1","3000","0.35","53","0","5","1","950","3000"
"9","1","3000","0.4","53","0","5","1","444","2.83085250338295"
"11","1","3000","0.5","53","0","5","1","287","0.7671660424469413"
"10","1","3000","0.45","53","0","5","1","269","0.1795817958179582"
"8","1","3000","0.35","53","0","5","1","951","3000"
"9","1","3000","0.4","53","0","5","1","445","2.879120879120879"
"11","1","3000","0.5","53","0","5","1","288","0.7731829573934837"
"10","1","3000","0.45","53","0","5","1","270","0.1820049301561216"
"8","1","3000","0.35","53","0","5","1","952","3000"
"9","1","3000","0.4","53","0","5","1","446","2.911602209944751"
"11","1","3000","0.5","53","0","5","1","289","0.7865737808739709"
"10","1","3000","0.45","53","0","5","1","271","0.1843298969072165"
"9","1","3000","0.4","53","0","5","1","447","2.9635343618513326"
"8","1","3000","0.35","53","0","5","1","953","3000"
"11","1","3000","0.5","53","0","5","1","290","0.7970737913486005"
"10","1","3000","0.45","53","0","5","1","272","0.18850764778834228"
"9","1","3000","0.4","53","0","5","1","448","3.0084745762711864"
"8","1","3000","0.35","53","0","5","1","954","3000"
"11","1","3000","0.5","53","0","5","1","291","0.8043478260869565"
"10","1","3000","0.45","53","0","5","1","273","0.1918773311230833"
"9","1","3000","0.4","53","0","5","1","449","3.085014409221902"
"11","1","3000","0.5","53","0","5","1","292","0.8083333333333333"
"8","1","3000","0.35","53","0","5","1","955","3000"
"10","1","3000","0.45","53","0","5","1","274","0.19617622610141314"
"9","1","3000","0.4","53","0","5","1","450","3.1343065693430656"
"10","1","3000","0.45","53","0","5","1","275","0.2003338898163606"
"11","1","3000","0.5","53","0","5","1","293","0.8177150192554558"
"8","1","3000","0.35","53","0","5","1","956","3000"
"10","1","3000","0.45","53","0","5","1","276","0.20158929318276872"
"9","1","3000","0.4","53","0","5","1","451","3.219730941704036"
"11","1","3000","0.5","53","0","5","1","294","0.8234916559691913"
"8","1","3000","0.35","53","0","5","1","957","3000"
"10","1","3000","0.45","53","0","5","1","277","0.20444072056975282"
"11","1","3000","0.5","53","0","5","1","295","0.8308586184635248"
"9","1","3000","0.4","53","0","5","1","452","3.2605421686746987"
"8","1","3000","0.35","53","0","5","1","958","3000"
"10","1","3000","0.45","53","0","5","1","278","0.21032745591939547"
"11","1","3000","0.5","53","0","5","1","296","0.8373298768632534"
"9","1","3000","0.4","53","0","5","1","453","3.3190839694656487"
"10","1","3000","0.45","53","0","5","1","279","0.21214677351328554"
"8","1","3000","0.35","53","0","5","1","959","3000"
"11","1","3000","0.5","53","0","5","1","297","0.8459530026109661"
"9","1","3000","0.4","53","0","5","1","454","3.391304347826087"
"10","1","3000","0.45","53","0","5","1","280","0.21621621621621623"
"11","1","3000","0.5","53","0","5","1","298","0.8584534731323722"
"8","1","3000","0.35","53","0","5","1","960","3000"
"9","1","3000","0.4","53","0","5","1","455","3.427899686520376"
"10","1","3000","0.45","53","0","5","1","281","0.2176669484361792"
"11","1","3000","0.5","53","0","5","1","299","0.8712021136063408"
"8","1","3000","0.35","53","0","5","1","961","3000"
"9","1","3000","0.4","53","0","5","1","456","3.4880763116057234"
"10","1","3000","0.45","53","0","5","1","282","0.22137404580152673"
"11","1","3000","0.5","53","0","5","1","300","0.876984126984127"
"8","1","3000","0.35","53","0","5","1","962","3000"
"9","1","3000","0.4","53","0","5","1","457","3.5336538461538463"
"10","1","3000","0.45","53","0","5","1","283","0.2222222222222222"
"11","1","3000","0.5","53","0","5","1","301","0.8889627659574468"
"10","1","3000","0.45","53","0","5","1","284","0.22529812606473595"
"9","1","3000","0.4","53","0","5","1","458","3.591572123176661"
"8","1","3000","0.35","53","0","5","1","963","3000"
"11","1","3000","0.5","53","0","5","1","302","0.9006004002668445"
"10","1","3000","0.45","53","0","5","1","285","0.22639897479709525"
"9","1","3000","0.4","53","0","5","1","459","3.6743801652892563"
"8","1","3000","0.35","53","0","5","1","964","3000"
"11","1","3000","0.5","53","0","5","1","303","0.9087860496311201"
"10","1","3000","0.45","53","0","5","1","286","0.22826552462526767"
"11","1","3000","0.5","53","0","5","1","304","0.9224544841537424"
"9","1","3000","0.4","53","0","5","1","460","3.7328881469115194"
"8","1","3000","0.35","53","0","5","1","965","3000"
"10","1","3000","0.45","53","0","5","1","287","0.23043852106620807"
"11","1","3000","0.5","53","0","5","1","305","0.9322033898305084"
"9","1","3000","0.4","53","0","5","1","461","3.769747899159664"
"8","1","3000","0.35","53","0","5","1","966","3000"
"10","1","3000","0.45","53","0","5","1","288","0.2369443245576176"
"11","1","3000","0.5","53","0","5","1","306","0.9433060109289617"
"9","1","3000","0.4","53","0","5","1","462","3.824829931972789"
"8","1","3000","0.35","53","0","5","1","967","3000"
"10","1","3000","0.45","53","0","5","1","289","0.24102120294244916"
"11","1","3000","0.5","53","0","5","1","307","0.9533927347498287"
"9","1","3000","0.4","53","0","5","1","463","3.8544520547945207"
"10","1","3000","0.45","53","0","5","1","290","0.24402952670429873"
"8","1","3000","0.35","53","0","5","1","968","3000"
"11","1","3000","0.5","53","0","5","1","308","0.9588759424263193"
"10","1","3000","0.45","53","0","5","1","291","0.24749017896115233"
"9","1","3000","0.4","53","0","5","1","464","3.8898450946643717"
"8","1","3000","0.35","53","0","5","1","969","3000"
"11","1","3000","0.5","53","0","5","1","309","0.9696342305037957"
"10","1","3000","0.45","53","0","5","1","292","0.25196850393700787"
"9","1","3000","0.4","53","0","5","1","465","3.9270833333333335"
"11","1","3000","0.5","53","0","5","1","310","0.983402489626556"
"8","1","3000","0.35","53","0","5","1","970","3000"
"10","1","3000","0.45","53","0","5","1","293","0.2548161120840631"
"9","1","3000","0.4","53","0","5","1","466","3.9947275922671355"
"11","1","3000","0.5","53","0","5","1","311","0.9923611111111111"
"8","1","3000","0.35","53","0","5","1","971","3000"
"10","1","3000","0.45","53","0","5","1","294","0.2580078982009653"
"11","1","3000","0.5","53","0","5","1","312","1.0055983205038488"
"9","1","3000","0.4","53","0","5","1","467","4.0444049733570155"
"8","1","3000","0.35","53","0","5","1","972","3000"
"10","1","3000","0.45","53","0","5","1","295","0.26142355008787344"
"11","1","3000","0.5","53","0","5","1","313","1.0147887323943663"
"9","1","3000","0.4","53","0","5","1","468","4.078431372549019"
"8","1","3000","0.35","53","0","5","1","973","3000"
"10","1","3000","0.45","53","0","5","1","296","0.2666372851476421"
"11","1","3000","0.5","53","0","5","1","314","1.018348623853211"
"9","1","3000","0.4","53","0","5","1","469","4.161524500907441"
"10","1","3000","0.45","53","0","5","1","297","0.2695536897923111"
"11","1","3000","0.5","53","0","5","1","315","1.0248579545454546"
"8","1","3000","0.35","53","0","5","1","974","3000"
"9","1","3000","0.4","53","0","5","1","470","4.256457564575646"
"11","1","3000","0.5","53","0","5","1","316","1.0371428571428571"
"10","1","3000","0.45","53","0","5","1","298","0.27156125608137993"
"8","1","3000","0.35","53","0","5","1","975","3000"
"9","1","3000","0.4","53","0","5","1","471","4.378071833648393"
"11","1","3000","0.5","53","0","5","1","317","1.052707581227437"
"10","1","3000","0.45","53","0","5","1","299","0.2745011086474501"
"8","1","3000","0.35","53","0","5","1","976","3000"
"9","1","3000","0.4","53","0","5","1","472","4.433460076045628"
"11","1","3000","0.5","53","0","5","1","318","1.0637219406227372"
"10","1","3000","0.45","53","0","5","1","300","0.2803738317757009"
"8","1","3000","0.35","53","0","5","1","977","3000"
"9","1","3000","0.4","53","0","5","1","473","4.537864077669903"
"11","1","3000","0.5","53","0","5","1","319","1.0735080058224162"
"10","1","3000","0.45","53","0","5","1","301","0.2830948121645796"
"10","1","3000","0.45","53","0","5","1","302","0.2852650494159928"
"11","1","3000","0.5","53","0","5","1","320","1.0838192419825072"
"8","1","3000","0.35","53","0","5","1","978","3000"
"9","1","3000","0.4","53","0","5","1","474","4.645544554455445"
"10","1","3000","0.45","53","0","5","1","303","0.28924876293297347"
"11","1","3000","0.5","53","0","5","1","321","1.0900439238653001"
"9","1","3000","0.4","53","0","5","1","475","4.742454728370221"
"8","1","3000","0.35","53","0","5","1","979","3000"
"10","1","3000","0.45","53","0","5","1","304","0.29422382671480146"
"11","1","3000","0.5","53","0","5","1","322","1.1080680977054034"
"9","1","3000","0.4","53","0","5","1","476","4.842213114754099"
"8","1","3000","0.35","53","0","5","1","980","3000"
"10","1","3000","0.45","53","0","5","1","305","0.29534147444595205"
"11","1","3000","0.5","53","0","5","1","323","1.1225710014947683"
"9","1","3000","0.4","53","0","5","1","477","4.941666666666666"
"10","1","3000","0.45","53","0","5","1","306","0.29959146618247845"
"8","1","3000","0.35","53","0","5","1","981","3000"
"11","1","3000","0.5","53","0","5","1","324","1.1319340329835081"
"9","1","3000","0.4","53","0","5","1","478","5.046709129511678"
"10","1","3000","0.45","53","0","5","1","307","0.3042485153037917"
"11","1","3000","0.5","53","0","5","1","325","1.1430722891566265"
"8","1","3000","0.35","53","0","5","1","982","3000"
"9","1","3000","0.4","53","0","5","1","479","5.16017316017316"
"10","1","3000","0.45","53","0","5","1","308","0.30864197530864196"
"11","1","3000","0.5","53","0","5","1","326","1.156060606060606"
"9","1","3000","0.4","53","0","5","1","480","5.277533039647577"
"8","1","3000","0.35","53","0","5","1","983","3000"
"10","1","3000","0.45","53","0","5","1","309","0.3150621833256564"
"11","1","3000","0.5","53","0","5","1","327","1.1706016755521707"
"9","1","3000","0.4","53","0","5","1","481","5.337777777777778"
"8","1","3000","0.35","53","0","5","1","984","3000"
"10","1","3000","0.45","53","0","5","1","310","0.3191489361702128"
"11","1","3000","0.5","53","0","5","1","328","1.1788990825688073"
"9","1","3000","0.4","53","0","5","1","482","5.382550335570469"
"10","1","3000","0.45","53","0","5","1","311","0.32314814814814813"
"11","1","3000","0.5","53","0","5","1","329","1.1843317972350231"
"8","1","3000","0.35","53","0","5","1","985","3000"
"9","1","3000","0.4","53","0","5","1","483","5.39821029082774"
"10","1","3000","0.45","53","0","5","1","312","0.329619312906221"
"11","1","3000","0.5","53","0","5","1","330","1.1966075558982268"
"8","1","3000","0.35","53","0","5","1","986","3000"
"10","1","3000","0.45","53","0","5","1","313","0.3328677839851024"
"11","1","3000","0.5","53","0","5","1","331","1.2007722007722008"
"9","1","3000","0.4","53","0","5","1","484","5.455981941309255"
"8","1","3000","0.35","53","0","5","1","987","3000"
"10","1","3000","0.45","53","0","5","1","314","0.33457769482034533"
"11","1","3000","0.5","53","0","5","1","332","1.2128982128982129"
"9","1","3000","0.4","53","0","5","1","485","5.5125284738041005"
"8","1","3000","0.35","53","0","5","1","988","3000"
"10","1","3000","0.45","53","0","5","1","315","0.33801498127340823"
"11","1","3000","0.5","53","0","5","1","333","1.2242990654205608"
"9","1","3000","0.4","53","0","5","1","486","5.626450116009281"
"10","1","3000","0.45","53","0","5","1","316","0.340215861098076"
"8","1","3000","0.35","53","0","5","1","989","3000"
"11","1","3000","0.5","53","0","5","1","334","1.2380579483163665"
"9","1","3000","0.4","53","0","5","1","487","5.722352941176471"
"10","1","3000","0.45","53","0","5","1","317","0.3449575871819039"
"8","1","3000","0.35","53","0","5","1","990","3000"
"11","1","3000","0.5","53","0","5","1","335","1.249211356466877"
"9","1","3000","0.4","53","0","5","1","488","5.832535885167464"
"10","1","3000","0.45","53","0","5","1","318","0.3494318181818182"
"11","1","3000","0.5","53","0","5","1","336","1.2622820919175912"
"8","1","3000","0.35","53","0","5","1","991","3000"
"9","1","3000","0.4","53","0","5","1","489","5.893719806763285"
"10","1","3000","0.45","53","0","5","1","319","0.3520456707897241"
"11","1","3000","0.5","53","0","5","1","337","1.282852564102564"
"8","1","3000","0.35","53","0","5","1","992","3000"
"9","1","3000","0.4","53","0","5","1","490","5.932203389830509"
"10","1","3000","0.45","53","0","5","1","320","0.3550690147548786"
"11","1","3000","0.5","53","0","5","1","338","1.2990353697749195"
"9","1","3000","0.4","53","0","5","1","491","6.071604938271605"
"8","1","3000","0.35","53","0","5","1","993","3000"
"10","1","3000","0.45","53","0","5","1","321","0.3593898951382269"
"11","1","3000","0.5","53","0","5","1","339","1.3064516129032258"
"9","1","3000","0.4","53","0","5","1","492","6.211055276381909"
"10","1","3000","0.45","53","0","5","1","322","0.36515513126491644"
"8","1","3000","0.35","53","0","5","1","994","3000"
"11","1","3000","0.5","53","0","5","1","340","1.321689683184403"
"10","1","3000","0.45","53","0","5","1","323","0.3706360593017695"
"9","1","3000","0.4","53","0","5","1","493","6.378865979381444"
"8","1","3000","0.35","53","0","5","1","995","3000"
"11","1","3000","0.5","53","0","5","1","341","1.3330605564648117"
"10","1","3000","0.45","53","0","5","1","324","0.37296260786193675"
"9","1","3000","0.4","53","0","5","1","494","6.473958333333333"
"8","1","3000","0.35","53","0","5","1","996","3000"
"11","1","3000","0.5","53","0","5","1","342","1.343467543138866"
"10","1","3000","0.45","53","0","5","1","325","0.3779489648531536"
"9","1","3000","0.4","53","0","5","1","495","6.67379679144385"
"11","1","3000","0.5","53","0","5","1","343","1.3602638087386645"
"8","1","3000","0.35","53","0","5","1","997","3000"
"10","1","3000","0.45","53","0","5","1","326","0.382196419932269"
"9","1","3000","0.4","53","0","5","1","496","6.767567567567568"
"11","1","3000","0.5","53","0","5","1","344","1.3755169561621174"
"8","1","3000","0.35","53","0","5","1","998","3000"
"10","1","3000","0.45","53","0","5","1","327","0.3883211678832117"
"9","1","3000","0.4","53","0","5","1","497","7.098870056497175"
"11","1","3000","0.5","53","0","5","1","345","1.394979079497908"
"10","1","3000","0.45","53","0","5","1","328","0.396484375"
"8","1","3000","0.35","53","0","5","1","999","3000"
"9","1","3000","0.4","53","0","5","1","498","7.161931818181818"
"11","1","3000","0.5","53","0","5","1","346","1.404701931150294"
"10","1","3000","0.45","53","0","5","1","329","0.39823874755381605"
"8","1","3000","0.35","53","0","5","1","1000","3000"
"11","1","3000","0.5","53","0","5","1","347","1.4245762711864407"
"9","1","3000","0.4","53","0","5","1","499","7.29106628242075"
"10","1","3000","0.45","53","0","5","1","330","0.4068627450980392"
"8","1","3000","0.35","53","0","5","1","1001","3000"
"11","1","3000","0.5","53","0","5","1","348","1.4402730375426622"
"9","1","3000","0.4","53","0","5","1","500","7.380813953488372"
"10","1","3000","0.45","53","0","5","1","331","0.4120825147347741"
"11","1","3000","0.5","53","0","5","1","349","1.4696180555555556"
