BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/29/2019 15:29:13:286 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
9,1,900,0.5,194,50,25,183,937,5.80620155
9,1,900,0.5,194,50,25,183,938,5.8515625
9,1,900,0.5,194,50,25,183,939,5.905511811
9,1,900,0.5,194,50,25,183,940,6.008
9,1,900,0.5,194,50,25,183,941,6.056451613
9,1,900,0.5,194,50,25,183,942,6.064516129
9,1,900,0.5,194,50,25,183,943,6.12195122
9,1,900,0.5,194,50,25,183,944,6.162601626
9,1,900,0.5,194,50,25,183,945,6.170731707
9,1,900,0.5,194,50,25,183,946,6.280991736
9,1,900,0.5,194,50,25,183,947,6.341666667
9,1,900,0.5,194,50,25,183,948,6.341666667
9,1,900,0.5,194,50,25,183,949,6.512820513
9,1,900,0.5,194,50,25,183,950,6.701754386
9,1,900,0.5,194,50,25,183,951,6.761061947
9,1,900,0.5,194,50,25,183,952,6.769911504
9,1,900,0.5,194,50,25,183,953,6.778761062
9,1,900,0.5,194,50,25,183,954,6.796460177
9,1,900,0.5,194,50,25,183,955,6.918918919
9,1,900,0.5,194,50,25,183,956,7.009090909
9,1,900,0.5,194,50,25,183,957,7.073394495
9,1,900,0.5,194,50,25,183,958,7.082568807
9,1,900,0.5,194,50,25,183,959,7.224299065
9,1,900,0.5,194,50,25,183,960,7.371428571
9,1,900,0.5,194,50,25,183,961,7.461538462
9,1,900,0.5,194,50,25,183,962,7.471153846
9,1,900,0.5,194,50,25,183,963,7.471153846
9,1,900,0.5,194,50,25,183,964,7.553398058
9,1,900,0.5,194,50,25,183,965,7.62745098
9,1,900,0.5,194,50,25,183,966,7.62745098
9,1,900,0.5,194,50,25,183,967,7.647058824
9,1,900,0.5,194,50,25,183,968,7.81
9,1,900,0.5,194,50,25,183,969,7.888888889
9,1,900,0.5,194,50,25,183,970,7.919191919
9,1,900,0.5,194,50,25,183,971,8.113402062
9,1,900,0.5,194,50,25,183,972,8.208333333
9,1,900,0.5,194,50,25,183,973,8.208333333
9,1,900,0.5,194,50,25,183,974,8.382978723
9,1,900,0.5,194,50,25,183,975,8.382978723
9,1,900,0.5,194,50,25,183,976,8.494623656
9,1,900,0.5,194,50,25,183,977,8.692307692
9,1,900,0.5,194,50,25,183,978,8.703296703
9,1,900,0.5,194,50,25,183,979,8.703296703
9,1,900,0.5,194,50,25,183,980,8.822222222
9,1,900,0.5,194,50,25,183,981,9.045454545
9,1,900,0.5,194,50,25,183,982,9.16091954
9,1,900,0.5,194,50,25,183,983,9.488095238
9,1,900,0.5,194,50,25,183,984,9.602409639
9,1,900,0.5,194,50,25,183,985,9.614457831
9,1,900,0.5,194,50,25,183,986,9.743902439
9,1,900,0.5,194,50,25,183,987,9.743902439
9,1,900,0.5,194,50,25,183,988,10.11392405
9,1,900,0.5,194,50,25,183,989,10.26923077
9,1,900,0.5,194,50,25,183,990,10.41558442
9,1,900,0.5,194,50,25,183,991,10.41558442
9,1,900,0.5,194,50,25,183,992,10.57894737
9,1,900,0.5,194,50,25,183,993,10.73333333
9,1,900,0.5,194,50,25,183,994,10.87837838
9,1,900,0.5,194,50,25,183,995,11.36619718
9,1,900,0.5,194,50,25,183,996,11.52857143
9,1,900,0.5,194,50,25,183,997,11.54285714
9,1,900,0.5,194,50,25,183,998,11.57142857
9,1,900,0.5,194,50,25,183,999,11.73913043
9,1,900,0.5,194,50,25,183,1000,11.91176471
9,1,900,0.5,194,50,25,183,1001,11.92647059
9,1,900,0.5,194,50,25,183,1002,12.13432836
9,1,900,0.5,194,50,25,183,1003,12.33333333
9,1,900,0.5,194,50,25,183,1004,12.56923077
9,1,900,0.5,194,50,25,183,1005,12.58461538
9,1,900,0.5,194,50,25,183,1006,12.58461538
9,1,900,0.5,194,50,25,183,1007,12.796875
9,1,900,0.5,194,50,25,183,1008,13
9,1,900,0.5,194,50,25,183,1009,13.04761905
9,1,900,0.5,194,50,25,183,1010,13.06349206
9,1,900,0.5,194,50,25,183,1011,13.50819672
9,1,900,0.5,194,50,25,183,1012,13.73333333
9,1,900,0.5,194,50,25,183,1013,13.75
9,1,900,0.5,194,50,25,183,1014,14.24137931
9,1,900,0.5,194,50,25,183,1015,14.25862069
9,1,900,0.5,194,50,25,183,1016,14.31034483
9,1,900,0.5,194,50,25,183,1017,14.32758621
9,1,900,0.5,194,50,25,183,1018,14.83928571
9,1,900,0.5,194,50,25,183,1019,14.83928571
9,1,900,0.5,194,50,25,183,1020,14.85714286
9,1,900,0.5,194,50,25,183,1021,14.875
9,1,900,0.5,194,50,25,183,1022,14.875
9,1,900,0.5,194,50,25,183,1023,15.16363636
9,1,900,0.5,194,50,25,183,1024,15.46296296
9,1,900,0.5,194,50,25,183,1025,15.77358491
9,1,900,0.5,194,50,25,183,1026,15.77358491
9,1,900,0.5,194,50,25,183,1027,15.77358491
9,1,900,0.5,194,50,25,183,1028,16.09615385
9,1,900,0.5,194,50,25,183,1029,16.43137255
9,1,900,0.5,194,50,25,183,1030,16.43137255
9,1,900,0.5,194,50,25,183,1031,16.43137255
9,1,900,0.5,194,50,25,183,1032,17.5
9,1,900,0.5,194,50,25,183,1033,17.52083333
9,1,900,0.5,194,50,25,183,1034,17.52083333
9,1,900,0.5,194,50,25,183,1035,17.93617021
9,1,900,0.5,194,50,25,183,1036,17.93617021
9,1,900,0.5,194,50,25,183,1037,18.73333333
9,1,900,0.5,194,50,25,183,1038,18.73333333
9,1,900,0.5,194,50,25,183,1039,19.20454545
9,1,900,0.5,194,50,25,183,1040,19.20454545
9,1,900,0.5,194,50,25,183,1041,20.11904762
9,1,900,0.5,194,50,25,183,1042,20.11904762
9,1,900,0.5,194,50,25,183,1043,20.6097561
9,1,900,0.5,194,50,25,183,1044,20.63414634
9,1,900,0.5,194,50,25,183,1045,20.65853659
9,1,900,0.5,194,50,25,183,1046,20.68292683
9,1,900,0.5,194,50,25,183,1047,20.68292683
9,1,900,0.5,194,50,25,183,1048,20.68292683
9,1,900,0.5,194,50,25,183,1049,21.225
9,1,900,0.5,194,50,25,183,1050,21.25
9,1,900,0.5,194,50,25,183,1051,21.79487179
9,1,900,0.5,194,50,25,183,1052,22.36842105
9,1,900,0.5,194,50,25,183,1053,22.44736842
9,1,900,0.5,194,50,25,183,1054,22.44736842
9,1,900,0.5,194,50,25,183,1055,22.44736842
9,1,900,0.5,194,50,25,183,1056,23.08108108
9,1,900,0.5,194,50,25,183,1057,23.72222222
9,1,900,0.5,194,50,25,183,1058,23.77777778
9,1,900,0.5,194,50,25,183,1059,23.77777778
9,1,900,0.5,194,50,25,183,1060,23.80555556
9,1,900,0.5,194,50,25,183,1061,25.96969697
9,1,900,0.5,194,50,25,183,1062,27.70967742
9,1,900,0.5,194,50,25,183,1063,27.70967742
9,1,900,0.5,194,50,25,183,1064,27.74193548
9,1,900,0.5,194,50,25,183,1065,27.74193548
9,1,900,0.5,194,50,25,183,1066,27.74193548
9,1,900,0.5,194,50,25,183,1067,27.74193548
9,1,900,0.5,194,50,25,183,1068,28.66666667
9,1,900,0.5,194,50,25,183,1069,28.66666667
9,1,900,0.5,194,50,25,183,1070,28.7
9,1,900,0.5,194,50,25,183,1071,28.7
9,1,900,0.5,194,50,25,183,1072,28.73333333
9,1,900,0.5,194,50,25,183,1073,28.76666667
9,1,900,0.5,194,50,25,183,1074,28.76666667
9,1,900,0.5,194,50,25,183,1075,28.76666667
9,1,900,0.5,194,50,25,183,1076,28.76666667
9,1,900,0.5,194,50,25,183,1077,28.8
9,1,900,0.5,194,50,25,183,1078,29.82758621
9,1,900,0.5,194,50,25,183,1079,29.82758621
9,1,900,0.5,194,50,25,183,1080,30.89285714
9,1,900,0.5,194,50,25,183,1081,30.89285714
9,1,900,0.5,194,50,25,183,1082,32.14814815
9,1,900,0.5,194,50,25,183,1083,33.46153846
9,1,900,0.5,194,50,25,183,1084,33.46153846
9,1,900,0.5,194,50,25,183,1085,33.46153846
9,1,900,0.5,194,50,25,183,1086,33.46153846
9,1,900,0.5,194,50,25,183,1087,33.46153846
9,1,900,0.5,194,50,25,183,1088,33.46153846
9,1,900,0.5,194,50,25,183,1089,34.84
9,1,900,0.5,194,50,25,183,1090,34.84
9,1,900,0.5,194,50,25,183,1091,34.84
9,1,900,0.5,194,50,25,183,1092,34.84
9,1,900,0.5,194,50,25,183,1093,34.84
9,1,900,0.5,194,50,25,183,1094,34.84
9,1,900,0.5,194,50,25,183,1095,34.84
9,1,900,0.5,194,50,25,183,1096,36.29166667
9,1,900,0.5,194,50,25,183,1097,36.29166667
9,1,900,0.5,194,50,25,183,1098,36.29166667
9,1,900,0.5,194,50,25,183,1099,36.33333333
9,1,900,0.5,194,50,25,183,1100,36.33333333
9,1,900,0.5,194,50,25,183,1101,36.375
9,1,900,0.5,194,50,25,183,1102,36.375
9,1,900,0.5,194,50,25,183,1103,36.41666667
9,1,900,0.5,194,50,25,183,1104,38.04347826
9,1,900,0.5,194,50,25,183,1105,39.77272727
9,1,900,0.5,194,50,25,183,1106,39.77272727
9,1,900,0.5,194,50,25,183,1107,39.77272727
9,1,900,0.5,194,50,25,183,1108,41.66666667
9,1,900,0.5,194,50,25,183,1109,41.66666667
9,1,900,0.5,194,50,25,183,1110,41.71428571
9,1,900,0.5,194,50,25,183,1111,41.71428571
9,1,900,0.5,194,50,25,183,1112,41.71428571
9,1,900,0.5,194,50,25,183,1113,41.71428571
9,1,900,0.5,194,50,25,183,1114,41.71428571
9,1,900,0.5,194,50,25,183,1115,41.71428571
9,1,900,0.5,194,50,25,183,1116,41.71428571
9,1,900,0.5,194,50,25,183,1117,43.85
9,1,900,0.5,194,50,25,183,1118,43.85
9,1,900,0.5,194,50,25,183,1119,43.85
9,1,900,0.5,194,50,25,183,1120,43.85
9,1,900,0.5,194,50,25,183,1121,43.85
9,1,900,0.5,194,50,25,183,1122,43.85
9,1,900,0.5,194,50,25,183,1123,46.15789474
9,1,900,0.5,194,50,25,183,1124,46.15789474
9,1,900,0.5,194,50,25,183,1125,46.21052632
9,1,900,0.5,194,50,25,183,1126,46.26315789
9,1,900,0.5,194,50,25,183,1127,46.26315789
9,1,900,0.5,194,50,25,183,1128,46.26315789
9,1,900,0.5,194,50,25,183,1129,46.31578947
9,1,900,0.5,194,50,25,183,1130,46.31578947
9,1,900,0.5,194,50,25,183,1131,48.88888889
9,1,900,0.5,194,50,25,183,1132,48.88888889
9,1,900,0.5,194,50,25,183,1133,48.88888889
9,1,900,0.5,194,50,25,183,1134,48.88888889
9,1,900,0.5,194,50,25,183,1135,48.88888889
9,1,900,0.5,194,50,25,183,1136,48.88888889
9,1,900,0.5,194,50,25,183,1137,48.88888889
9,1,900,0.5,194,50,25,183,1138,48.94444444
9,1,900,0.5,194,50,25,183,1139,48.94444444
9,1,900,0.5,194,50,25,183,1140,48.94444444
9,1,900,0.5,194,50,25,183,1141,48.94444444
9,1,900,0.5,194,50,25,183,1142,48.94444444
9,1,900,0.5,194,50,25,183,1143,51.82352941
9,1,900,0.5,194,50,25,183,1144,51.88235294
9,1,900,0.5,194,50,25,183,1145,51.88235294
9,1,900,0.5,194,50,25,183,1146,51.88235294
9,1,900,0.5,194,50,25,183,1147,51.88235294
9,1,900,0.5,194,50,25,183,1148,51.88235294
9,1,900,0.5,194,50,25,183,1149,51.88235294
9,1,900,0.5,194,50,25,183,1150,51.88235294
9,1,900,0.5,194,50,25,183,1151,51.88235294
9,1,900,0.5,194,50,25,183,1152,51.94117647
9,1,900,0.5,194,50,25,183,1153,51.94117647
9,1,900,0.5,194,50,25,183,1154,51.94117647
9,1,900,0.5,194,50,25,183,1155,51.94117647
9,1,900,0.5,194,50,25,183,1156,51.94117647
9,1,900,0.5,194,50,25,183,1157,51.94117647
9,1,900,0.5,194,50,25,183,1158,51.94117647
9,1,900,0.5,194,50,25,183,1159,51.94117647
9,1,900,0.5,194,50,25,183,1160,51.94117647
9,1,900,0.5,194,50,25,183,1161,51.94117647
9,1,900,0.5,194,50,25,183,1162,51.94117647
9,1,900,0.5,194,50,25,183,1163,51.94117647
9,1,900,0.5,194,50,25,183,1164,52
9,1,900,0.5,194,50,25,183,1165,52
9,1,900,0.5,194,50,25,183,1166,52
9,1,900,0.5,194,50,25,183,1167,52
9,1,900,0.5,194,50,25,183,1168,52
9,1,900,0.5,194,50,25,183,1169,52
9,1,900,0.5,194,50,25,183,1170,52
9,1,900,0.5,194,50,25,183,1171,52
9,1,900,0.5,194,50,25,183,1172,52
9,1,900,0.5,194,50,25,183,1173,52
9,1,900,0.5,194,50,25,183,1174,52
9,1,900,0.5,194,50,25,183,1175,55.25
9,1,900,0.5,194,50,25,183,1176,55.25
9,1,900,0.5,194,50,25,183,1177,55.25
9,1,900,0.5,194,50,25,183,1178,55.25
9,1,900,0.5,194,50,25,183,1179,55.25
9,1,900,0.5,194,50,25,183,1180,55.25
9,1,900,0.5,194,50,25,183,1181,55.25
9,1,900,0.5,194,50,25,183,1182,55.25
9,1,900,0.5,194,50,25,183,1183,55.25
9,1,900,0.5,194,50,25,183,1184,55.25
9,1,900,0.5,194,50,25,183,1185,55.25
9,1,900,0.5,194,50,25,183,1186,55.25
9,1,900,0.5,194,50,25,183,1187,55.25
9,1,900,0.5,194,50,25,183,1188,55.25
9,1,900,0.5,194,50,25,183,1189,55.25
9,1,900,0.5,194,50,25,183,1190,55.25
9,1,900,0.5,194,50,25,183,1191,55.25
9,1,900,0.5,194,50,25,183,1192,55.25
9,1,900,0.5,194,50,25,183,1193,63.14285714
9,1,900,0.5,194,50,25,183,1194,63.14285714
9,1,900,0.5,194,50,25,183,1195,63.14285714
9,1,900,0.5,194,50,25,183,1196,63.21428571
9,1,900,0.5,194,50,25,183,1197,63.21428571
9,1,900,0.5,194,50,25,183,1198,63.21428571
9,1,900,0.5,194,50,25,183,1199,63.21428571
9,1,900,0.5,194,50,25,183,1200,63.21428571
9,1,900,0.5,194,50,25,183,1201,63.21428571
9,1,900,0.5,194,50,25,183,1202,63.21428571
9,1,900,0.5,194,50,25,183,1203,63.21428571
9,1,900,0.5,194,50,25,183,1204,63.21428571
9,1,900,0.5,194,50,25,183,1205,63.21428571
9,1,900,0.5,194,50,25,183,1206,63.21428571
9,1,900,0.5,194,50,25,183,1207,68.07692308
9,1,900,0.5,194,50,25,183,1208,68.07692308
9,1,900,0.5,194,50,25,183,1209,68.07692308
9,1,900,0.5,194,50,25,183,1210,68.07692308
9,1,900,0.5,194,50,25,183,1211,68.07692308
9,1,900,0.5,194,50,25,183,1212,68.07692308
9,1,900,0.5,194,50,25,183,1213,68.07692308
9,1,900,0.5,194,50,25,183,1214,68.23076923
9,1,900,0.5,194,50,25,183,1215,68.23076923
9,1,900,0.5,194,50,25,183,1216,68.23076923
9,1,900,0.5,194,50,25,183,1217,73.91666667
9,1,900,0.5,194,50,25,183,1218,73.91666667
9,1,900,0.5,194,50,25,183,1219,73.91666667
9,1,900,0.5,194,50,25,183,1220,73.91666667
9,1,900,0.5,194,50,25,183,1221,73.91666667
9,1,900,0.5,194,50,25,183,1222,73.91666667
9,1,900,0.5,194,50,25,183,1223,80.63636364
9,1,900,0.5,194,50,25,183,1224,80.63636364
9,1,900,0.5,194,50,25,183,1225,80.63636364
9,1,900,0.5,194,50,25,183,1226,80.63636364
9,1,900,0.5,194,50,25,183,1227,80.63636364
9,1,900,0.5,194,50,25,183,1228,80.72727273
9,1,900,0.5,194,50,25,183,1229,80.72727273
9,1,900,0.5,194,50,25,183,1230,80.72727273
9,1,900,0.5,194,50,25,183,1231,80.72727273
9,1,900,0.5,194,50,25,183,1232,80.72727273
9,1,900,0.5,194,50,25,183,1233,80.72727273
9,1,900,0.5,194,50,25,183,1234,80.72727273
9,1,900,0.5,194,50,25,183,1235,80.72727273
9,1,900,0.5,194,50,25,183,1236,80.72727273
9,1,900,0.5,194,50,25,183,1237,80.72727273
9,1,900,0.5,194,50,25,183,1238,80.81818182
9,1,900,0.5,194,50,25,183,1239,80.81818182
9,1,900,0.5,194,50,25,183,1240,80.81818182
9,1,900,0.5,194,50,25,183,1241,80.81818182
9,1,900,0.5,194,50,25,183,1242,80.81818182
9,1,900,0.5,194,50,25,183,1243,88.9
9,1,900,0.5,194,50,25,183,1244,89
9,1,900,0.5,194,50,25,183,1245,89
9,1,900,0.5,194,50,25,183,1246,89
9,1,900,0.5,194,50,25,183,1247,89
9,1,900,0.5,194,50,25,183,1248,89
9,1,900,0.5,194,50,25,183,1249,89
9,1,900,0.5,194,50,25,183,1250,89
9,1,900,0.5,194,50,25,183,1251,89
9,1,900,0.5,194,50,25,183,1252,89
9,1,900,0.5,194,50,25,183,1253,98.88888889
9,1,900,0.5,194,50,25,183,1254,98.88888889
9,1,900,0.5,194,50,25,183,1255,98.88888889
9,1,900,0.5,194,50,25,183,1256,98.88888889
9,1,900,0.5,194,50,25,183,1257,98.88888889
9,1,900,0.5,194,50,25,183,1258,98.88888889
9,1,900,0.5,194,50,25,183,1259,111.25
9,1,900,0.5,194,50,25,183,1260,111.25
9,1,900,0.5,194,50,25,183,1261,111.25
9,1,900,0.5,194,50,25,183,1262,111.25
9,1,900,0.5,194,50,25,183,1263,111.25
9,1,900,0.5,194,50,25,183,1264,111.375
9,1,900,0.5,194,50,25,183,1265,111.375
9,1,900,0.5,194,50,25,183,1266,111.375
9,1,900,0.5,194,50,25,183,1267,111.375
9,1,900,0.5,194,50,25,183,1268,111.375
9,1,900,0.5,194,50,25,183,1269,111.375
9,1,900,0.5,194,50,25,183,1270,111.375
9,1,900,0.5,194,50,25,183,1271,111.375
9,1,900,0.5,194,50,25,183,1272,111.375
9,1,900,0.5,194,50,25,183,1273,111.375
9,1,900,0.5,194,50,25,183,1274,111.5
9,1,900,0.5,194,50,25,183,1275,111.5
9,1,900,0.5,194,50,25,183,1276,111.5
9,1,900,0.5,194,50,25,183,1277,111.5
9,1,900,0.5,194,50,25,183,1278,111.5
9,1,900,0.5,194,50,25,183,1279,111.5
9,1,900,0.5,194,50,25,183,1280,111.625
9,1,900,0.5,194,50,25,183,1281,111.625
9,1,900,0.5,194,50,25,183,1282,111.625
9,1,900,0.5,194,50,25,183,1283,111.625
9,1,900,0.5,194,50,25,183,1284,111.625
9,1,900,0.5,194,50,25,183,1285,111.625
9,1,900,0.5,194,50,25,183,1286,111.625
9,1,900,0.5,194,50,25,183,1287,111.625
9,1,900,0.5,194,50,25,183,1288,111.625
9,1,900,0.5,194,50,25,183,1289,111.625
9,1,900,0.5,194,50,25,183,1290,111.625
9,1,900,0.5,194,50,25,183,1291,111.625
9,1,900,0.5,194,50,25,183,1292,111.625
9,1,900,0.5,194,50,25,183,1293,111.625
9,1,900,0.5,194,50,25,183,1294,111.625
9,1,900,0.5,194,50,25,183,1295,111.625
9,1,900,0.5,194,50,25,183,1296,111.625
9,1,900,0.5,194,50,25,183,1297,111.625
9,1,900,0.5,194,50,25,183,1298,111.625
9,1,900,0.5,194,50,25,183,1299,111.625
9,1,900,0.5,194,50,25,183,1300,111.625
9,1,900,0.5,194,50,25,183,1301,111.625
9,1,900,0.5,194,50,25,183,1302,111.625
9,1,900,0.5,194,50,25,183,1303,111.625
9,1,900,0.5,194,50,25,183,1304,111.625
9,1,900,0.5,194,50,25,183,1305,111.625
9,1,900,0.5,194,50,25,183,1306,111.625
9,1,900,0.5,194,50,25,183,1307,111.625
9,1,900,0.5,194,50,25,183,1308,111.625
9,1,900,0.5,194,50,25,183,1309,111.625
9,1,900,0.5,194,50,25,183,1310,111.625
9,1,900,0.5,194,50,25,183,1311,111.625
9,1,900,0.5,194,50,25,183,1312,111.625
9,1,900,0.5,194,50,25,183,1313,111.625
9,1,900,0.5,194,50,25,183,1314,111.625
9,1,900,0.5,194,50,25,183,1315,111.625
9,1,900,0.5,194,50,25,183,1316,111.625
9,1,900,0.5,194,50,25,183,1317,111.625
9,1,900,0.5,194,50,25,183,1318,111.625
9,1,900,0.5,194,50,25,183,1319,111.625
9,1,900,0.5,194,50,25,183,1320,111.625
9,1,900,0.5,194,50,25,183,1321,111.625
9,1,900,0.5,194,50,25,183,1322,111.625
9,1,900,0.5,194,50,25,183,1323,111.625
9,1,900,0.5,194,50,25,183,1324,111.625
9,1,900,0.5,194,50,25,183,1325,111.625
9,1,900,0.5,194,50,25,183,1326,111.625
9,1,900,0.5,194,50,25,183,1327,111.625
9,1,900,0.5,194,50,25,183,1328,111.625
9,1,900,0.5,194,50,25,183,1329,111.625
9,1,900,0.5,194,50,25,183,1330,111.625
9,1,900,0.5,194,50,25,183,1331,111.625
9,1,900,0.5,194,50,25,183,1332,111.625
9,1,900,0.5,194,50,25,183,1333,111.625
9,1,900,0.5,194,50,25,183,1334,111.625
9,1,900,0.5,194,50,25,183,1335,111.625
9,1,900,0.5,194,50,25,183,1336,111.625
9,1,900,0.5,194,50,25,183,1337,111.625
9,1,900,0.5,194,50,25,183,1338,111.625
9,1,900,0.5,194,50,25,183,1339,111.625
9,1,900,0.5,194,50,25,183,1340,111.625
9,1,900,0.5,194,50,25,183,1341,111.625
9,1,900,0.5,194,50,25,183,1342,127.5714286
9,1,900,0.5,194,50,25,183,1343,127.5714286
9,1,900,0.5,194,50,25,183,1344,127.5714286
9,1,900,0.5,194,50,25,183,1345,127.5714286
9,1,900,0.5,194,50,25,183,1346,127.5714286
9,1,900,0.5,194,50,25,183,1347,127.5714286
9,1,900,0.5,194,50,25,183,1348,127.5714286
9,1,900,0.5,194,50,25,183,1349,127.5714286
9,1,900,0.5,194,50,25,183,1350,127.5714286
9,1,900,0.5,194,50,25,183,1351,127.5714286
9,1,900,0.5,194,50,25,183,1352,127.5714286
9,1,900,0.5,194,50,25,183,1353,127.5714286
9,1,900,0.5,194,50,25,183,1354,127.5714286
9,1,900,0.5,194,50,25,183,1355,127.5714286
9,1,900,0.5,194,50,25,183,1356,127.5714286
9,1,900,0.5,194,50,25,183,1357,127.5714286
9,1,900,0.5,194,50,25,183,1358,127.5714286
9,1,900,0.5,194,50,25,183,1359,127.5714286
9,1,900,0.5,194,50,25,183,1360,127.5714286
9,1,900,0.5,194,50,25,183,1361,127.5714286
9,1,900,0.5,194,50,25,183,1362,127.5714286
9,1,900,0.5,194,50,25,183,1363,127.7142857
9,1,900,0.5,194,50,25,183,1364,127.7142857
9,1,900,0.5,194,50,25,183,1365,127.7142857
9,1,900,0.5,194,50,25,183,1366,127.7142857
9,1,900,0.5,194,50,25,183,1367,127.7142857
9,1,900,0.5,194,50,25,183,1368,127.7142857
9,1,900,0.5,194,50,25,183,1369,127.7142857
9,1,900,0.5,194,50,25,183,1370,127.7142857
9,1,900,0.5,194,50,25,183,1371,149
9,1,900,0.5,194,50,25,183,1372,149
9,1,900,0.5,194,50,25,183,1373,149
9,1,900,0.5,194,50,25,183,1374,149
9,1,900,0.5,194,50,25,183,1375,149
9,1,900,0.5,194,50,25,183,1376,149
9,1,900,0.5,194,50,25,183,1377,149
9,1,900,0.5,194,50,25,183,1378,178.8
9,1,900,0.5,194,50,25,183,1379,178.8
9,1,900,0.5,194,50,25,183,1380,178.8
9,1,900,0.5,194,50,25,183,1381,178.8
9,1,900,0.5,194,50,25,183,1382,178.8
9,1,900,0.5,194,50,25,183,1383,178.8
9,1,900,0.5,194,50,25,183,1384,223.5
9,1,900,0.5,194,50,25,183,1385,223.5
9,1,900,0.5,194,50,25,183,1386,223.5
9,1,900,0.5,194,50,25,183,1387,298
9,1,900,0.5,194,50,25,183,1388,298
9,1,900,0.5,194,50,25,183,1389,298
9,1,900,0.5,194,50,25,183,1390,298
9,1,900,0.5,194,50,25,183,1391,298
9,1,900,0.5,194,50,25,183,1392,298.3333333
9,1,900,0.5,194,50,25,183,1393,298.3333333
9,1,900,0.5,194,50,25,183,1394,298.3333333
9,1,900,0.5,194,50,25,183,1395,298.3333333
9,1,900,0.5,194,50,25,183,1396,298.3333333
9,1,900,0.5,194,50,25,183,1397,298.3333333
9,1,900,0.5,194,50,25,183,1398,298.3333333
9,1,900,0.5,194,50,25,183,1399,298.6666667
9,1,900,0.5,194,50,25,183,1400,298.6666667
9,1,900,0.5,194,50,25,183,1401,298.6666667
9,1,900,0.5,194,50,25,183,1402,298.6666667
9,1,900,0.5,194,50,25,183,1403,298.6666667
9,1,900,0.5,194,50,25,183,1404,298.6666667
9,1,900,0.5,194,50,25,183,1405,299
9,1,900,0.5,194,50,25,183,1406,299
9,1,900,0.5,194,50,25,183,1407,299
9,1,900,0.5,194,50,25,183,1408,299.3333333
9,1,900,0.5,194,50,25,183,1409,299.3333333
9,1,900,0.5,194,50,25,183,1410,299.3333333
9,1,900,0.5,194,50,25,183,1411,299.3333333
9,1,900,0.5,194,50,25,183,1412,299.3333333
9,1,900,0.5,194,50,25,183,1413,299.3333333
9,1,900,0.5,194,50,25,183,1414,299.3333333
9,1,900,0.5,194,50,25,183,1415,299.3333333
9,1,900,0.5,194,50,25,183,1416,299.3333333
9,1,900,0.5,194,50,25,183,1417,299.3333333
9,1,900,0.5,194,50,25,183,1418,299.3333333
9,1,900,0.5,194,50,25,183,1419,299.3333333
9,1,900,0.5,194,50,25,183,1420,299.3333333
9,1,900,0.5,194,50,25,183,1421,299.3333333
9,1,900,0.5,194,50,25,183,1422,299.3333333
9,1,900,0.5,194,50,25,183,1423,299.3333333
9,1,900,0.5,194,50,25,183,1424,299.3333333
9,1,900,0.5,194,50,25,183,1425,299.3333333
9,1,900,0.5,194,50,25,183,1426,299.3333333
9,1,900,0.5,194,50,25,183,1427,299.3333333
9,1,900,0.5,194,50,25,183,1428,299.3333333
9,1,900,0.5,194,50,25,183,1429,299.3333333
9,1,900,0.5,194,50,25,183,1430,299.3333333
9,1,900,0.5,194,50,25,183,1431,299.3333333
9,1,900,0.5,194,50,25,183,1432,299.3333333
9,1,900,0.5,194,50,25,183,1433,299.3333333
9,1,900,0.5,194,50,25,183,1434,299.3333333
9,1,900,0.5,194,50,25,183,1435,299.3333333
9,1,900,0.5,194,50,25,183,1436,299.3333333
9,1,900,0.5,194,50,25,183,1437,299.3333333
9,1,900,0.5,194,50,25,183,1438,299.3333333
9,1,900,0.5,194,50,25,183,1439,299.3333333
9,1,900,0.5,194,50,25,183,1440,299.3333333
9,1,900,0.5,194,50,25,183,1441,299.3333333
9,1,900,0.5,194,50,25,183,1442,299.3333333
9,1,900,0.5,194,50,25,183,1443,299.3333333
9,1,900,0.5,194,50,25,183,1444,299.3333333
9,1,900,0.5,194,50,25,183,1445,299.3333333
9,1,900,0.5,194,50,25,183,1446,299.3333333
9,1,900,0.5,194,50,25,183,1447,299.3333333
9,1,900,0.5,194,50,25,183,1448,299.3333333
9,1,900,0.5,194,50,25,183,1449,299.3333333
9,1,900,0.5,194,50,25,183,1450,299.3333333
9,1,900,0.5,194,50,25,183,1451,299.3333333
9,1,900,0.5,194,50,25,183,1452,299.3333333
9,1,900,0.5,194,50,25,183,1453,299.3333333
9,1,900,0.5,194,50,25,183,1454,299.3333333
9,1,900,0.5,194,50,25,183,1455,299.3333333
9,1,900,0.5,194,50,25,183,1456,299.3333333
9,1,900,0.5,194,50,25,183,1457,449
9,1,900,0.5,194,50,25,183,1458,449
9,1,900,0.5,194,50,25,183,1459,449
9,1,900,0.5,194,50,25,183,1460,449
9,1,900,0.5,194,50,25,183,1461,449
9,1,900,0.5,194,50,25,183,1462,449
9,1,900,0.5,194,50,25,183,1463,449
9,1,900,0.5,194,50,25,183,1464,449
9,1,900,0.5,194,50,25,183,1465,449
9,1,900,0.5,194,50,25,183,1466,449
9,1,900,0.5,194,50,25,183,1467,449
9,1,900,0.5,194,50,25,183,1468,449
9,1,900,0.5,194,50,25,183,1469,449
